unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1684540800000,2023-05-20 00:00:00,ETC/BTC,0.000681,0.000686,0.000675,0.000676,3.701952,5446.13,1.939766,2853.31,2304,0.000679
1684454400000,2023-05-19 00:00:00,ETC/BTC,0.000685,0.000687,0.00068,0.000681,4.136555,6059.18,2.078251,3044.23,2900,0.000682
1684368000000,2023-05-18 00:00:00,ETC/BTC,0.000677,0.000693,0.000674,0.000685,3.548879,5217.06,1.779339,2615.39,2534,0.00068
1684281600000,2023-05-17 00:00:00,ETC/BTC,0.000676,0.000692,0.000674,0.000677,2.915996,4268.86,1.422768,2082.81,1951,0.000683
1684195200000,2023-05-16 00:00:00,ETC/BTC,0.000673,0.000679,0.000668,0.000676,2.124155,3157.25,1.201953,1786.06,1560,0.000672
1684108800000,2023-05-15 00:00:00,ETC/BTC,0.000674,0.000679,0.000667,0.000673,1.972036,2939.51,1.007629,1502.11,1687,0.00067
1684022400000,2023-05-14 00:00:00,ETC/BTC,0.000675,0.000679,0.000671,0.000674,1.170903,1732.69,0.552592,817.67,1108,0.000675
1683936000000,2023-05-13 00:00:00,ETC/BTC,0.00068,0.000682,0.000673,0.000676,1.301407,1922.31,0.66258,978.66,1088,0.000677
1683849600000,2023-05-12 00:00:00,ETC/BTC,0.000671,0.000689,0.00067,0.00068,1.782197,2615.33,0.975789,1432.09,1380,0.000681
1683763200000,2023-05-11 00:00:00,ETC/BTC,0.000683,0.000694,0.000661,0.000671,4.164933,6133.34,2.057734,3029.66,2661,0.000679
1683676800000,2023-05-10 00:00:00,ETC/BTC,0.000678,0.000694,0.000641,0.000683,4.283583,6364.22,2.12078,3149.61,2935,0.000673
1683590400000,2023-05-09 00:00:00,ETC/BTC,0.000663,0.000696,0.000649,0.000678,2.89192,4298.38,1.456891,2165.37,2603,0.000672
1683504000000,2023-05-08 00:00:00,ETC/BTC,0.00066,0.000667,0.000645,0.000662,4.593228,6995.54,1.875027,2851.29,4514,0.000656
1683417600000,2023-05-07 00:00:00,ETC/BTC,0.000659,0.000662,0.000653,0.00066,4.178684,6363.25,2.160397,3289.84,4096,0.000656
1683331200000,2023-05-06 00:00:00,ETC/BTC,0.000666,0.000667,0.000656,0.000657,3.030044,4585.5,1.546007,2339.79,3430,0.00066
1683244800000,2023-05-05 00:00:00,ETC/BTC,0.00067,0.00067,0.000662,0.000665,2.618724,3938.48,1.220725,1835.74,2626,0.000664
1683158400000,2023-05-04 00:00:00,ETC/BTC,0.000675,0.000675,0.000664,0.00067,3.102118,4643.23,1.578139,2362.43,3452,0.000668
1683072000000,2023-05-03 00:00:00,ETC/BTC,0.000673,0.000686,0.000654,0.000675,3.072474,4578.59,1.552248,2313,3252,0.000671
1682985600000,2023-05-02 00:00:00,ETC/BTC,0.000685,0.000688,0.000654,0.000673,3.919784,5772.88,1.948193,2868.8,3866,0.000679
1682899200000,2023-05-01 00:00:00,ETC/BTC,0.000665,0.000688,0.000664,0.000685,2.980775,4383.85,1.495387,2199.11,3226,0.000679
1682812800000,2023-04-30 00:00:00,ETC/BTC,0.000678,0.000681,0.000658,0.000666,2.606346,3881.82,1.243253,1851.55,2799,0.000671
1682726400000,2023-04-29 00:00:00,ETC/BTC,0.000673,0.000684,0.000673,0.000678,2.139546,3151.38,1.073305,1580.92,2322,0.000678
1682640000000,2023-04-28 00:00:00,ETC/BTC,0.000672,0.000676,0.000669,0.000673,2.912896,4333.58,1.467027,2182.63,3019,0.000672
1682553600000,2023-04-27 00:00:00,ETC/BTC,0.000682,0.000686,0.000669,0.000673,3.576414,5277.82,1.727476,2549.39,3662,0.000677
1682467200000,2023-04-26 00:00:00,ETC/BTC,0.000701,0.000704,0.000676,0.000682,2.922297,4253.77,1.46196,2127.4,3485,0.000687
1682380800000,2023-04-25 00:00:00,ETC/BTC,0.000708,0.000714,0.000698,0.000702,3.385395,4800.94,1.706256,2419.76,3695,0.000705
1682294400000,2023-04-24 00:00:00,ETC/BTC,0.000715,0.000716,0.000704,0.000709,2.406321,3385.06,1.187661,1670.94,2369,0.00071
1682208000000,2023-04-23 00:00:00,ETC/BTC,0.000725,0.000733,0.000707,0.000714,1.605643,2226.29,0.793222,1100.44,1750,0.000721
1682121600000,2023-04-22 00:00:00,ETC/BTC,0.00071,0.000752,0.00071,0.000726,2.130596,2931.33,1.105597,1521.15,2279,0.000726
1682035200000,2023-04-21 00:00:00,ETC/BTC,0.000711,0.000716,0.000703,0.00071,3.007902,4228.06,1.522311,2140.05,3030,0.000711
1681948800000,2023-04-20 00:00:00,ETC/BTC,0.000708,0.00072,0.000698,0.000712,3.806374,5356.13,1.886943,2655.41,3959,0.00071
1681862400000,2023-04-19 00:00:00,ETC/BTC,0.00072,0.000723,0.000683,0.000707,3.403992,4820.13,1.6956,2399.87,3490,0.000706
1681776000000,2023-04-18 00:00:00,ETC/BTC,0.000738,0.000742,0.000716,0.00072,2.599107,3558.02,1.284896,1758.26,2782,0.00073
1681689600000,2023-04-17 00:00:00,ETC/BTC,0.000734,0.00074,0.000725,0.000738,2.504488,3410.32,1.268079,1726.93,2722,0.000734
1681603200000,2023-04-16 00:00:00,ETC/BTC,0.00073,0.000738,0.000725,0.000734,1.84229,2520.7,0.906626,1240.41,1807,0.00073
1681516800000,2023-04-15 00:00:00,ETC/BTC,0.000737,0.000737,0.000725,0.00073,1.253293,1713.92,0.687677,940.42,1288,0.000731
1681430400000,2023-04-14 00:00:00,ETC/BTC,0.000737,0.000752,0.000724,0.000736,1.698899,2299.8,0.858527,1162.17,1764,0.000738
1681344000000,2023-04-13 00:00:00,ETC/BTC,0.000737,0.000751,0.000718,0.000738,1.513533,2059.72,0.79246,1077.91,1731,0.000734
1681257600000,2023-04-12 00:00:00,ETC/BTC,0.00071,0.000749,0.000691,0.000737,1.998478,2753.32,1.043847,1437.52,2663,0.000726
1681171200000,2023-04-11 00:00:00,ETC/BTC,0.000709,0.000737,0.000694,0.000711,1.076581,1522.24,0.577894,818.7,2042,0.000707
1681084800000,2023-04-10 00:00:00,ETC/BTC,0.000727,0.000727,0.000705,0.000708,0.6834,952.52,0.378451,527.51,1475,0.000717
1680998400000,2023-04-09 00:00:00,ETC/BTC,0.000729,0.00074,0.000723,0.000727,1.355134,1861.4,0.672031,923.25,2823,0.000728
1680912000000,2023-04-08 00:00:00,ETC/BTC,0.000734,0.000737,0.000726,0.000729,0.753034,1030.18,0.379833,519.67,1676,0.00073
1680825600000,2023-04-07 00:00:00,ETC/BTC,0.000738,0.000743,0.000724,0.000732,1.176839,1609.19,0.559714,765.38,2592,0.000731
1680739200000,2023-04-06 00:00:00,ETC/BTC,0.000749,0.000751,0.000733,0.000738,1.12766,1523.61,0.595058,803.96,2262,0.00074
1680652800000,2023-04-05 00:00:00,ETC/BTC,0.00075,0.000755,0.000738,0.00075,0.872675,1169.92,0.509664,683.04,1809,0.000745
1680566400000,2023-04-04 00:00:00,ETC/BTC,0.000746,0.000759,0.000731,0.00075,0.896754,1203.59,0.467142,627.04,1639,0.000745
1680480000000,2023-04-03 00:00:00,ETC/BTC,0.000724,0.000746,0.000716,0.000744,1.076438,1476.72,0.664458,911.44,1730,0.000729
1680393600000,2023-04-02 00:00:00,ETC/BTC,0.000741,0.000747,0.000722,0.000725,1.267617,1727.99,0.738042,1007.26,2051,0.000733
1680307200000,2023-04-01 00:00:00,ETC/BTC,0.000729,0.00076,0.000721,0.000747,0.875348,1193.34,0.460662,628.29,1870,0.000733
1680220800000,2023-03-31 00:00:00,ETC/BTC,0.000732,0.000737,0.000719,0.000728,1.010052,1391.9,0.491085,676.93,3293,0.000725
1680134400000,2023-03-30 00:00:00,ETC/BTC,0.000731,0.000734,0.000712,0.000723,0.818234,1135.06,0.408686,566.99,3342,0.00072
1680048000000,2023-03-29 00:00:00,ETC/BTC,0.00074,0.000748,0.000723,0.000731,0.478225,651.66,0.186181,254.27,2137,0.000733
1679961600000,2023-03-28 00:00:00,ETC/BTC,0.000727,0.00075,0.000725,0.00074,0.383647,519.59,0.225777,305.82,1723,0.000738
1679875200000,2023-03-27 00:00:00,ETC/BTC,0.000727,0.000737,0.000703,0.000727,0.255423,353.35,0.128097,177.15,1299,0.000722
1679788800000,2023-03-26 00:00:00,ETC/BTC,0.000732,0.000739,0.000723,0.000728,0.224192,307.75,0.116997,160.61,1017,0.000728
1679702400000,2023-03-25 00:00:00,ETC/BTC,0.000736,0.000752,0.000719,0.000731,0.598509,810.89,0.295713,400.68,3820,0.000738
1679616000000,2023-03-24 00:00:00,ETC/BTC,0.000736,0.000759,0.000718,0.000736,0.888101,1218.27,0.450291,617.71,5502,0.000729
1679529600000,2023-03-23 00:00:00,ETC/BTC,0.000735,0.000755,0.000725,0.000736,0.882643,1191.37,0.501709,677.81,4730,0.00074
1679443200000,2023-03-22 00:00:00,ETC/BTC,0.000744,0.000749,0.00071,0.000734,0.895531,1228.89,0.440919,604.87,3767,0.000728
1679356800000,2023-03-21 00:00:00,ETC/BTC,0.000705,0.000755,0.000703,0.000745,1.786959,2470.54,0.874736,1209.21,3741,0.000723
1679270400000,2023-03-20 00:00:00,ETC/BTC,0.000753,0.000788,0.000701,0.000706,1.826558,2482.55,0.845944,1149.21,4358,0.000736
1679184000000,2023-03-19 00:00:00,ETC/BTC,0.000771,0.000803,0.000752,0.000753,1.878901,2435.99,0.909678,1179.55,4442,0.000771
1679097600000,2023-03-18 00:00:00,ETC/BTC,0.00074,0.000822,0.000738,0.00077,1.549068,1952.71,0.890509,1126.66,5178,0.000793
1679011200000,2023-03-17 00:00:00,ETC/BTC,0.000748,0.000752,0.000721,0.000741,0.798356,1084.76,0.38167,518.33,5268,0.000736
1678924800000,2023-03-16 00:00:00,ETC/BTC,0.000758,0.000763,0.000741,0.000749,0.975259,1294.27,0.454857,603.98,5445,0.000753
1678838400000,2023-03-15 00:00:00,ETC/BTC,0.000819,0.000832,0.000742,0.000757,2.624602,3300.88,1.527332,1922.17,4002,0.000795
1678752000000,2023-03-14 00:00:00,ETC/BTC,0.000811,0.00083,0.00078,0.000818,1.782319,2222.03,0.861173,1071.71,4077,0.000802
1678665600000,2023-03-13 00:00:00,ETC/BTC,0.00085,0.000897,0.0008,0.000812,2.997401,3535.86,1.545437,1824.99,5354,0.000848
1678579200000,2023-03-12 00:00:00,ETC/BTC,0.000838,0.000854,0.000827,0.00085,2.923505,3495.2,1.493978,1786.44,6010,0.000836
1678492800000,2023-03-11 00:00:00,ETC/BTC,0.000865,0.000866,0.000829,0.000839,2.781246,3305.04,1.379428,1639.32,5501,0.000841
1678406400000,2023-03-10 00:00:00,ETC/BTC,0.000839,0.00087,0.000814,0.000865,2.87717,3414.19,1.310542,1553.98,4699,0.000842
1678320000000,2023-03-09 00:00:00,ETC/BTC,0.000839,0.000858,0.000823,0.000839,1.957652,2319.97,0.978314,1159.49,4455,0.000843
1678233600000,2023-03-08 00:00:00,ETC/BTC,0.000865,0.000869,0.000825,0.000839,2.198534,2587.37,0.936253,1099.61,4281,0.000849
1678147200000,2023-03-07 00:00:00,ETC/BTC,0.000878,0.000883,0.000857,0.000865,3.308621,3785.92,1.6411,1877.62,8037,0.000873
1678060800000,2023-03-06 00:00:00,ETC/BTC,0.000882,0.000883,0.000861,0.000878,4.745885,5437.23,2.32491,2663.48,12310,0.000872
1677974400000,2023-03-05 00:00:00,ETC/BTC,0.000898,0.000909,0.000877,0.000882,3.081633,3448.88,1.532546,1715.17,8298,0.000893
1677888000000,2023-03-04 00:00:00,ETC/BTC,0.000914,0.000917,0.00088,0.000895,3.32949,3693.09,1.684602,1868.62,8191,0.000901
1677801600000,2023-03-03 00:00:00,ETC/BTC,0.0009,0.000924,0.000864,0.000913,3.274791,3668.36,1.714793,1921,8302,0.000892
1677715200000,2023-03-02 00:00:00,ETC/BTC,0.000901,0.000915,0.000885,0.0009,3.201409,3584.65,1.559939,1746.45,7272,0.000893
1677628800000,2023-03-01 00:00:00,ETC/BTC,0.000897,0.000915,0.000887,0.0009,3.713447,4135.78,1.874282,2087.52,8547,0.000897
1677542400000,2023-02-28 00:00:00,ETC/BTC,0.000907,0.000916,0.000888,0.000897,2.518699,2786.88,1.245994,1378.68,5771,0.000903
1677456000000,2023-02-27 00:00:00,ETC/BTC,0.000909,0.000912,0.000898,0.000906,2.036784,2252.22,1.005694,1112.01,4497,0.000904
1677369600000,2023-02-26 00:00:00,ETC/BTC,0.000907,0.000919,0.000903,0.00091,4.450142,4872.68,2.225481,2436.83,10330,0.000913
1677283200000,2023-02-25 00:00:00,ETC/BTC,0.00091,0.000918,0.000892,0.000907,4.065828,4464.38,2.039003,2238.69,9111,0.00091
1677196800000,2023-02-24 00:00:00,ETC/BTC,0.000923,0.000928,0.000904,0.000911,3.083237,3364.41,1.503716,1640.48,7227,0.000916
1677110400000,2023-02-23 00:00:00,ETC/BTC,0.00093,0.000931,0.000918,0.000924,3.067435,3322.31,1.55001,1678.66,6563,0.000923
1677024000000,2023-02-22 00:00:00,ETC/BTC,0.000933,0.000937,0.000917,0.000929,3.877996,4176.85,1.973627,2125.75,8894,0.000928
1676937600000,2023-02-21 00:00:00,ETC/BTC,0.000934,0.000972,0.00092,0.000933,5.90016,6260.34,3.093668,3286.26,11253,0.000942
1676851200000,2023-02-20 00:00:00,ETC/BTC,0.000928,0.00095,0.000915,0.000932,4.322741,4652.38,2.183304,2349.58,8704,0.000929
1676764800000,2023-02-19 00:00:00,ETC/BTC,0.000918,0.000939,0.000913,0.000928,3.31311,3589.26,1.72824,1872.3,7411,0.000923
1676678400000,2023-02-18 00:00:00,ETC/BTC,0.000913,0.000942,0.000904,0.000918,3.414644,3722.25,1.808976,1971.56,6673,0.000917
1676592000000,2023-02-17 00:00:00,ETC/BTC,0.000907,0.000926,0.000902,0.000912,4.341713,4762.34,2.135317,2342.3,9820,0.000911
1676505600000,2023-02-16 00:00:00,ETC/BTC,0.000924,0.000927,0.000892,0.000907,3.995596,4398.38,2.057863,2266.02,8396,0.000908
1676419200000,2023-02-15 00:00:00,ETC/BTC,0.000956,0.000957,0.00092,0.000924,3.284662,3487.89,1.66668,1769.62,7951,0.000941
1676332800000,2023-02-14 00:00:00,ETC/BTC,0.000949,0.000956,0.000939,0.000955,3.250153,3430.35,1.63728,1727.92,7254,0.000947
1676246400000,2023-02-13 00:00:00,ETC/BTC,0.000966,0.000973,0.000932,0.000949,3.78503,3977.24,1.983137,2083.31,7900,0.000951
1676160000000,2023-02-12 00:00:00,ETC/BTC,0.000984,0.000986,0.000958,0.000966,4.786898,4898.15,2.389631,2445.04,10086,0.000977
1676073600000,2023-02-11 00:00:00,ETC/BTC,0.000971,0.000987,0.000969,0.000983,4.28936612,4372.57,2.1133486,2154.16,10254,0.000980978727506868
1675987200000,2023-02-10 00:00:00,ETC/BTC,0.00096,0.00098,0.000954,0.000971,5.25850339,5426.79,2.59026383,2673.13,11804,0.000969017313128529
1675900800000,2023-02-09 00:00:00,ETC/BTC,0.000985,0.000997,0.000943,0.00096,4.26570773,4363.98,2.23022928,2280.31,8869,0.000977581429916728
1675814400000,2023-02-08 00:00:00,ETC/BTC,0.000999,0.001,0.000974,0.000985,3.08627799,3115.63,1.55510952,1570.05,6342,0.000990607936709166
1675728000000,2023-02-07 00:00:00,ETC/BTC,0.000973,0.001,0.000971,0.000998,5.39419709,5497.94,2.71305517,2765.33,11666,0.000981150661559209
1675641600000,2023-02-06 00:00:00,ETC/BTC,0.000998,0.001002,0.000944,0.000973,4.85449481,4906.86,2.44863556,2475.14,9925,0.00098936070933772
1675555200000,2023-02-05 00:00:00,ETC/BTC,0.00102,0.001028,0.000971,0.000999,4.46143032,4455.85,2.27722985,2276.24,9260,0.00100142527858409
1675468800000,2023-02-04 00:00:00,ETC/BTC,0.000989,0.001058,0.000987,0.00102,5.29871976,5219.33,2.59927905,2559.51,10460,0.001015430765462215
1675382400000,2023-02-03 00:00:00,ETC/BTC,0.000954,0.00102,0.00095,0.000989,2.69262979,2726.48,1.30526221,1322.06,6245,0.000987731345453788
1675296000000,2023-02-02 00:00:00,ETC/BTC,0.000944,0.001012,0.000936,0.000954,4.24398389,4443.98,2.10703781,2204.85,8864,0.00095524768844969
1675209600000,2023-02-01 00:00:00,ETC/BTC,0.000936,0.000946,0.000916,0.000942,3.92480382,4212.86,2.18239085,2341.46,8687,0.000931682228716263
1675123200000,2023-01-31 00:00:00,ETC/BTC,0.000934,0.000949,0.000931,0.000937,4.64754675,4947.23,2.32098784,2470.69,10305,0.000939434113026984
1675036800000,2023-01-30 00:00:00,ETC/BTC,0.000958,0.000991,0.000921,0.000935,5.24828153,5530.42,2.58076831,2719.03,11597,0.000949235964758634
1674950400000,2023-01-29 00:00:00,ETC/BTC,0.000943,0.00098,0.000913,0.000958,4.97866141,5217.4,2.35231437,2462.38,10409,0.000954291702354931
1674864000000,2023-01-28 00:00:00,ETC/BTC,0.000955,0.000962,0.000937,0.000945,4.17740305,4402.46,2.05164659,2162.22,8990,0.000948916041256888
1674777600000,2023-01-27 00:00:00,ETC/BTC,0.000958,0.000959,0.000938,0.000954,4.43441187,4697.2,2.12207535,2247.53,9083,0.000944066808882108
1674691200000,2023-01-26 00:00:00,ETC/BTC,0.000947,0.000974,0.000939,0.000956,3.40697532,3579.46,1.72787083,1815.41,7877,0.000951838375833376
1674604800000,2023-01-25 00:00:00,ETC/BTC,0.000937,0.000951,0.000921,0.000951,3.30558167,3527.6,1.6922961,1805.93,6647,0.000937078056275841
1674518400000,2023-01-24 00:00:00,ETC/BTC,0.000993,0.000996,0.000913,0.000936,4.15852336,4260.29,1.985183,2032.86,8461,0.000976374713304812
1674432000000,2023-01-23 00:00:00,ETC/BTC,0.000992,0.001055,0.000981,0.000994,5.33336485,5326.05,2.7959487,2791.65,10446,0.001001483104756098
1674345600000,2023-01-22 00:00:00,ETC/BTC,0.000956,0.001032,0.000955,0.00099,4.65357371,4753.16,2.29889105,2350.34,8727,0.000979510116318665
1674259200000,2023-01-21 00:00:00,ETC/BTC,0.000994,0.001008,0.000955,0.000956,4.25878089,4368.68,2.20202428,2260.25,8361,0.000975015421030703
1674172800000,2023-01-20 00:00:00,ETC/BTC,0.000983,0.001011,0.000978,0.000994,4.00540869,4056.56,2.12694871,2153.88,9020,0.000987424674000245
1674086400000,2023-01-19 00:00:00,ETC/BTC,0.000988,0.001004,0.000974,0.000984,5.2063551,5262.41,2.58141411,2608.98,11861,0.000989387594558323
1674000000000,2023-01-18 00:00:00,ETC/BTC,0.001033,0.001056,0.000982,0.000988,7.99409531,7864.19,4.00826229,3943.72,11831,0.001016948325008924
1673913600000,2023-01-17 00:00:00,ETC/BTC,0.001033,0.001064,0.001028,0.001032,6.13828086,5865.23,3.04266735,2907.09,10631,0.001046600898881839
1673827200000,2023-01-16 00:00:00,ETC/BTC,0.001075,0.001079,0.001025,0.001035,9.60488534,9146.02,4.95522439,4720.6,11302,0.001050399578426747
1673740800000,2023-01-15 00:00:00,ETC/BTC,0.001074,0.001094,0.001043,0.001075,6.47838735,6103.65,3.3332765,3138.98,7294,0.001061488184373293
1673654400000,2023-01-14 00:00:00,ETC/BTC,0.001086,0.001139,0.001054,0.001078,7.7131845,7049.23,3.94325395,3603.4,8803,0.001094482458917366
1673568000000,2023-01-13 00:00:00,ETC/BTC,0.00111,0.001161,0.001075,0.001086,9.17252592,8296.13,4.53358473,4101.88,11675,0.001105845598305229
1673481600000,2023-01-12 00:00:00,ETC/BTC,0.001144,0.00118,0.00109,0.00111,6.72391185,6017.11,3.48668739,3120.41,8629,0.001117692233948035
1673395200000,2023-01-11 00:00:00,ETC/BTC,0.001159,0.001163,0.00112,0.001144,8.61123158,7558.7,4.24875478,3727.65,11782,0.001139301096407906
1673308800000,2023-01-10 00:00:00,ETC/BTC,0.001171,0.001182,0.00115,0.001158,10.10571859,8676.91,5.01758769,4308.49,13304,0.001164705675122041
1673222400000,2023-01-09 00:00:00,ETC/BTC,0.001188,0.001262,0.00116,0.001171,11.73382897,9641.6,5.88620694,4837.58,15344,0.001217524245498044
1673136000000,2023-01-08 00:00:00,ETC/BTC,0.001182,0.0012,0.001154,0.001189,7.76900804,6598.33,3.91122624,3322.12,15246,0.00117749494053281
1673049600000,2023-01-07 00:00:00,ETC/BTC,0.001205,0.001211,0.001172,0.001182,7.89427849,6648.11,3.90516165,3289.05,15689,0.001187491407775936
1672963200000,2023-01-06 00:00:00,ETC/BTC,0.001083,0.001219,0.001074,0.001205,10.10571505,9078.08,5.20916203,4684.88,13497,0.00111467597234865
1672876800000,2023-01-05 00:00:00,ETC/BTC,0.001137,0.001156,0.001075,0.001083,8.53715776,7678.12,4.27198681,3842.52,12200,0.001112115041394742
1672790400000,2023-01-04 00:00:00,ETC/BTC,0.000953,0.001166,0.000951,0.001139,11.42023656,10651.01,5.59662737,5231.23,14455,0.001074310978794523
1672704000000,2023-01-03 00:00:00,ETC/BTC,0.000965,0.000968,0.000939,0.000953,8.43642341,8831.68,4.21306659,4410.11,11776,0.000955298902664558
1672617600000,2023-01-02 00:00:00,ETC/BTC,0.000948,0.00097,0.000934,0.000966,8.78385596,9188.28,4.47158248,4677.4,14173,0.000956100962307533
1672531200000,2023-01-01 00:00:00,ETC/BTC,0.000949,0.000952,0.00094,0.000948,6.93172662,7323.61,3.4705466,3666.77,15391,0.000946493454780822
1672444800000,2022-12-31 00:00:00,ETC/BTC,0.000936,0.000959,0.00093,0.000948,7.64731869,8053.96,3.76385282,3964.27,12634,0.000949524211198968
1672358400000,2022-12-30 00:00:00,ETC/BTC,0.000944,0.000959,0.000928,0.000936,9.49778684,10130.35,4.71139368,5024.64,12837,0.000937570503259384
1672272000000,2022-12-29 00:00:00,ETC/BTC,0.00091,0.000971,0.000901,0.000945,8.31652279,8890.63,4.05110873,4330.86,10587,0.000935599638296369
1672185600000,2022-12-28 00:00:00,ETC/BTC,0.000948,0.000949,0.000908,0.000912,8.43942755,9125.49,4.14094674,4475.07,11155,0.000924950922725475
1672099200000,2022-12-27 00:00:00,ETC/BTC,0.00096,0.000965,0.000938,0.000948,9.24190288,9733.56,4.60237186,4846.8,12176,0.000949526325166481
1672012800000,2022-12-26 00:00:00,ETC/BTC,0.000961,0.000973,0.000944,0.00096,7.90346353,8254.52,3.9898494,4166.98,12805,0.000957476808748904
1671926400000,2022-12-25 00:00:00,ETC/BTC,0.000976,0.000978,0.000944,0.00096,8.17242522,8503.11,4.00893493,4171.25,12731,0.000961189775354791
1671840000000,2022-12-24 00:00:00,ETC/BTC,0.000977,0.000979,0.000968,0.000976,6.23582084,6410,3.15064663,3238.62,13491,0.000972830855086202
1671753600000,2022-12-23 00:00:00,ETC/BTC,0.000981,0.000989,0.000915,0.000974,8.26324582,8484.74,4.07708714,4186.28,12386,0.000973899598929433
1671667200000,2022-12-22 00:00:00,ETC/BTC,0.000988,0.000996,0.000949,0.000984,5.19729696,5367.27,2.59418321,2679.02,11756,0.000968400855607188
1671580800000,2022-12-21 00:00:00,ETC/BTC,0.000943,0.00099,0.000927,0.000988,2.8913667,2972.25,1.30212374,1338.31,10324,0.000972980164222506
1671494400000,2022-12-20 00:00:00,ETC/BTC,0.000926,0.000957,0.000922,0.000943,0.51018788,544.75,0.28253769,301.63,3143,0.000936587547551284
1671408000000,2022-12-19 00:00:00,ETC/BTC,0.000955,0.000964,0.000903,0.000925,0.48100447,514.49,0.21974016,234.28,2287,0.000935122411626956
1671321600000,2022-12-18 00:00:00,ETC/BTC,0.000967,0.00097,0.000946,0.000953,0.30377672,317.51,0.1287649,134.66,1142,0.000956775603870854
1671235200000,2022-12-17 00:00:00,ETC/BTC,0.000965,0.000987,0.000945,0.000967,0.86454321,896.64,0.51882271,538.73,1168,0.000964282131612318
1671148800000,2022-12-16 00:00:00,ETC/BTC,0.001048,0.001061,0.000941,0.000964,2.21021891,2130.25,0.94764921,909.08,1874,0.001037852308751068
1671062400000,2022-12-15 00:00:00,ETC/BTC,0.001056,0.001063,0.001038,0.001048,3.88900907,3711.96,1.86339741,1778.33,2190,0.001047712634814663
1670976000000,2022-12-14 00:00:00,ETC/BTC,0.001084,0.001089,0.001055,0.001056,3.47921075,3234.84,1.69914133,1579.09,2171,0.00107562651913745
1670889600000,2022-12-13 00:00:00,ETC/BTC,0.001076,0.0011,0.001046,0.001085,3.16474454,2940.7,1.56051513,1449.93,1915,0.001076275846182014
1670803200000,2022-12-12 00:00:00,ETC/BTC,0.001104,0.00111,0.001071,0.001077,2.448564,2272.74,1.20928157,1122.41,1642,0.001077382944737892
1670716800000,2022-12-11 00:00:00,ETC/BTC,0.001119,0.001127,0.0011,0.001105,1.4066199,1257.04,0.59594638,532.35,2190,0.0011190083569266
1670630400000,2022-12-10 00:00:00,ETC/BTC,0.001118,0.001126,0.001111,0.001118,1.32012408,1180.41,0.66392374,593.71,2400,0.001118369542807866
1670544000000,2022-12-09 00:00:00,ETC/BTC,0.001114,0.001137,0.001107,0.001118,1.25591805,1126.17,0.4046741,362.17,1369,0.001115231998321404
1670457600000,2022-12-08 00:00:00,ETC/BTC,0.001111,0.001122,0.001103,0.001113,1.02233164,917.76,0.52101889,467.6,1903,0.001113954656709549
1670371200000,2022-12-07 00:00:00,ETC/BTC,0.001143,0.001153,0.001106,0.001111,0.97681513,866.22,0.45513798,403.45,1762,0.001127815313660831
1670284800000,2022-12-06 00:00:00,ETC/BTC,0.001146,0.001148,0.001137,0.001144,1.44146255,1263.9,0.70968447,622.24,2655,0.001140492142615199
