unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1658275200000,2022-07-20 00:00:00,ALICE/USDT,2.49234248,2.66555164,2.44,2.44,1066.9768609901500262,414.14010758,0,0,0,2.57636689
1658188800000,2022-07-19 00:00:00,ALICE/USDT,2.34421826,2.44181593,2.341,2.43602471,88.484164064912693,36.9084509,0,0,0,2.39739577
1658102400000,2022-07-18 00:00:00,ALICE/USDT,2.184704,2.35588635,2.184704,2.34421826,657.3662760223099272,283.52843124,0,0,0,2.31851978
1658016000000,2022-07-17 00:00:00,ALICE/USDT,2.235024,2.29291615,2.20629752,2.21112,167.3147069973418515,74.31444653,0,0,0,2.25144255
1657929600000,2022-07-16 00:00:00,ALICE/USDT,2.2042304,2.27558155,2.14794276,2.20629752,3518.253353472776674,1560.52321732,0,0,0,2.25453445
1657843200000,2022-07-15 00:00:00,ALICE/USDT,2.22702804,2.258256,2.185,2.185,435.4938418613454205,195.36835765,0,0,0,2.22909097
1657756800000,2022-07-14 00:00:00,ALICE/USDT,2.134,2.134,1.86757162,2.10648526,934.4110024498429705,475.71738151,0,0,0,1.96421455
1657670400000,2022-07-13 00:00:00,ALICE/USDT,2.01121375,2.13507131,1.96817094,2.1137206,142.3702741874841137,69.92311129,0,0,0,2.03609753
1657584000000,2022-07-12 00:00:00,ALICE/USDT,2.055814,2.11342,2.04893838,2.04893838,102.1111235831920673,48.91212089,0,0,0,2.08764457
1657497600000,2022-07-11 00:00:00,ALICE/USDT,2.2213657,2.2213657,2.17174351,2.17174351,27.6045621270419146,12.60745946,0,0,0,2.18954201
1657411200000,2022-07-10 00:00:00,ALICE/USDT,2.383,2.383,2.242476,2.242476,31.5040250357010432,13.64963328,0,0,0,2.30804919
1657324800000,2022-07-09 00:00:00,ALICE/USDT,2.388,2.403594,2.38155971,2.398556,26.1646956792938499,10.92486657,0,0,0,2.39496707
1657238400000,2022-07-08 00:00:00,ALICE/USDT,2.43381113,2.43381113,2.30867912,2.360404,62.87153248243517,26.7317609,0,0,0,2.3519413
1657152000000,2022-07-07 00:00:00,ALICE/USDT,2.38187525,2.46667789,2.37340801,2.43381113,1464.5508648882423375,604.08553665,0,0,0,2.42440975
1657065600000,2022-07-06 00:00:00,ALICE/USDT,2.209128,2.30312656,2.20738505,2.293,40.6022646288088733,18.05909407,0,0,0,2.24830019
1656979200000,2022-07-05 00:00:00,ALICE/USDT,2.3189126,2.32224613,2.165304,2.28716468,248.8049732645927265,113.40631905,0,0,0,2.19392513
1656892800000,2022-07-04 00:00:00,ALICE/USDT,2.22992139,2.32470259,2.189208,2.3189126,152.2860480652147215,66.00780453,0,0,0,2.30709155
1656806400000,2022-07-03 00:00:00,ALICE/USDT,2.20854846,2.2193824,2.159157,2.2193824,28.7396731311773064,13.13903629,0,0,0,2.18735016
1656720000000,2022-07-02 00:00:00,ALICE/USDT,2.23159449,2.23159449,2.15415199,2.22895317,26.6959685425682358,12.17546829,0,0,0,2.19260302
1656633600000,2022-07-01 00:00:00,ALICE/USDT,2.28735397,2.28912,2.22255368,2.225868,23.2755446678672398,10.31509613,0,0,0,2.25645446
1656547200000,2022-06-30 00:00:00,ALICE/USDT,2.5417288,2.5417288,2.18527231,2.24125629,149.6384042221878656,65.86965539,0,0,0,2.27173504
1656460800000,2022-06-29 00:00:00,ALICE/USDT,2.74362364,2.74362364,2.5648828,2.5648828,132.2312319662582696,49.18905988,0,0,0,2.68822442
1656374400000,2022-06-28 00:00:00,ALICE/USDT,2.61328002,2.71658973,2.503494,2.70718335,89.535789112767634,34.1771794,0,0,0,2.61975361
1656288000000,2022-06-27 00:00:00,ALICE/USDT,2.670276,2.7174377,2.57826985,2.61197481,128.634599030014548,48.7227402,0,0,0,2.64013474
1656201600000,2022-06-26 00:00:00,ALICE/USDT,2.75294109,2.90702312,2.670276,2.670276,2119.1857215145788396,754.93511754,0,0,0,2.80710974
1656115200000,2022-06-25 00:00:00,ALICE/USDT,2.79593696,2.85047382,2.617,2.82013355,139.070489137623076,50.44654453,0,0,0,2.7567892
1656028800000,2022-06-24 00:00:00,ALICE/USDT,2.699697,2.78,2.608524,2.73570566,371.5337730428926077,136.11593283,0,0,0,2.72953919
1655942400000,2022-06-23 00:00:00,ALICE/USDT,2.3453537,2.59963408,2.3453537,2.59963408,72.6209080729616704,28.72886288,0,0,0,2.52780308
1655856000000,2022-06-22 00:00:00,ALICE/USDT,2.249964,2.32837121,2.186712,2.313708,71.3796014092337194,31.53949366,0,0,0,2.26318159
1655769600000,2022-06-21 00:00:00,ALICE/USDT,2.39281811,2.46935963,2.38509542,2.38509542,876.2589466296129234,364.37290418,0,0,0,2.40484113
1655683200000,2022-06-20 00:00:00,ALICE/USDT,2.212116,2.331846,2.147286,2.147286,496.0067110519213374,224.91287943,0,0,0,2.20532818
1655596800000,2022-06-19 00:00:00,ALICE/USDT,2.09114397,2.24153599,2.01994527,2.2401103,176.4993367271144862,81.05870466,0,0,0,2.17742607
1655510400000,2022-06-18 00:00:00,ALICE/USDT,2.024868,2.024868,1.880918,2.01619872,95.1099102243086294,48.67183526,0,0,0,1.95410569
1655424000000,2022-06-17 00:00:00,ALICE/USDT,2.05200688,2.08213053,2.0322071,2.0643687,308.4638476286798214,149.69580486,0,0,0,2.06060449
1655337600000,2022-06-16 00:00:00,ALICE/USDT,2.416988,2.416988,1.97420544,1.97420544,310.5210379418887812,150.32853804,0,0,0,2.06561603
1655251200000,2022-06-15 00:00:00,ALICE/USDT,1.931696,2.11,1.90997276,2.11,22.6752614761727012,11.51753498,0,0,0,1.96875994
1655164800000,2022-06-14 00:00:00,ALICE/USDT,2.06828999,2.24177118,1.9495633,2.014024,78.9319708044693288,37.85890916,0,0,0,2.08489818
1655078400000,2022-06-13 00:00:00,ALICE/USDT,2.18039805,2.2166795,1.93895721,2.05830799,471.0893352708315456,227.07068049,0,0,0,2.07463744
1654992000000,2022-06-12 00:00:00,ALICE/USDT,2.30238737,2.36587763,2.19182731,2.278848,312.2934027026180048,137.94591338,0,0,0,2.26388296
1654905600000,2022-06-11 00:00:00,ALICE/USDT,2.6892,2.6892,2.38220408,2.436216,5490.6683241354887822,2173.28679514,0,0,0,2.52643523
1654819200000,2022-06-10 00:00:00,ALICE/USDT,2.81252737,2.81252737,2.63526424,2.63526424,383.1697706922849588,141.89509686,0,0,0,2.70037358
1654732800000,2022-06-09 00:00:00,ALICE/USDT,2.8112,2.95856866,2.8112,2.88796397,262.868382721335664,92.88144112,0,0,0,2.8301497
1654646400000,2022-06-08 00:00:00,ALICE/USDT,2.78940442,2.93830622,2.70514514,2.84441737,5929.876335215341318,2071.15409146,0,0,0,2.8630783
1654560000000,2022-06-07 00:00:00,ALICE/USDT,2.865,2.865,2.64628584,2.69633935,2392.347863158074764,847.3720301,0,0,0,2.82325564
1654473600000,2022-06-06 00:00:00,ALICE/USDT,2.9308379,2.9308379,2.82366,2.865,49791.9448014628445175,17442.67138615,0,0,0,2.85460545
1654387200000,2022-06-05 00:00:00,ALICE/USDT,2.945172,2.945172,2.8505276,2.8505276,49.3896018324091592,17.15972852,0,0,0,2.87822746
1654300800000,2022-06-04 00:00:00,ALICE/USDT,2.8628438,2.95417458,2.8238357,2.95417458,163.775288002047096,55.7517412,0,0,0,2.93758158
1654214400000,2022-06-03 00:00:00,ALICE/USDT,2.84358,2.84358,2.67571059,2.83795292,87.8484559809189078,31.82823531,0,0,0,2.76007938
1654128000000,2022-06-02 00:00:00,ALICE/USDT,2.81074083,2.86028881,2.79863157,2.85448373,72.9222226864372136,25.85468956,0,0,0,2.82046406
1654041600000,2022-06-01 00:00:00,ALICE/USDT,3.17679473,3.17679474,2.74983639,2.74983639,226.1813818127860746,74.67816651,0,0,0,3.02874846
1653955200000,2022-05-31 00:00:00,ALICE/USDT,3.221064,3.28813371,3.04669689,3.15240766,317.2291231657126224,101.32087848,0,0,0,3.13093538
1653868800000,2022-05-30 00:00:00,ALICE/USDT,3.0099974,3.27692719,3.0099974,3.12149718,414.1662067585288507,130.05214457,0,0,0,3.18461651
1653782400000,2022-05-29 00:00:00,ALICE/USDT,2.69293273,2.91215302,2.6835657,2.91215302,1200.7459208293204962,444.24597043,0,0,0,2.70288534
1653696000000,2022-05-28 00:00:00,ALICE/USDT,2.5602,2.69736699,2.5398,2.69736699,3823.4333838725499787,1435.70794523,0,0,0,2.66309969
1653609600000,2022-05-27 00:00:00,ALICE/USDT,2.62044,2.63227568,2.46011999,2.5398,150.7493632475771044,59.65681828,0,0,0,2.52694273
1653523200000,2022-05-26 00:00:00,ALICE/USDT,2.87448504,2.92164,2.48275101,2.61948,303.2090709645540942,112.39011497,0,0,0,2.69782686
1653436800000,2022-05-25 00:00:00,ALICE/USDT,2.92164,2.94915318,2.8386,2.8386,102.7430269767189288,35.51548728,0,0,0,2.89290771
1653350400000,2022-05-24 00:00:00,ALICE/USDT,2.85856372,2.93168,2.76210001,2.93168,2226.4733309705018604,762.91610628,0,0,0,2.91837243
1653264000000,2022-05-23 00:00:00,ALICE/USDT,3.08228,3.13360546,2.94998838,2.94998838,184.450227073425629,59.64320347,0,0,0,3.0925607
1653177600000,2022-05-22 00:00:00,ALICE/USDT,3.00219053,3.18284182,2.9382,3.07224,290.7236843793007825,95.20077325,0,0,0,3.05379541
1653091200000,2022-05-21 00:00:00,ALICE/USDT,2.8386,3.03208,2.79876,2.96933814,234.4112473489438245,80.73354845,0,0,0,2.90351721
1653004800000,2022-05-20 00:00:00,ALICE/USDT,3.02204,3.07224,2.76888,2.90156,2717.3718230145316092,919.25470458,0,0,0,2.95605974
1652918400000,2022-05-19 00:00:00,ALICE/USDT,2.96578017,3.03928648,2.77884,3.00606478,726.0888903442982022,250.57541874,0,0,0,2.89768603
1652832000000,2022-05-18 00:00:00,ALICE/USDT,3.1626,3.29312,2.93524481,2.96844012,477.6748642526610204,150.88486572,0,0,0,3.16582357
1652745600000,2022-05-17 00:00:00,ALICE/USDT,2.7108,3.12244,2.7108,3.12244,5065.5327853691591004,1704.32531763,0,0,0,2.97216308
1652659200000,2022-05-16 00:00:00,ALICE/USDT,2.86848,2.86848,2.55741122,2.66239825,219.5707281384497908,81.21536012,0,0,0,2.70356159
1652572800000,2022-05-15 00:00:00,ALICE/USDT,2.66915224,2.78578283,2.57666709,2.74092,448.1259197273386024,166.53863756,0,0,0,2.69082254
1652486400000,2022-05-14 00:00:00,ALICE/USDT,2.49998343,2.89664138,2.3594,2.54822605,2093.27044171976289,827.84336076,0,0,0,2.52858275
1652400000000,2022-05-13 00:00:00,ALICE/USDT,2.19876,2.751168,2.19876,2.63454495,4510.6093757606387622,1660.38950323,0,0,0,2.71659714
1652313600000,2022-05-12 00:00:00,ALICE/USDT,2.49,2.63108522,1.98204,2.15200547,614.8975330958638465,279.36757465,0,0,0,2.20103401
1652227200000,2022-05-11 00:00:00,ALICE/USDT,3.67056167,3.765,2.37693639,2.51988,3540.0166874137009494,1239.55298114,0,0,0,2.85588171
1652140800000,2022-05-10 00:00:00,ALICE/USDT,3.62319037,4.14652,3.49045694,3.70476,960.1144111292045823,252.65463741,0,0,0,3.80010603
1652054400000,2022-05-09 00:00:00,ALICE/USDT,4.58550434,4.58550434,3.6,3.6,6595.6093959541231687,1692.02260169,0,0,0,3.89806223
1651968000000,2022-05-08 00:00:00,ALICE/USDT,4.49729947,4.50796,4.45730572,4.49792,2035.527889631213425,451.5772135,0,0,0,4.50759655
1651881600000,2022-05-07 00:00:00,ALICE/USDT,4.77592589,4.77592589,4.35791148,4.49729947,17413.28548018840464,3758.3714512,0,0,0,4.6331997
1651795200000,2022-05-06 00:00:00,ALICE/USDT,4.81814774,4.9228107,4.71108,4.9228107,97.5722369715806772,20.22660697,0,0,0,4.82395476
1651708800000,2022-05-05 00:00:00,ALICE/USDT,5.39,5.39,4.76404101,4.84698356,9652.7455860129708928,1967.16023936,0,0,0,4.90694423
1651622400000,2022-05-04 00:00:00,ALICE/USDT,4.9698,5.39,4.9698,5.39,277.6344651607444588,52.17466771,0,0,0,5.32125028
1651536000000,2022-05-03 00:00:00,ALICE/USDT,5.04143217,5.04143217,4.86437002,4.92964,69.6498841769870496,14.11150432,0,0,0,4.93568103
1651449600000,2022-05-02 00:00:00,ALICE/USDT,5.09763237,5.11046649,4.86437002,4.86437002,105.6346989221483126,21.31838201,0,0,0,4.95509926
1651363200000,2022-05-01 00:00:00,ALICE/USDT,4.82299936,5.18335055,4.82299936,5.08024,28553.3418304021049085,5693.19975049,0,0,0,5.01534165
1651276800000,2022-04-30 00:00:00,ALICE/USDT,5.98210029,5.98210029,4.50184428,4.92386806,5641.1776395260214795,1124.65330245,0,0,0,5.01592591
1651190400000,2022-04-29 00:00:00,ALICE/USDT,6.23133548,6.7117546,5.74039403,5.86336,8997.3191522358696816,1458.67395888,0,0,0,6.16814957
1651104000000,2022-04-28 00:00:00,ALICE/USDT,5.97514724,6.38318561,5.97514724,6.19468,1618.59895942594534,263.163218,0,0,0,6.15055163
1651017600000,2022-04-27 00:00:00,ALICE/USDT,5.963245,6.05412,5.80668,5.85332,623.8291559460248368,105.56872306,0,0,0,5.90922328
1650931200000,2022-04-26 00:00:00,ALICE/USDT,6.33135271,6.33135271,5.70484758,5.72746783,3337.5711338577216441,577.01600481,0,0,0,5.78419161
1650844800000,2022-04-25 00:00:00,ALICE/USDT,6.34452,6.34452,5.81664,6.25768262,14367.2501464535074482,2393.13125131,0,0,0,6.00353622
1650758400000,2022-04-24 00:00:00,ALICE/USDT,6.34354482,6.41943492,6.33456,6.33600647,159.818376522102706,25.12484599,0,0,0,6.3609694
1650672000000,2022-04-23 00:00:00,ALICE/USDT,6.4242,6.49515823,6.29472,6.39432,309.121585826750186,48.53913694,0,0,0,6.3685019
1650585600000,2022-04-22 00:00:00,ALICE/USDT,6.70672,6.73368986,6.4758,6.4758,316.5839416951757446,48.10838927,0,0,0,6.58063898
1650499200000,2022-04-21 00:00:00,ALICE/USDT,6.90752,7.25483758,6.4400659,6.46683238,1916.4857828343136525,275.20449527,0,0,0,6.96386075
1650412800000,2022-04-20 00:00:00,ALICE/USDT,6.76284,7.12399292,6.6732,6.84252,5433.6959843218228088,780.24133352,0,0,0,6.96412219
1650326400000,2022-04-19 00:00:00,ALICE/USDT,6.4890819,6.85848413,6.4890819,6.76696,6031.661866714954546,913.8967661,0,0,0,6.59993786
1650240000000,2022-04-18 00:00:00,ALICE/USDT,6.54999217,6.68629624,6.10537832,6.68629624,11045.399153445448984,1792.3433624,0,0,0,6.16254641
1650153600000,2022-04-17 00:00:00,ALICE/USDT,6.79427492,6.95916276,6.50709715,6.50709715,6915.6584404302348608,1003.15872518,0,0,0,6.89388256
1650067200000,2022-04-16 00:00:00,ALICE/USDT,6.54812826,6.91756,6.49656919,6.77635833,12665.9981213031351816,1937.96479242,0,0,0,6.53572148
1649980800000,2022-04-15 00:00:00,ALICE/USDT,6.45367459,6.46576,6.35448,6.44520696,464.5912503864123849,72.31550297,0,0,0,6.42450417
1649894400000,2022-04-14 00:00:00,ALICE/USDT,6.45367459,6.45367459,6.45367459,6.45367459,6.5182113359,1.01,0,0,0,6.45367459
1649808000000,2022-04-13 00:00:00,ALICE/USDT,6.59442343,6.59442343,6.32841222,6.45367459,341.5228909722913214,53.43481762,0,0,0,6.39139247
1649721600000,2022-04-12 00:00:00,ALICE/USDT,6.13444,6.58909272,6.13444,6.34452,8105.1572748568041504,1262.09046354,0,0,0,6.42200976
1649635200000,2022-04-11 00:00:00,ALICE/USDT,6.49646792,6.57975675,6.04572,6.04572,4079.9188252926917504,644.56913306,0,0,0,6.32968384
1649548800000,2022-04-10 00:00:00,ALICE/USDT,6.77382591,6.85732,6.57352009,6.57352009,961.2677821750986395,141.90117515,0,0,0,6.77420593
1649462400000,2022-04-09 00:00:00,ALICE/USDT,6.68316,6.68316,6.68064702,6.68064702,2186.234729835957171,327.24816341,0,0,0,6.6806631
1649376000000,2022-04-08 00:00:00,ALICE/USDT,6.93216,6.93216,6.48952768,6.48952768,17137.3227322692018261,2610.13094547,0,0,0,6.56569463
1649289600000,2022-04-07 00:00:00,ALICE/USDT,6.82115813,7.04096566,6.66685137,6.9856738,9837.6096802556628718,1407.22552841,0,0,0,6.99078398
1649203200000,2022-04-06 00:00:00,ALICE/USDT,7.51440003,7.55346182,6.72242112,6.73337724,29203.2586982630503064,4119.02782516,0,0,0,7.08984254
1649116800000,2022-04-05 00:00:00,ALICE/USDT,7.97096435,8.09695585,7.89144,7.89144,8936.1259357530471232,1121.03573126,0,0,0,7.97131232
1649030400000,2022-04-04 00:00:00,ALICE/USDT,8.24287278,8.40348,7.5772,7.85791029,40245.3731537250596862,5106.85261378,0,0,0,7.88066079
1648944000000,2022-04-03 00:00:00,ALICE/USDT,8.23692,8.35328,7.93992409,8.21665311,33192.4402832776238784,4056.91407831,0,0,0,8.18169664
1648857600000,2022-04-02 00:00:00,ALICE/USDT,8.34648,8.80508,8.14744971,8.35644,19511.5327860344413548,2315.98193138,0,0,0,8.42473446
1648771200000,2022-04-01 00:00:00,ALICE/USDT,7.51102527,8.77210956,7.01423679,8.41924563,42127.055454650144957,5652.38851369,0,0,0,7.4529653
1648684800000,2022-03-31 00:00:00,ALICE/USDT,7.81112,8.22729431,7.42573088,7.42573088,10701.79812408647883,1387.67796318,0,0,0,7.7120185
1648598400000,2022-03-30 00:00:00,ALICE/USDT,7.5802,7.93195625,7.41956,7.72011275,9887.721362733379584,1267.26694912,0,0,0,7.8023982
1648512000000,2022-03-29 00:00:00,ALICE/USDT,7.40110629,7.86132,7.40110629,7.41956,8613.593976315117824,1140.31080088,0,0,0,7.5537248
1648425600000,2022-03-28 00:00:00,ALICE/USDT,7.60812206,8.07889497,7.2066991,7.31195328,27662.821413869723014,3601.77193765,0,0,0,7.68033676
1648339200000,2022-03-27 00:00:00,ALICE/USDT,7.2579024,7.71692134,7.17656865,7.71692134,4731.0802858480239453,640.24550857,0,0,0,7.38947829
1648252800000,2022-03-26 00:00:00,ALICE/USDT,7.04319879,7.12316526,6.97806,7.12316526,3997.0537803340892,569.04812504,0,0,0,7.024105
1648166400000,2022-03-25 00:00:00,ALICE/USDT,7.18293614,7.24463587,6.89748,6.9,58069.918609392860577,8122.4575659,0,0,0,7.14930403
1648080000000,2022-03-24 00:00:00,ALICE/USDT,6.95598622,7.20024383,6.80002284,6.96801801,14065.1978379053306065,1978.90488335,0,0,0,7.10756639
1647993600000,2022-03-23 00:00:00,ALICE/USDT,6.63997846,6.90725616,6.50427644,6.84616555,537.0891893344446792,79.03712888,0,0,0,6.79540359
1647907200000,2022-03-22 00:00:00,ALICE/USDT,6.42220431,6.73684,6.40214883,6.68442165,4646.87065085673138,711.5158308,0,0,0,6.53094485
1647820800000,2022-03-21 00:00:00,ALICE/USDT,6.19468,6.47640273,6.1348535,6.35056093,6193.0901148281455064,972.44209163,0,0,0,6.36859528
1647734400000,2022-03-20 00:00:00,ALICE/USDT,6.46738193,6.62110208,6.22034561,6.22034561,15366.090838918285718,2373.8788589,0,0,0,6.47298862
1647648000000,2022-03-19 00:00:00,ALICE/USDT,6.33405099,6.7008597,6.28563538,6.4314883,1096.6379764527902299,168.37921997,0,0,0,6.51290567
1647561600000,2022-03-18 00:00:00,ALICE/USDT,6.05478043,6.27449022,6.0125411,6.22359343,1821.6443884062655835,296.42803217,0,0,0,6.14531755
1647475200000,2022-03-17 00:00:00,ALICE/USDT,6.16057248,6.4256,6.09204186,6.20159415,3805.6182339461682402,612.22435458,0,0,0,6.21605169
1647388800000,2022-03-16 00:00:00,ALICE/USDT,5.87486852,6.10579713,5.68202175,6.10579713,15710.3185193938238865,2655.38027955,0,0,0,5.91641003
1647302400000,2022-03-15 00:00:00,ALICE/USDT,5.55007454,5.55838473,5.55007454,5.55585848,164.6562169038436139,29.64876509,0,0,0,5.55356071
1647216000000,2022-03-14 00:00:00,ALICE/USDT,5.45125718,5.55653701,5.45125718,5.55653701,217.287546287123682,39.68340911,0,0,0,5.4755262
1647129600000,2022-03-13 00:00:00,ALICE/USDT,5.90628,5.90628,5.4177,5.42282468,1980.853140071148101,346.62125482,0,0,0,5.71474805
1647043200000,2022-03-12 00:00:00,ALICE/USDT,5.8934232,5.97635505,5.85179853,5.85179853,21246.326163246579097,3599.6162351,0,0,0,5.90238647
1646956800000,2022-03-11 00:00:00,ALICE/USDT,5.83324,6.06854596,5.77,5.89317921,3324.0688863409223485,567.37492411,0,0,0,5.85868135
1646870400000,2022-03-10 00:00:00,ALICE/USDT,6.00781729,6.00781729,5.81,5.92511889,2660.118527570004956,450.95852984,0,0,0,5.89880965
1646784000000,2022-03-09 00:00:00,ALICE/USDT,6.30569313,6.45,6.25,6.41602578,11406.2381453472312126,1774.97952667,0,0,0,6.42612378
1646697600000,2022-03-08 00:00:00,ALICE/USDT,6.31296886,6.31296886,6.07326828,6.10696674,12437.1664230725840154,2010.13448227,0,0,0,6.18723102
1646611200000,2022-03-07 00:00:00,ALICE/USDT,6.33973531,6.59025646,6.07326828,6.07326828,15431.760351128944558,2435.9238529,0,0,0,6.33507502
1646524800000,2022-03-06 00:00:00,ALICE/USDT,6.72050538,6.72050538,6.42084444,6.42084444,51503.8967138914841168,7679.12634559,0,0,0,6.70699952
1646438400000,2022-03-05 00:00:00,ALICE/USDT,6.82954237,6.89788259,6.71954237,6.89788259,7540.5686845546843098,1122.07380954,0,0,0,6.72020737
1646352000000,2022-03-04 00:00:00,ALICE/USDT,7.02143745,7.14593036,6.61587451,6.74838147,196.3750557241439332,28.36715306,0,0,0,6.92262122
1646265600000,2022-03-03 00:00:00,ALICE/USDT,7.40794383,7.40794383,7.08406075,7.17595413,1228.569739191279463,168.27660029,0,0,0,7.3008947
1646179200000,2022-03-02 00:00:00,ALICE/USDT,7.29,7.77090662,7.29,7.46928019,13883.4271448192742162,1834.24070778,0,0,0,7.56903229
1646092800000,2022-03-01 00:00:00,ALICE/USDT,7.61194973,7.92609247,7.50989472,7.75841723,34123.5253867117885704,4416.95664696,0,0,0,7.72557399
1646006400000,2022-02-28 00:00:00,ALICE/USDT,6.67639835,7.55621036,6.67639835,7.55621036,14852.0174669092260323,2125.00447559,0,0,0,6.98916997
1645920000000,2022-02-27 00:00:00,ALICE/USDT,6.86546999,7.19352164,6.76081966,6.77326828,5162.1562544907893406,753.67430022,0,0,0,6.84931973
1645833600000,2022-02-26 00:00:00,ALICE/USDT,7.35671842,7.64511945,7.15945429,7.29549234,74817.67458762385299,10240.72222572,0,0,0,7.30589825
1645747200000,2022-02-25 00:00:00,ALICE/USDT,6.93950614,7.57734276,6.93950614,7.50156933,13800.3751544037695214,1936.40159983,0,0,0,7.12681458
1645660800000,2022-02-24 00:00:00,ALICE/USDT,7.31056712,7.40135851,6,6.87501352,11869.0042785638919518,1858.76468294,0,0,0,6.38542597
1645574400000,2022-02-23 00:00:00,ALICE/USDT,6.80280274,8.19671904,6.72626858,7.1,84609.2633700624033558,12161.02930498,0,0,0,6.95740971
1645488000000,2022-02-22 00:00:00,ALICE/USDT,6.23245717,6.6779028,6.17778438,6.63280273,13225.8279776214907172,2028.05844739,0,0,0,6.52142348
1645401600000,2022-02-21 00:00:00,ALICE/USDT,7.42523626,7.49058424,6.477277,6.477277,36611.3475327040915131,5268.47742373,0,0,0,6.94913247
1645315200000,2022-02-20 00:00:00,ALICE/USDT,7.4109495,7.4109495,7.08791973,7.11675314,558.0139911865453028,78.34757284,0,0,0,7.12228817
1645228800000,2022-02-19 00:00:00,ALICE/USDT,7.67916,7.6793167,7.40821974,7.6025967,1732.0964848998203616,230.66904083,0,0,0,7.50901152
1645142400000,2022-02-18 00:00:00,ALICE/USDT,8.27979898,8.27979898,7.66526191,7.66526191,5562.2852867681932795,710.86818923,0,0,0,7.82463665
1645056000000,2022-02-17 00:00:00,ALICE/USDT,9.05399945,9.37058709,8.045,8.14980462,16685.5233761572303052,1905.58764982,0,0,0,8.75610386
1644969600000,2022-02-16 00:00:00,ALICE/USDT,8.77496,9.13303892,8.7618246,9.1,47133.9631469460757216,5260.46420216,0,0,0,8.96003876
1644883200000,2022-02-15 00:00:00,ALICE/USDT,7.66526191,8.79504,7.66526191,8.75202441,7667.2915641361147506,913.92299693,0,0,0,8.38942842
1644796800000,2022-02-14 00:00:00,ALICE/USDT,7.25953213,7.47738236,7.07742798,7.47738236,5547.6723854358804937,778.14205241,0,0,0,7.12938257
1644710400000,2022-02-13 00:00:00,ALICE/USDT,8.00143213,8.00143213,7.30451476,7.31471584,817.5646005634785276,109.67561708,0,0,0,7.45438797
1644624000000,2022-02-12 00:00:00,ALICE/USDT,7.54269027,7.9304403,7.54269027,7.9304403,228.4076281795595764,30.02014142,0,0,0,7.60847942
1644537600000,2022-02-11 00:00:00,ALICE/USDT,8.33044413,8.59424,7.5,7.5,1195.1995914894395766,153.79046466,0,0,0,7.77161051
1644451200000,2022-02-10 00:00:00,ALICE/USDT,9.13848865,9.13848865,8.33652,8.33652,101470.773239809168211,11811.3772327,0,0,0,8.59093493
1644364800000,2022-02-09 00:00:00,ALICE/USDT,9.24147091,9.24147091,8.91295771,9.13848865,3604.017770002459157,396.5995177,0,0,0,9.08729741
1644278400000,2022-02-08 00:00:00,ALICE/USDT,9.41682441,9.54494353,8.70479352,9.13160054,126501.986807312285854,14078.92809236,0,0,0,8.98520015
1644192000000,2022-02-07 00:00:00,ALICE/USDT,8.80071045,9.8312577,8.80071045,9.63493755,4304.2212676136973536,451.30510429,0,0,0,9.53727584
1644105600000,2022-02-06 00:00:00,ALICE/USDT,8.11269624,9.07592625,7.94553503,8.78473171,25717.359545355165469,2953.30006346,0,0,0,8.70800765
1644019200000,2022-02-05 00:00:00,ALICE/USDT,7.3397508,8.42950254,7.19464808,8.11269624,22689.3212623862579685,2940.67012287,0,0,0,7.71569755
1643932800000,2022-02-04 00:00:00,ALICE/USDT,6.80012814,7.2430277,6.74840999,7.2430277,22239.4531240660861488,3135.10938152,0,0,0,7.09367694
1643846400000,2022-02-03 00:00:00,ALICE/USDT,6.7970668,6.80750339,6.56216354,6.5702162,18007.130007965247905,2669.70885575,0,0,0,6.74497894
1643760000000,2022-02-02 00:00:00,ALICE/USDT,7.3292256,7.61118417,6.79009889,6.88610668,819.1807463719524568,112.96156327,0,0,0,7.25185384
1643673600000,2022-02-01 00:00:00,ALICE/USDT,6.97014977,7.45308284,6.97014977,7.32946008,13693.3028199183820722,1885.28777499,0,0,0,7.26324278
1643587200000,2022-01-31 00:00:00,ALICE/USDT,6.75389762,6.97903847,6.28,6.97903847,6137.9187982749306404,925.99166107,0,0,0,6.62848172
1643500800000,2022-01-30 00:00:00,ALICE/USDT,6.96094411,7.21364563,6.80952916,6.80952916,6137.9608340105044778,860.84068934,0,0,0,7.13019367
1643414400000,2022-01-29 00:00:00,ALICE/USDT,7.02099852,7.021,6.78891506,6.89797645,16860.0906248650234667,2476.49835521,0,0,0,6.80803627
1643328000000,2022-01-28 00:00:00,ALICE/USDT,6.76793626,6.76793626,6.76793626,6.76793626,141.65372145811933,20.9301205,0,0,0,6.76793626
1643241600000,2022-01-27 00:00:00,ALICE/USDT,6.87887188,6.87887188,6.61,6.76793626,1095.17117602875348,162.1815269,0,0,0,6.7527492
1643155200000,2022-01-26 00:00:00,ALICE/USDT,6.72715483,7.49,6.68602309,6.87887189,23166.7083796923329856,3252.51212512,0,0,0,7.12271238
1643068800000,2022-01-25 00:00:00,ALICE/USDT,6.457435,6.80000018,6.457435,6.6,17862.5624381857936986,2732.21982227,0,0,0,6.53774718
1642982400000,2022-01-24 00:00:00,ALICE/USDT,6.8,6.8,5.7505002,6.53325557,22863.3355748175020416,3659.55809152,0,0,0,6.24756733
