unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1659916800000,2022-08-08 00:00:00,BICO/USDT,0.6116,0.6116,0.6116,0.6116,0,0,0,0,0,0.610399129491468023
1659830400000,2022-08-07 00:00:00,BICO/USDT,0.6116,0.6116,0.6116,0.6116,0,0,0,0,0,0.610399129491468023
1659744000000,2022-08-06 00:00:00,BICO/USDT,0.6116,0.6116,0.6116,0.6116,0,0,0,0,0,0.610399129491468023
1659657600000,2022-08-05 00:00:00,BICO/USDT,0.603,0.6116,0.603,0.6116,9.1985543,15.0701,1.2844503,2.1301,2,0.610399129491468023
1659225600000,2022-07-31 00:00:00,BICO/USDT,0.600399,0.62627601,0.600399,0.62627601,243.82588946,395.75471876,0,0,0,0.61610355
1659139200000,2022-07-30 00:00:00,BICO/USDT,0.58579285,0.58579285,0.58579285,0.58579285,56.96077334,97.23705803,0,0,0,0.58579285
1659052800000,2022-07-29 00:00:00,BICO/USDT,0.58966847,0.60284353,0.58623529,0.60284353,340.69472797,567.84695246,0,0,0,0.59997632
1658966400000,2022-07-28 00:00:00,BICO/USDT,0.58061748,0.59126625,0.57886865,0.57886865,254.40976315,434.54714943,0,0,0,0.58545951
1658880000000,2022-07-27 00:00:00,BICO/USDT,0.52287453,0.52576,0.52027595,0.52576,5.33536506,10.20168922,0,0,0,0.52298839
1658793600000,2022-07-26 00:00:00,BICO/USDT,0.52276437,0.53151513,0.52276437,0.53151513,2.2,4.17375388,0,0,0,0.52710343
1658707200000,2022-07-25 00:00:00,BICO/USDT,0.6,0.6,0.586872,0.586872,0,0,0,0,0,0.59813621
1658620800000,2022-07-24 00:00:00,BICO/USDT,0.6,0.6,0.586872,0.586872,27.05543161,45.23289324,0,0,0,0.59813621
1658534400000,2022-07-23 00:00:00,BICO/USDT,0.61740067,0.657423,0.6,0.6,166.41791878,265.16676707,0,0,0,0.62759719
1658448000000,2022-07-22 00:00:00,BICO/USDT,0.54323914,0.56745,0.54323914,0.56745,5.40773921,9.78176736,0,0,0,0.55283866
1658361600000,2022-07-21 00:00:00,BICO/USDT,0.6057563,0.6057563,0.55104,0.55104,0,0,0,0,0,0.58836363
1658275200000,2022-07-20 00:00:00,BICO/USDT,0.6057563,0.6057563,0.55104,0.55104,19.83513548,33.71237495,0,0,0,0.58836363
1658188800000,2022-07-19 00:00:00,BICO/USDT,0.54420884,0.56565654,0.54420884,0.56442688,0,0,0,0,0,0.55820076
1658102400000,2022-07-18 00:00:00,BICO/USDT,0.54420884,0.56565654,0.54420884,0.56442688,502.34848544,899.94230893,0,0,0,0.55820076
1658016000000,2022-07-17 00:00:00,BICO/USDT,0.49060101,0.509808,0.49060101,0.509808,0,0,0,0,0,0.5002045
1657929600000,2022-07-16 00:00:00,BICO/USDT,0.49060101,0.509808,0.49060101,0.509808,4.31818813,8.63284534,0,0,0,0.5002045
1657843200000,2022-07-15 00:00:00,BICO/USDT,0.48894814,0.502313,0.47890745,0.502313,0,0,0,0,0,0.485659
1657756800000,2022-07-14 00:00:00,BICO/USDT,0.48894814,0.502313,0.47890745,0.502313,24.06887793,49.55921232,0,0,0,0.485659
1657670400000,2022-07-13 00:00:00,BICO/USDT,0.47376,0.47378411,0.47376,0.47378411,0,0,0,0,0,0.47377205
1657584000000,2022-07-12 00:00:00,BICO/USDT,0.47376,0.47378411,0.47376,0.47378411,4.23920349,8.94777024,0,0,0,0.47377205
1657497600000,2022-07-11 00:00:00,BICO/USDT,0.4711151,0.4711151,0.4711151,0.4711151,4.43723407,9.41857748,0,0,0,0.4711151
1657411200000,2022-07-10 00:00:00,BICO/USDT,0.51145386,0.51145386,0.49053,0.49053,6.18680712,12.28985044,0,0,0,0.50340784
1657324800000,2022-07-09 00:00:00,BICO/USDT,0.503808,0.53209233,0.503808,0.53209233,3.97540511,7.6919402,0,0,0,0.51682735
1657238400000,2022-07-08 00:00:00,BICO/USDT,0.50663497,0.50663497,0.50663497,0.50663497,2.10320328,4.15131881,0,0,0,0.50663497
1657152000000,2022-07-07 00:00:00,BICO/USDT,0.5011713,0.5011713,0.496415,0.496415,4.18800561,8.39627732,0,0,0,0.49879315
1657065600000,2022-07-06 00:00:00,BICO/USDT,0.5155878,0.5155878,0.5155878,0.5155878,1.1,2.13348726,0,0,0,0.5155878
1656979200000,2022-07-05 00:00:00,BICO/USDT,0.50688846,0.50688846,0.47824,0.47824,4.12216456,8.36878586,0,0,0,0.49256423
1656892800000,2022-07-04 00:00:00,BICO/USDT,0.47486768,0.4752,0.47486768,0.4752,0,0,0,0,0,0.47503384
1656806400000,2022-07-03 00:00:00,BICO/USDT,0.47486768,0.4752,0.47486768,0.4752,4.21615521,8.87548394,0,0,0,0.47503384
1656720000000,2022-07-02 00:00:00,BICO/USDT,0.49415573,0.49415573,0.468786,0.468786,4.15228498,8.62416666,0,0,0,0.48147086
1656633600000,2022-07-01 00:00:00,BICO/USDT,0.464616,0.49080434,0.464616,0.49080434,0,0,0,0,0,0.48973784
1656547200000,2022-06-30 00:00:00,BICO/USDT,0.464616,0.49080434,0.464616,0.49080434,47.18334962,96.34409608,0,0,0,0.48973784
1656460800000,2022-06-29 00:00:00,BICO/USDT,0.541528,0.541528,0.541528,0.541528,2.124704,3.92353489,0,0,0,0.541528
1656374400000,2022-06-28 00:00:00,BICO/USDT,0.57513364,0.57513364,0.541258,0.541258,4.07737795,7.30456554,0,0,0,0.55819582
1656288000000,2022-06-27 00:00:00,BICO/USDT,0.5389653,0.5389653,0.5389653,0.5389653,2.14065307,3.97178273,0,0,0,0.5389653
1656201600000,2022-06-26 00:00:00,BICO/USDT,0.53392119,0.53392119,0.53392119,0.53392119,2.12061896,3.97178273,0,0,0,0.53392119
1656115200000,2022-06-25 00:00:00,BICO/USDT,0.57903218,0.57903218,0.521973,0.521973,4.0197851,7.3020276,0,0,0,0.55050259
1656028800000,2022-06-24 00:00:00,BICO/USDT,0.524922,0.524922,0.524922,0.524922,2.07217643,3.94758923,0,0,0,0.524922
1655942400000,2022-06-23 00:00:00,BICO/USDT,0.5374251,0.5374251,0.5374251,0.5374251,2.12153353,3.94758923,0,0,0,0.5374251
1655856000000,2022-06-22 00:00:00,BICO/USDT,0.51007077,0.51007077,0.499364,0.499364,4.15720741,8.23670342,0,0,0,0.50471738
1655769600000,2022-06-21 00:00:00,BICO/USDT,0.55147682,0.555087,0.543599,0.54744269,134.0771101,244.87580868,0,0,0,0.54753105
1655683200000,2022-06-20 00:00:00,BICO/USDT,0.51726494,0.51726494,0.5124,0.5124,4.13314646,8.02813868,0,0,0,0.51483247
1655596800000,2022-06-19 00:00:00,BICO/USDT,0.490355,0.490355,0.490355,0.490355,2.20872631,4.50434137,0,0,0,0.490355
1655510400000,2022-06-18 00:00:00,BICO/USDT,0.46686001,0.47393018,0.46676065,0.47393018,22.15741883,47.13884137,0,0,0,0.47004589
1655424000000,2022-06-17 00:00:00,BICO/USDT,0.527862,0.527862,0.516304,0.516304,4.18986002,8.02527572,0,0,0,0.522083
1655337600000,2022-06-16 00:00:00,BICO/USDT,0.48807,0.48807,0.48807,0.48807,2.13454892,4.37344832,0,0,0,0.48807
1655251200000,2022-06-15 00:00:00,BICO/USDT,0.454411,0.487734,0.454411,0.487734,0,0,0,0,0,0.45457566
1655164800000,2022-06-14 00:00:00,BICO/USDT,0.454411,0.487734,0.454411,0.487734,0,0,0,0,0,0.45457566
1655078400000,2022-06-13 00:00:00,BICO/USDT,0.454411,0.487734,0.454411,0.487734,402.32845275,885.0637778,0,0,0,0.45457566
1654992000000,2022-06-12 00:00:00,BICO/USDT,0.500996,0.512904,0.500996,0.512904,4.24564306,8.37487536,0,0,0,0.50695
1654905600000,2022-06-11 00:00:00,BICO/USDT,0.62405554,0.62405554,0.53952865,0.53952865,70.0013694,119.36923207,0,0,0,0.58642724
1654819200000,2022-06-10 00:00:00,BICO/USDT,0.61677173,0.65142,0.61677173,0.65142,241.68487738,388.14077323,0,0,0,0.62267325
1654732800000,2022-06-09 00:00:00,BICO/USDT,0.66606917,0.66606917,0.66606917,0.66606917,1.09999999,1.65148013,0,0,0,0.66606917
1654646400000,2022-06-08 00:00:00,BICO/USDT,0.68823947,0.68823947,0.68823947,0.68823947,1.09999999,1.5982809,0,0,0,0.68823947
1654560000000,2022-06-07 00:00:00,BICO/USDT,0.711288,0.72136741,0.711288,0.72136741,225.98566425,317.12403351,0,0,0,0.7126097
1654473600000,2022-06-06 00:00:00,BICO/USDT,0.69732267,0.711288,0.69498,0.711288,0,0,0,0,0,0.69936778
1654387200000,2022-06-05 00:00:00,BICO/USDT,0.69732267,0.711288,0.69498,0.711288,27.42581556,39.21515424,0,0,0,0.69936778
1654300800000,2022-06-04 00:00:00,BICO/USDT,0.72567,0.72567,0.6670817,0.6670817,93.25979909,133.9216446,0,0,0,0.69637585
1654214400000,2022-06-03 00:00:00,BICO/USDT,0.74799237,0.74799237,0.7030944,0.7030944,27.31787629,38.36370641,0,0,0,0.71207604
1654128000000,2022-06-02 00:00:00,BICO/USDT,0.70100059,0.7308051,0.70100059,0.7308051,20.81086259,29.09,0,0,0,0.71539575
1654041600000,2022-06-01 00:00:00,BICO/USDT,0.81295162,0.81295162,0.74624884,0.76071657,231.3632504,303.58065865,0,0,0,0.76211459
1653955200000,2022-05-31 00:00:00,BICO/USDT,0.70937461,0.8,0.70937461,0.8,345.41467262,449.5768505,0,0,0,0.76831062
1653868800000,2022-05-30 00:00:00,BICO/USDT,0.66927622,0.66927622,0.66927622,0.66927622,0,0,0,0,0,0.66927622
1653782400000,2022-05-29 00:00:00,BICO/USDT,0.66927622,0.66927622,0.66927622,0.66927622,0,0,0,0,0,0.66927622
1653696000000,2022-05-28 00:00:00,BICO/USDT,0.66927622,0.66927622,0.66927622,0.66927622,0,0,0,0,0,0.66927622
1653609600000,2022-05-27 00:00:00,BICO/USDT,0.66927622,0.66927622,0.66927622,0.66927622,0,0,0,0,0,0.66927622
1653523200000,2022-05-26 00:00:00,BICO/USDT,0.66927622,0.66927622,0.66927622,0.66927622,1.1,1.64356654,0,0,0,0.66927622
1653436800000,2022-05-25 00:00:00,BICO/USDT,0.66038473,0.69583925,0.66038473,0.69583925,0,0,0,0,0,0.69364956
1653350400000,2022-05-24 00:00:00,BICO/USDT,0.66038473,0.69583925,0.66038473,0.69583925,18.70790855,26.97025929,0,0,0,0.69364956
1653264000000,2022-05-23 00:00:00,BICO/USDT,0.703296,0.703296,0.703296,0.703296,1.46303423,2.08025388,0,0,0,0.703296
1653177600000,2022-05-22 00:00:00,BICO/USDT,0.71530538,0.71530538,0.71530538,0.71530538,72.27969101,101.04731914,0,0,0,0.71530538
1653091200000,2022-05-21 00:00:00,BICO/USDT,0.632,0.74387992,0.61111062,0.74387992,0,0,0,0,0,0.61957253
1653004800000,2022-05-20 00:00:00,BICO/USDT,0.632,0.74387992,0.61111062,0.74387992,0,0,0,0,0,0.61957253
1652918400000,2022-05-19 00:00:00,BICO/USDT,0.632,0.74387992,0.61111062,0.74387992,0,0,0,0,0,0.61957253
1652832000000,2022-05-18 00:00:00,BICO/USDT,0.632,0.74387992,0.61111062,0.74387992,17.66755268,28.51571293,0,0,0,0.61957253
1652745600000,2022-05-17 00:00:00,BICO/USDT,0.60643638,0.60643638,0.60643638,0.60643638,1.09747642,1.80971403,0,0,0,0.60643638
1652659200000,2022-05-16 00:00:00,BICO/USDT,0.63724629,0.63724629,0.62548698,0.62548698,62.51714097,98.56618594,0,0,0,0.63426559
1652572800000,2022-05-15 00:00:00,BICO/USDT,0.63724628,0.73724628,0.63724628,0.73724628,112.27366149,160.5159021,0,0,0,0.69945506
1652486400000,2022-05-14 00:00:00,BICO/USDT,0.67036704,0.675324,0.64513835,0.675324,136.00277877,203.7605219,0,0,0,0.66746383
1652400000000,2022-05-13 00:00:00,BICO/USDT,0.47505991,0.51074964,0.47505991,0.51074964,299.41686239,627.71773071,0,0,0,0.47699283
1652313600000,2022-05-12 00:00:00,BICO/USDT,0.4930288,0.4930288,0.38764171,0.40259681,195.52037131,467.80569739,0,0,0,0.41795209
1652227200000,2022-05-11 00:00:00,BICO/USDT,0.65,0.65,0.4752,0.48238197,507.36496359,896.28954292,0,0,0,0.56607261
1652140800000,2022-05-10 00:00:00,BICO/USDT,0.74216538,0.79344371,0.74216538,0.77873484,2025.25739142,2642.85782482,0,0,0,0.7663134
1652054400000,2022-05-09 00:00:00,BICO/USDT,0.7905723,0.80301872,0.7905723,0.79856625,1057.29861917,1320.59211561,0,0,0,0.80062466
1651968000000,2022-05-08 00:00:00,BICO/USDT,0.95631099,0.95631099,0.92011369,0.92164711,1328.56663889,1415.27268584,0,0,0,0.93873544
1651881600000,2022-05-07 00:00:00,BICO/USDT,1.02850279,1.02850279,0.95506778,0.95506778,935.24397925,969.39401315,0,0,0,0.96477177
1651795200000,2022-05-06 00:00:00,BICO/USDT,1.01166393,1.04473165,1.01166393,1.04473165,4.51617378,4.3995741,0,0,0,1.02650249
1651708800000,2022-05-05 00:00:00,BICO/USDT,1.13279663,1.15700938,1.02309846,1.03753059,5431.89493442,4831.0294565,0,0,0,1.12437628
1651622400000,2022-05-04 00:00:00,BICO/USDT,1.04560296,1.14726391,0.93109889,1.14726391,1184.41267874,1110.40110653,0,0,0,1.066653
1651536000000,2022-05-03 00:00:00,BICO/USDT,1.04529862,1.12572029,1.03594234,1.04235739,3200.4650638,2994.25280074,0,0,0,1.06886935
1651449600000,2022-05-02 00:00:00,BICO/USDT,1.07536278,1.09535797,1.02323823,1.05384786,1443.45612584,1329.74088532,0,0,0,1.08551684
1651363200000,2022-05-01 00:00:00,BICO/USDT,1.02376927,1.1024265,1.02376927,1.07892774,1366.56627383,1288.92044365,0,0,0,1.06024097
1651276800000,2022-04-30 00:00:00,BICO/USDT,1.06793253,1.10745503,1.00509607,1.01037695,1280.51286197,1185.15668528,0,0,0,1.0804587
1651190400000,2022-04-29 00:00:00,BICO/USDT,1.16279004,1.16279004,1.09058533,1.09058533,5.97582068,5.30123666,0,0,0,1.12725031
1651104000000,2022-04-28 00:00:00,BICO/USDT,1.2383856,1.2383856,1.17577045,1.17577045,118.10871752,98.23763568,0,0,0,1.20227565
1651017600000,2022-04-27 00:00:00,BICO/USDT,1.15907721,1.27032439,1.15907721,1.23766877,1276.66928816,1044.53899773,0,0,0,1.22223228
1650931200000,2022-04-26 00:00:00,BICO/USDT,1.23372381,1.23372381,1.11495169,1.1561076,13.46743033,11.5269484,0,0,0,1.16834307
1650844800000,2022-04-25 00:00:00,BICO/USDT,1.22180591,1.22879506,1.17253725,1.22879506,37.10100885,30.56507638,0,0,0,1.21383661
1650758400000,2022-04-24 00:00:00,BICO/USDT,1.30503071,1.31876399,1.28647974,1.28647974,787.14335662,598.04825286,0,0,0,1.31618703
1650672000000,2022-04-23 00:00:00,BICO/USDT,1.31595439,1.34684646,1.31069035,1.32218464,212.72212754,160.89211614,0,0,0,1.32214139
1650585600000,2022-04-22 00:00:00,BICO/USDT,1.36252447,1.36252447,1.31468991,1.31468991,4.09999753,3.08690816,0,0,0,1.32818902
1650499200000,2022-04-21 00:00:00,BICO/USDT,1.4656424,1.4656424,1.34238674,1.34238674,427.82932927,306.31421693,0,0,0,1.39670085
1650412800000,2022-04-20 00:00:00,BICO/USDT,1.44122771,1.52676437,1.44122771,1.4981972,1715.23478658,1170.45238559,0,0,0,1.46544601
1650326400000,2022-04-19 00:00:00,BICO/USDT,1.33611357,1.33611357,1.33611357,1.33611357,1.00784214,0.75430874,0,0,0,1.33611357
1650240000000,2022-04-18 00:00:00,BICO/USDT,1.31925788,1.31925788,1.2467615,1.27037307,303.03735677,238.2977461,0,0,0,1.27167529
1650153600000,2022-04-17 00:00:00,BICO/USDT,1.33997504,1.38016265,1.33997504,1.36927279,16.05164748,11.75805299,0,0,0,1.36516202
1650067200000,2022-04-16 00:00:00,BICO/USDT,1.33992079,1.34438147,1.32709439,1.32709439,1104.44627484,830.80475135,0,0,0,1.32936923
1649980800000,2022-04-15 00:00:00,BICO/USDT,1.3692966,1.3692966,1.34431876,1.34651704,207.23198078,153.87044868,0,0,0,1.34679519
1649894400000,2022-04-14 00:00:00,BICO/USDT,1.40858705,1.41148493,1.35911813,1.35911813,6.01903254,4.33464231,0,0,0,1.38858805
1649808000000,2022-04-13 00:00:00,BICO/USDT,1.36707145,1.4132448,1.35276688,1.35276688,1653.90432137,1209.07186315,0,0,0,1.36791233
1649721600000,2022-04-12 00:00:00,BICO/USDT,1.31889235,1.40284777,1.31889235,1.3464761,178.65569142,133.66268443,0,0,0,1.33661606
1649635200000,2022-04-11 00:00:00,BICO/USDT,1.4699879,1.48999716,1.31198252,1.31198252,344.18872346,251.60989975,0,0,0,1.36794587
1649548800000,2022-04-10 00:00:00,BICO/USDT,1.53894176,1.56452351,1.50849403,1.50849403,15.04903819,9.75119657,0,0,0,1.54330169
1649462400000,2022-04-09 00:00:00,BICO/USDT,1.54610073,1.5615632,1.54610073,1.55553493,199.82269642,128.58111619,0,0,0,1.55405943
1649376000000,2022-04-08 00:00:00,BICO/USDT,1.65758002,1.65999203,1.52735661,1.56370824,1465.25210771,929.06036038,0,0,0,1.57713338
1649289600000,2022-04-07 00:00:00,BICO/USDT,1.52733235,1.64874231,1.52733235,1.62703687,1320.46769434,810.27653664,0,0,0,1.62965066
1649203200000,2022-04-06 00:00:00,BICO/USDT,1.75138902,1.82042098,1.58060451,1.58060451,1011.93760296,597.16117872,0,0,0,1.69458035
1649116800000,2022-04-05 00:00:00,BICO/USDT,2.01816054,2.01826277,1.77583032,1.77583032,6097.5526248,3381.7088459,0,0,0,1.80309804
1649030400000,2022-04-04 00:00:00,BICO/USDT,1.87268876,1.88241406,1.76416777,1.86197139,15162.81519183,8511.39119821,0,0,0,1.78147318
1648944000000,2022-04-03 00:00:00,BICO/USDT,1.98758735,2.12259949,1.98758735,2.00943328,36476.84790052,18108.78878865,0,0,0,2.01431737
1648857600000,2022-04-02 00:00:00,BICO/USDT,1.64974022,2.19,1.64974022,2.07539794,2551.37516915,1377.69005451,0,0,0,1.85192247
1648771200000,2022-04-01 00:00:00,BICO/USDT,1.5345896,1.5345896,1.5345896,1.5345896,7.69628542,5.0152076,0,0,0,1.5345896
1648684800000,2022-03-31 00:00:00,BICO/USDT,1.60862287,1.60862287,1.60862287,1.60862287,50.68711499,31.50963221,0,0,0,1.60862287
1648598400000,2022-03-30 00:00:00,BICO/USDT,1.65096573,1.75540059,1.61854948,1.75540059,1654.57242139,988.96200151,0,0,0,1.67303942
1648512000000,2022-03-29 00:00:00,BICO/USDT,1.60957418,1.72472902,1.60957418,1.65670223,5276.39144497,3123.81666864,0,0,0,1.68908486
1648425600000,2022-03-28 00:00:00,BICO/USDT,1.59234403,1.67799904,1.58896311,1.61337343,13822.50011391,8423.93950236,0,0,0,1.64085937
1648339200000,2022-03-27 00:00:00,BICO/USDT,1.53765817,1.58480576,1.52,1.58480576,16707.82674629,10869.10722415,0,0,0,1.53718483
1648252800000,2022-03-26 00:00:00,BICO/USDT,1.57970734,1.57970734,1.51045059,1.51207163,0,0,0,0,0,1.54869019
1648166400000,2022-03-25 00:00:00,BICO/USDT,1.57970734,1.57970734,1.51045059,1.51207163,239.66813473,154.75537701,0,0,0,1.54869019
1648080000000,2022-03-24 00:00:00,BICO/USDT,1.54269448,1.59305438,1.54269448,1.56484934,1612.60329019,1030.79830353,0,0,0,1.56442175
1647993600000,2022-03-23 00:00:00,BICO/USDT,1.57499082,1.57499082,1.49828383,1.53204902,6733.74069402,4391.11969376,0,0,0,1.53349058
1647907200000,2022-03-22 00:00:00,BICO/USDT,1.67742888,1.70268045,1.56704939,1.57578937,5310.17267487,3234.5508522,0,0,0,1.64170325
1647820800000,2022-03-21 00:00:00,BICO/USDT,1.49702425,1.72849553,1.4762709,1.642899,20005.9213494,12247.58773293,0,0,0,1.63345809
1647734400000,2022-03-20 00:00:00,BICO/USDT,1.53306356,1.53306356,1.42268543,1.4757907,1900.1502563,1288.65483362,0,0,0,1.47452227
1647648000000,2022-03-19 00:00:00,BICO/USDT,1.35573021,1.61985852,1.32597606,1.56995207,42951.34588634,28331.30238165,0,0,0,1.51603852
1647561600000,2022-03-18 00:00:00,BICO/USDT,1.25371122,1.39025961,1.23779898,1.39025961,5312.00209953,4101.78918755,0,0,0,1.29504512
1647475200000,2022-03-17 00:00:00,BICO/USDT,1.31862135,1.36706296,1.30009233,1.30588483,3845.62747383,2904.94271796,0,0,0,1.32382213
1647388800000,2022-03-16 00:00:00,BICO/USDT,1.19675811,1.33004746,1.18570006,1.33004746,3163.97994309,2525.28995198,0,0,0,1.25291748
1647302400000,2022-03-15 00:00:00,BICO/USDT,1.2095337,1.22925837,1.18158027,1.21458255,2501.55439687,2073.93872904,0,0,0,1.20618529
1647216000000,2022-03-14 00:00:00,BICO/USDT,1.16161447,1.27523485,1.16161447,1.21591833,3193.42345902,2595.18751442,0,0,0,1.23051742
1647129600000,2022-03-13 00:00:00,BICO/USDT,1.18163895,1.30853005,1.18163895,1.26581135,4072.60680059,3285.969125,0,0,0,1.23939289
1647043200000,2022-03-12 00:00:00,BICO/USDT,1.19934898,1.20252479,1.19327689,1.20252479,1826.30620048,1523.98936028,0,0,0,1.19837201
1646956800000,2022-03-11 00:00:00,BICO/USDT,1.19529548,1.19529548,1.1742137,1.1742137,6.11763019,5.19400124,0,0,0,1.17782609
1646870400000,2022-03-10 00:00:00,BICO/USDT,1.21516735,1.21957708,1.18893938,1.21951336,217.78241117,180.15285477,0,0,0,1.20887571
1646784000000,2022-03-09 00:00:00,BICO/USDT,1.34046002,1.34046002,1.34046001,1.34046001,19.83880822,14.8,0,0,0,1.34046001
1646697600000,2022-03-08 00:00:00,BICO/USDT,1.26126001,1.28733794,1.26126001,1.28733794,28.26606055,22.11600505,0,0,0,1.27808166
1646611200000,2022-03-07 00:00:00,BICO/USDT,1.2,1.2,1.2,1.2,2,1.66666667,0,0,0,1.2
1646524800000,2022-03-06 00:00:00,BICO/USDT,1.32759,1.3496745,1.27908001,1.27908001,13.06241004,9.96,0,0,0,1.31148695
1646438400000,2022-03-05 00:00:00,BICO/USDT,1.37808001,1.37808001,1.37808001,1.37808001,9.99108007,7.25,0,0,0,1.37808001
1646352000000,2022-03-04 00:00:00,BICO/USDT,1.57317482,1.62932833,1.32858,1.3363315,34.69241589,23.20783415,0,0,0,1.49485797
1646265600000,2022-03-03 00:00:00,BICO/USDT,1.52137443,2.29999998,1.5,1.5,571.05827268,344.29437213,0,0,0,1.65863377
1646179200000,2022-03-02 00:00:00,BICO/USDT,1.31076001,1.31076001,1.28106,1.30555555,125.11162762,95.96563296,0,0,0,1.30371283
1646092800000,2022-03-01 00:00:00,BICO/USDT,1.44999991,1.4913,1.13312629,1.29,379.63864499,278.84206797,0,0,0,1.36148267
1646006400000,2022-02-28 00:00:00,BICO/USDT,1.51404393,1.52137442,1.22999999,1.22999999,13.8207727,10.29097122,0,0,0,1.34299984
1645920000000,2022-02-27 00:00:00,BICO/USDT,1.9,1.9,0.8,1.54052624,483.42617549,398.61903462,0,0,0,1.21275236
1645833600000,2022-02-26 00:00:00,BICO/USDT,1.3,1.3,1.3,1.3,8.53900494,6.56846534,0,0,0,1.3
1645747200000,2022-02-25 00:00:00,BICO/USDT,1.59995999,2.35,1.25037001,1.25037001,60.88919763,38.89020004,0,0,0,1.56566943
1645660800000,2022-02-24 00:00:00,BICO/USDT,0.55000003,1.59995999,0.55000003,1.18,32.68684461,34.14446507,0,0,0,0.95731019
1645574400000,2022-02-23 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1645488000000,2022-02-22 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1645401600000,2022-02-21 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,1.1,0.57894737,0,0,0,1.9
1645315200000,2022-02-20 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,2.2,1.15789474,0,0,0,1.9
1645228800000,2022-02-19 00:00:00,BICO/USDT,2.49999999,2.49999999,2.19999999,2.19999999,0,0,0,0,0,2.33407078
1645142400000,2022-02-18 00:00:00,BICO/USDT,2.49999999,2.49999999,2.19999999,2.19999999,2.10999999,0.904,0,0,0,2.33407078
1645056000000,2022-02-17 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1644969600000,2022-02-16 00:00:00,BICO/USDT,1.9,1.9,1.9,1.9,30.57729027,16.09331067,0,0,0,1.9
1644883200000,2022-02-15 00:00:00,BICO/USDT,3.4,3.4,1.89684001,1.9,35.58155222,17.58916617,0,0,0,2.02292433
1644796800000,2022-02-14 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,0,0,0,0,0,2.78823822
1644710400000,2022-02-13 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,0,0,0,0,0,2.78823822
1644624000000,2022-02-12 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,0,0,0,0,0,2.78823822
1644537600000,2022-02-11 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,0,0,0,0,0,2.78823822
1644451200000,2022-02-10 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,0,0,0,0,0,2.78823822
1644364800000,2022-02-09 00:00:00,BICO/USDT,2.79558167,2.79558167,2.25621,2.2738625,202.27438134,72.54558787,0,0,0,2.78823822
1644278400000,2022-02-08 00:00:00,BICO/USDT,2.54999654,2.55915001,2.54999654,2.55915001,109.4700549,42.91971168,0,0,0,2.55057759
1644192000000,2022-02-07 00:00:00,BICO/USDT,2.29379399,2.293794,2.25126002,2.25126003,0,0,0,0,0,2.28600538
1644105600000,2022-02-06 00:00:00,BICO/USDT,2.29379399,2.293794,2.25126002,2.25126003,186.54732375,81.60406141,0,0,0,2.28600538
1644019200000,2022-02-05 00:00:00,BICO/USDT,2.12949,2.293794,2.12949,2.293794,166.05560915,72.8019612,0,0,0,2.28092219
1643932800000,2022-02-04 00:00:00,BICO/USDT,2.03049,2.0339825,2.03049,2.0339825,0,0,0,0,0,2.03223625
1643846400000,2022-02-03 00:00:00,BICO/USDT,2.03049,2.0339825,2.03049,2.0339825,15.75122696,7.75068694,0,0,0,2.03223625
1643760000000,2022-02-02 00:00:00,BICO/USDT,2.04228216,2.04228216,2.04228216,2.04228216,7.70000004,3.77029198,0,0,0,2.04228216
1643673600000,2022-02-01 00:00:00,BICO/USDT,1.97109,2.08826277,1.96,2.08826277,0,0,0,0,0,2.02603425
1643587200000,2022-01-31 00:00:00,BICO/USDT,1.97109,2.08826277,1.96,2.08826277,20.02075953,9.8817478,0,0,0,2.02603425
1643500800000,2022-01-30 00:00:00,BICO/USDT,2.25205879,2.25205879,2.25205879,2.25205879,11.09521601,4.9266991,0,0,0,2.25205879
1643414400000,2022-01-29 00:00:00,BICO/USDT,1.93376279,2,1.93376279,2,0,0,0,0,0,1.93641859
1643328000000,2022-01-28 00:00:00,BICO/USDT,1.93376279,2,1.93376279,2,0,0,0,0,0,1.93641859
1643241600000,2022-01-27 00:00:00,BICO/USDT,1.93376279,2,1.93376279,2,0,0,0,0,0,1.93641859
1643155200000,2022-01-26 00:00:00,BICO/USDT,1.93376279,2,1.93376279,2,147.93061276,76.39392304,0,0,0,1.93641859
1643068800000,2022-01-25 00:00:00,BICO/USDT,2.03536925,2.03536925,2.03536925,2.03536925,10.11578517,4.97,0,0,0,2.03536925
1642982400000,2022-01-24 00:00:00,BICO/USDT,2.72899999,3.4694296,2,2.55,0,0,0,0,0,2.65872505
