unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1655942400000,2022-06-23 00:00:00,ALPINE/USDT,2.3503554,2.35035541,2.3503554,2.35035541,0,0,0,0,0,2.3503554
1655856000000,2022-06-22 00:00:00,ALPINE/USDT,2.3503554,2.35035541,2.3503554,2.35035541,0,0,0,0,0,2.3503554
1655769600000,2022-06-21 00:00:00,ALPINE/USDT,2.3503554,2.35035541,2.3503554,2.35035541,7.19895416,3.06292153,0,0,0,2.3503554
1655683200000,2022-06-20 00:00:00,ALPINE/USDT,2.5165978,2.5165978,2.4472197,2.4472197,4.2832352,1.72549142,0,0,0,2.48232773
1655596800000,2022-06-19 00:00:00,ALPINE/USDT,2.50829892,2.5641564,2.50829892,2.5641564,32.66157328,13.00195928,0,0,0,2.51205011
1655510400000,2022-06-18 00:00:00,ALPINE/USDT,2.2245164,2.50829892,2.2245164,2.50829892,19.56830025,8.31466117,0,0,0,2.35346935
1655424000000,2022-06-17 00:00:00,ALPINE/USDT,2.895355,2.895355,2.7748125,2.7748125,0,0,0,0,0,2.83287735
1655337600000,2022-06-16 00:00:00,ALPINE/USDT,2.895355,2.895355,2.7748125,2.7748125,4.66575948,1.6470037,0,0,0,2.83287735
1655251200000,2022-06-15 00:00:00,ALPINE/USDT,3.0840225,3.0840225,3.0840225,3.0840225,2.44672553,0.79335528,0,0,0,3.0840225
1655164800000,2022-06-14 00:00:00,ALPINE/USDT,2.67583679,3.50829893,2.67583679,3.50829893,179.29277171,57.14099967,0,0,0,3.13772549
1655078400000,2022-06-13 00:00:00,ALPINE/USDT,2.3623,2.3623,2.19583246,2.19583246,12.03959154,5.41834789,0,0,0,2.22200415
1654992000000,2022-06-12 00:00:00,ALPINE/USDT,2.6758368,2.6758368,2.60548679,2.60548679,3.23706112,1.2208375,0,0,0,2.65150859
1654905600000,2022-06-11 00:00:00,ALPINE/USDT,2.9,2.9,2.56309127,2.56309127,2100.70638082,724.48250231,0,0,0,2.89959574
1654819200000,2022-06-10 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654732800000,2022-06-09 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654646400000,2022-06-08 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654560000000,2022-06-07 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654473600000,2022-06-06 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654387200000,2022-06-05 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654300800000,2022-06-04 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654214400000,2022-06-03 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654128000000,2022-06-02 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1654041600000,2022-06-01 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653955200000,2022-05-31 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653868800000,2022-05-30 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653782400000,2022-05-29 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653696000000,2022-05-28 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653609600000,2022-05-27 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653523200000,2022-05-26 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653436800000,2022-05-25 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653350400000,2022-05-24 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653264000000,2022-05-23 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,0,0,0,0,0,3.47780816
1653177600000,2022-05-22 00:00:00,ALPINE/USDT,3.47777777,3.50829893,3.47776998,3.50829893,1215.14834772,349.40062516,0,0,0,3.47780816
1653091200000,2022-05-21 00:00:00,ALPINE/USDT,4.59999993,4.59999993,3.2000008,3.20000117,22.43675361,5.81645642,0,0,0,3.85746096
1653004800000,2022-05-20 00:00:00,ALPINE/USDT,3.9,4,2.20888316,2.20888316,0,0,0,0,0,3.99726351
1652918400000,2022-05-19 00:00:00,ALPINE/USDT,3.9,4,2.20888316,2.20888316,0,0,0,0,0,3.99726351
1652832000000,2022-05-18 00:00:00,ALPINE/USDT,3.9,4,2.20888316,2.20888316,3004.16148504,751.55452655,0,0,0,3.99726351
1652745600000,2022-05-17 00:00:00,ALPINE/USDT,2.775465,4.59999997,1.65594158,4.59999997,0,0,0,0,0,2.89826502
1652659200000,2022-05-16 00:00:00,ALPINE/USDT,2.775465,4.59999997,1.65594158,4.59999997,0,0,0,0,0,2.89826502
1652572800000,2022-05-15 00:00:00,ALPINE/USDT,2.775465,4.59999997,1.65594158,4.59999997,0,0,0,0,0,2.89826502
1652486400000,2022-05-14 00:00:00,ALPINE/USDT,2.775465,4.59999997,1.65594158,4.59999997,26.44356532,9.12392935,0,0,0,2.89826502
1652400000000,2022-05-13 00:00:00,ALPINE/USDT,1.89999998,4.6,1.89999998,3.5,362.35650512,120.47369571,0,0,0,3.00776449
1652313600000,2022-05-12 00:00:00,ALPINE/USDT,2,2,1.49999999,1.49999999,78.90680062,51.93786418,0,0,0,1.51925385
1652227200000,2022-05-11 00:00:00,ALPINE/USDT,3.50000001,3.50000001,3.2,3.2,34.00999973,10.1724999,0,0,0,3.3433276
1652140800000,2022-05-10 00:00:00,ALPINE/USDT,4.88607869,4.88607869,4.88607869,4.88607869,4.88607869,1,0,0,0,4.88607869
1652054400000,2022-05-09 00:00:00,ALPINE/USDT,4.7,4.7,3.5000014,3.5000014,0,0,0,0,0,3.70607637
1651968000000,2022-05-08 00:00:00,ALPINE/USDT,4.7,4.7,3.5000014,3.5000014,0,0,0,0,0,3.70607637
1651881600000,2022-05-07 00:00:00,ALPINE/USDT,4.7,4.7,3.5000014,3.5000014,0,0,0,0,0,3.70607637
1651795200000,2022-05-06 00:00:00,ALPINE/USDT,4.7,4.7,3.5000014,3.5000014,47.01569741,12.68611131,0,0,0,3.70607637
1651708800000,2022-05-05 00:00:00,ALPINE/USDT,5.2860787,5.28607871,4.98899923,4.98899923,1001.66712477,189.52437008,0,0,0,5.28516266
1651622400000,2022-05-04 00:00:00,ALPINE/USDT,4.798431,5.00286079,4.70286079,5.00286079,1258.26654025,264.88620925,0,0,0,4.75021536
1651536000000,2022-05-03 00:00:00,ALPINE/USDT,5.00286079,5.00286079,5.00286079,5.00286079,5.59481433,1.11832301,0,0,0,5.00286079
1651449600000,2022-05-02 00:00:00,ALPINE/USDT,5.00199984,5.00199998,5.00199984,5.00199998,65.80803885,13.15634558,0,0,0,5.00199986
1651363200000,2022-05-01 00:00:00,ALPINE/USDT,4.76,4.76,4.7,4.70000068,59.99143921,12.64742171,0,0,0,4.74337304
1651276800000,2022-04-30 00:00:00,ALPINE/USDT,5.2,5.2,4.76000001,4.76000001,35.61242636,7.10238968,0,0,0,5.01414706
1651190400000,2022-04-29 00:00:00,ALPINE/USDT,5.526477,5.526477,5.2,5.2,9.62819645,1.79522064,0,0,0,5.3632385
1651104000000,2022-04-28 00:00:00,ALPINE/USDT,5.42000344,5.42000344,5.42000344,5.42000344,2.02616953,0.37383178,0,0,0,5.42000344
1651017600000,2022-04-27 00:00:00,ALPINE/USDT,5.35,6.04856,5.20000022,5.60830672,869.95188669,145.97966495,0,0,0,5.95940459
1650931200000,2022-04-26 00:00:00,ALPINE/USDT,5.66863932,5.66863932,5.46,5.46,20.9224237,3.75981364,0,0,0,5.5647502
1650844800000,2022-04-25 00:00:00,ALPINE/USDT,6.21066601,6.21066601,5.49830101,5.66863932,69.87035437,12.57040466,0,0,0,5.5583218
1650758400000,2022-04-24 00:00:00,ALPINE/USDT,6.05052,6.05052,5.6,5.6,0,0,0,0,0,5.9119566
1650672000000,2022-04-23 00:00:00,ALPINE/USDT,6.05052,6.05052,5.6,5.6,55.92195234,9.45912768,0,0,0,5.9119566
1650585600000,2022-04-22 00:00:00,ALPINE/USDT,6.56070669,6.80725324,6.32,6.32,80.43996688,12.38811157,0,0,0,6.49331953
1650499200000,2022-04-21 00:00:00,ALPINE/USDT,5.20000015,7.38737943,5.2000001,6.587662,87.87732097,13.87238751,0,0,0,6.33469335
1650412800000,2022-04-20 00:00:00,ALPINE/USDT,5.4518427,5.95116998,5.4518427,5.95116998,199.26639477,35.24107336,0,0,0,5.65437927
1650326400000,2022-04-19 00:00:00,ALPINE/USDT,5.42178655,5.42178657,5.20000011,5.42178655,1119.01794137,206.40980306,0,0,0,5.42134106
1650240000000,2022-04-18 00:00:00,ALPINE/USDT,5.31327189,5.44115504,5.238737,5.42178739,532.63283391,98.52974557,0,0,0,5.40580746
1650153600000,2022-04-17 00:00:00,ALPINE/USDT,5.54766048,5.62601095,5.47842249,5.5609977,681.96798234,122.31195785,0,0,0,5.57564439
1650067200000,2022-04-16 00:00:00,ALPINE/USDT,5.6320661,5.78116193,5.54766049,5.54766049,677.58374024,119.51386452,0,0,0,5.66949904
1649980800000,2022-04-15 00:00:00,ALPINE/USDT,5.56225005,5.758278,5.48890267,5.53316056,1327.68385138,238.89945819,0,0,0,5.55750047
1649894400000,2022-04-14 00:00:00,ALPINE/USDT,5.78936505,5.92642257,5.23678679,5.70862491,3116.24014007,541.44440283,0,0,0,5.75542036
1649808000000,2022-04-13 00:00:00,ALPINE/USDT,5.68105166,6.09691422,5.61808512,5.78936504,2515.74272094,433.06443492,0,0,0,5.80916491
1649721600000,2022-04-12 00:00:00,ALPINE/USDT,5.67145255,6.34243891,5.45975103,5.68105165,2121.24885934,369.88834704,0,0,0,5.73483559
1649635200000,2022-04-11 00:00:00,ALPINE/USDT,6.29040326,6.29040326,5.5452785,5.8839484,878.6290844,149.10783844,0,0,0,5.89257475
1649548800000,2022-04-10 00:00:00,ALPINE/USDT,6.50818595,6.58984985,6.20855695,6.39452405,738.37321913,115.52976363,0,0,0,6.39119475
1649462400000,2022-04-09 00:00:00,ALPINE/USDT,6.37843875,6.65289209,6.36983742,6.50467155,498.8258779,76.99454912,0,0,0,6.47871678
1649376000000,2022-04-08 00:00:00,ALPINE/USDT,6.50122825,6.59175176,6.05999996,6.42454229,1765.19740945,275.25095489,0,0,0,6.41304735
1649289600000,2022-04-07 00:00:00,ALPINE/USDT,6.46456993,7.09409026,6.27243253,6.43956625,2561.88815608,390.6326688,0,0,0,6.55830492
1649203200000,2022-04-06 00:00:00,ALPINE/USDT,7.65508798,7.7144142,6.49308796,6.6763541,859.54192171,120.05347876,0,0,0,7.1596586
1649116800000,2022-04-05 00:00:00,ALPINE/USDT,6.73139077,7.841176,6.48215005,7.6749379,3419.39645854,500.86341891,0,0,0,6.82700378
1649030400000,2022-04-04 00:00:00,ALPINE/USDT,6.88133886,6.9633822,5.86278022,6.38229121,904.07802259,141.32761023,0,0,0,6.3970375
1648944000000,2022-04-03 00:00:00,ALPINE/USDT,6.97717195,7.17088159,6.93778338,6.93778338,161.45818406,22.94259875,0,0,0,7.03748454
1648857600000,2022-04-02 00:00:00,ALPINE/USDT,6.85158354,7.74698426,6.65274767,6.97717194,3167.55389718,455.58136776,0,0,0,6.95277314
1648771200000,2022-04-01 00:00:00,ALPINE/USDT,6.876117,7.44534701,6.62182115,6.65685659,1325.88374701,194.48591969,0,0,0,6.81737654
1648684800000,2022-03-31 00:00:00,ALPINE/USDT,7.32761758,8.17641502,6.8259344,6.84989555,1485.37292018,199.09540459,0,0,0,7.46060876
1648598400000,2022-03-30 00:00:00,ALPINE/USDT,7.350015,7.93000013,7.11791564,7.34034264,1319.57552473,180.16350934,0,0,0,7.32432183
1648512000000,2022-03-29 00:00:00,ALPINE/USDT,7.91742746,8.25,7.75974625,7.8236924,118.86154827,15.1663956,0,0,0,7.83716523
1648425600000,2022-03-28 00:00:00,ALPINE/USDT,8.10174607,8.41859991,7.75948781,7.82337673,560.71734199,69.31680442,0,0,0,8.0891978
1648339200000,2022-03-27 00:00:00,ALPINE/USDT,8.37458027,8.37458027,8.01625026,8.08953239,206.46646602,25.11048976,0,0,0,8.22231935
1648252800000,2022-03-26 00:00:00,ALPINE/USDT,8.32991156,8.57100883,8.22039604,8.31892587,457.30627124,54.32928254,0,0,0,8.41730738
1648166400000,2022-03-25 00:00:00,ALPINE/USDT,8.22995087,8.6410974,8.11553364,8.25911003,894.29237905,107.68073824,0,0,0,8.30503573
1648080000000,2022-03-24 00:00:00,ALPINE/USDT,8.30724151,8.35429275,7.89283607,8.17190698,245.69602152,30.28792009,0,0,0,8.11201366
1647993600000,2022-03-23 00:00:00,ALPINE/USDT,9.075145,9.3127175,7.79693879,8.34169191,6804.88303695,824.1691688,0,0,0,8.25665809
1647907200000,2022-03-22 00:00:00,ALPINE/USDT,9.17739683,9.45029023,8.87181625,9.45029023,4454.9647976,491.59658602,0,0,0,9.06223705
1647820800000,2022-03-21 00:00:00,ALPINE/USDT,9.6905,9.97499999,8.97139531,9.17739683,3994.75013049,431.88968707,0,0,0,9.24946867
1647734400000,2022-03-20 00:00:00,ALPINE/USDT,9.4665499,9.99999999,9.4665499,9.6905,3005.27659038,312.04704124,0,0,0,9.63084469
1647648000000,2022-03-19 00:00:00,ALPINE/USDT,9.44154965,9.81260052,9.1830998,9.65615448,4843.74185884,519.80284885,0,0,0,9.31842114
1647561600000,2022-03-18 00:00:00,ALPINE/USDT,9.48497225,9.73419708,9.12313544,9.31232473,4618.69338365,486.86193479,0,0,0,9.48665946
1647475200000,2022-03-17 00:00:00,ALPINE/USDT,8.86070013,11.99999999,8.64288136,9.95729339,6797.58632337,699.48994169,0,0,0,9.71791861
1647388800000,2022-03-16 00:00:00,ALPINE/USDT,8.5243501,9.255806,8.32057551,8.86070013,7426.68461219,852.77750283,0,0,0,8.70881863
1647302400000,2022-03-15 00:00:00,ALPINE/USDT,8.60098274,9.15303048,8.40325193,9.10466438,5139.79840244,585.16274591,0,0,0,8.78353661
1647216000000,2022-03-14 00:00:00,ALPINE/USDT,9.03431927,9.46310323,8.26229959,8.60098276,4613.78634472,536.04419755,0,0,0,8.60710061
1647129600000,2022-03-13 00:00:00,ALPINE/USDT,9.49774379,10.00111527,8.39000001,9.03431927,7501.96523067,800.5943125,0,0,0,9.37049528
1647043200000,2022-03-12 00:00:00,ALPINE/USDT,8.64915154,14.32,8.53739318,9.49774379,7039.07131241,703.89448098,0,0,0,10.00017971
1646956800000,2022-03-11 00:00:00,ALPINE/USDT,6.60060834,55,6.18464697,8.64915554,11582.73194686,1340.55558666,0,0,0,8.64024741
1646870400000,2022-03-10 00:00:00,ALPINE/USDT,5.18948783,7.12637777,5.09508457,6.60060836,10994.87867063,1907.65414361,0,0,0,5.76355976
1646784000000,2022-03-09 00:00:00,ALPINE/USDT,3.468113,22,3.40000001,5.17983543,11256.34484945,2220.11822956,0,0,0,5.07015558
