unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1686096000000,2023-06-07 00:00:00,BAT/BTC,0.0000079,0.0000079,0.00000788,0.00000788,0.00211315,268,0,0,7,0.00000788
1686009600000,2023-06-06 00:00:00,BAT/BTC,0.0000079,0.00000807,0.0000079,0.00000807,0.00567329,718,0.00004842,6,5,0.0000079
1685923200000,2023-06-05 00:00:00,BAT/BTC,0.00000804,0.00000899,0.0000079,0.00000858,1.0333459,130795,0.00209404,259,40,0.0000079
1685836800000,2023-06-04 00:00:00,BAT/BTC,0.00000804,0.00000804,0.00000804,0.00000804,0.00050652,63,0.00050652,63,1,0.00000804
1685750400000,2023-06-03 00:00:00,BAT/BTC,0.00000802,0.00000802,0.00000802,0.00000802,0,0,0,0,0,0.00000802
1685664000000,2023-06-02 00:00:00,BAT/BTC,0.00000802,0.00000802,0.00000802,0.00000802,0.00194886,243,0.00194886,243,1,0.00000802
1685577600000,2023-06-01 00:00:00,BAT/BTC,0.00000788,0.00000788,0.00000788,0.00000788,0.00215124,273,0,0,1,0.00000788
1685491200000,2023-05-31 00:00:00,BAT/BTC,0.00000795,0.00000869,0.00000773,0.00000782,0.15887063,19286,0.06965913,8941,15,0.00000826
1685404800000,2023-05-30 00:00:00,BAT/BTC,0.00000795,0.00000795,0.00000795,0.00000795,0.00733785,923,0,0,1,0.00000795
1685318400000,2023-05-29 00:00:00,BAT/BTC,0.00000805,0.00000806,0.00000805,0.00000806,0.00269136,334,0.00214396,266,3,0.00000805
1685232000000,2023-05-28 00:00:00,BAT/BTC,0.00000815,0.00000815,0.00000805,0.00000805,0.01012144,1255,0.00674622,837,5,0.00000806
1685145600000,2023-05-27 00:00:00,BAT/BTC,0.00000848,0.00000848,0.00000848,0.00000848,0,0,0,0,0,0.00000848
1685059200000,2023-05-26 00:00:00,BAT/BTC,0.00000848,0.00000848,0.00000848,0.00000848,0.00001696,2,0.00001696,2,1,0.00000848
1684972800000,2023-05-25 00:00:00,BAT/BTC,0.00000824,0.00000826,0.00000824,0.00000826,0.0051995,630,0.0026585,322,4,0.00000825
1684886400000,2023-05-24 00:00:00,BAT/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0.00140524,172,0.00140524,172,2,0.00000817
1684800000000,2023-05-23 00:00:00,BAT/BTC,0.00000818,0.00000832,0.00000815,0.00000816,0.03762046,4598,0.01190994,1448,9,0.00000818
1684713600000,2023-05-22 00:00:00,BAT/BTC,0.0000082,0.0000082,0.0000082,0.0000082,0.0001722,21,0,0,1,0.0000082
1684627200000,2023-05-21 00:00:00,BAT/BTC,0.00000815,0.00000815,0.00000815,0.00000815,0,0,0,0,0,0.00000813
1684540800000,2023-05-20 00:00:00,BAT/BTC,0.00000813,0.00000815,0.00000813,0.00000815,0.00597398,734,0.00250205,307,4,0.00000813
1684454400000,2023-05-19 00:00:00,BAT/BTC,0.00000822,0.00000822,0.00000822,0.00000822,0.0032058,390,0.0032058,390,2,0.00000822
1684368000000,2023-05-18 00:00:00,BAT/BTC,0.00000819,0.0000083,0.00000819,0.0000083,0.00072369,88,0.0002241,27,2,0.00000822
1684281600000,2023-05-17 00:00:00,BAT/BTC,0.00000818,0.00000826,0.00000818,0.00000826,0.01136015,1386,0.01136015,1386,4,0.00000819
1684195200000,2023-05-16 00:00:00,BAT/BTC,0.00000811,0.00000811,0.0000077,0.00000794,0.01101907,1376,0.00416392,518,11,0.000008
1684108800000,2023-05-15 00:00:00,BAT/BTC,0.00000783,0.00000804,0.00000783,0.00000804,0.01087365,1366,0.00680988,847,3,0.00000796
1684022400000,2023-05-14 00:00:00,BAT/BTC,0.00000789,0.0000079,0.00000764,0.0000079,0.01103671,1406,0.0017459,221,5,0.00000785
1683936000000,2023-05-13 00:00:00,BAT/BTC,0.00000788,0.00000788,0.0000078,0.00000788,0.01283489,1634,0.00943393,1198,5,0.00000785
1683849600000,2023-05-12 00:00:00,BAT/BTC,0.00000776,0.00000776,0.00000776,0.00000776,0.00049664,64,0,0,1,0.00000776
1683763200000,2023-05-11 00:00:00,BAT/BTC,0.00000804,0.00000804,0.00000804,0.00000804,0,0,0,0,0,0.00000799
1683676800000,2023-05-10 00:00:00,BAT/BTC,0.00000796,0.00000804,0.00000796,0.00000804,0.0140572,1758,0.0140572,1758,3,0.00000799
1683590400000,2023-05-09 00:00:00,BAT/BTC,0.00000795,0.00000795,0.00000763,0.00000787,0.02701485,3448,0.01240064,1581,25,0.00000783
1683504000000,2023-05-08 00:00:00,BAT/BTC,0.000008,0.00000916,0.00000786,0.00000787,0.01243812,1540,0.00203662,236,23,0.00000809
1683417600000,2023-05-07 00:00:00,BAT/BTC,0.00000801,0.00000859,0.000008,0.000008,0.00582382,708,0.00237517,277,12,0.00000823
1683331200000,2023-05-06 00:00:00,BAT/BTC,0.00000805,0.00000805,0.00000802,0.00000802,0.03297232,4096,0,0,46,0.00000804
1683244800000,2023-05-05 00:00:00,BAT/BTC,0.00000828,0.00000848,0.00000828,0.00000848,0.00200088,236,0.00200088,236,2,0.00000847
1683158400000,2023-05-04 00:00:00,BAT/BTC,0.00000837,0.00000837,0.00000837,0.00000837,0,0,0,0,0,0.00000837
1683072000000,2023-05-03 00:00:00,BAT/BTC,0.00000837,0.00000837,0.00000837,0.00000837,0.00029295,35,0.00029295,35,1,0.00000837
1682985600000,2023-05-02 00:00:00,BAT/BTC,0.0000083,0.00000847,0.00000804,0.00000847,0.00986627,1197,0.00228487,271,6,0.00000824
1682899200000,2023-05-01 00:00:00,BAT/BTC,0.00000849,0.00000849,0.00000849,0.00000849,0,0,0,0,0,0.00000867
1682812800000,2023-04-30 00:00:00,BAT/BTC,0.00000861,0.00000942,0.00000849,0.00000849,0.00552406,638,0.00114031,122,8,0.00000867
1682726400000,2023-04-29 00:00:00,BAT/BTC,0.00000952,0.00000952,0.00000952,0.00000952,0,0,0,0,0,0.0000095
1682640000000,2023-04-28 00:00:00,BAT/BTC,0.00000867,0.00000952,0.00000867,0.00000952,0.00117878,124,0.00117878,124,2,0.0000095
1682553600000,2023-04-27 00:00:00,BAT/BTC,0.0000093,0.0000093,0.0000093,0.0000093,0,0,0,0,0,0.00000925
1682467200000,2023-04-26 00:00:00,BAT/BTC,0.0000093,0.0000093,0.0000093,0.0000093,0,0,0,0,0,0.00000925
1682380800000,2023-04-25 00:00:00,BAT/BTC,0.0000093,0.0000093,0.0000093,0.0000093,0,0,0,0,0,0.00000925
1682294400000,2023-04-24 00:00:00,BAT/BTC,0.00000924,0.00000931,0.00000921,0.0000093,0.00024992,27,0.00024992,27,9,0.00000925
1682208000000,2023-04-23 00:00:00,BAT/BTC,0.00000916,0.00000916,0.00000916,0.00000916,0,0,0,0,0,0.00000916
1682121600000,2023-04-22 00:00:00,BAT/BTC,0.00000916,0.00000916,0.00000916,0.00000916,0.0000458,5,0.0000458,5,2,0.00000916
1682035200000,2023-04-21 00:00:00,BAT/BTC,0.00000903,0.00000903,0.00000903,0.00000903,0,0,0,0,0,0.00000891
1681948800000,2023-04-20 00:00:00,BAT/BTC,0.00000886,0.00000903,0.00000886,0.00000903,0.00894523,1003,0.00650567,728,4,0.00000891
1681862400000,2023-04-19 00:00:00,BAT/BTC,0.00000904,0.00000904,0.00000899,0.00000899,0.00271924,301,0.00032364,36,2,0.00000903
1681776000000,2023-04-18 00:00:00,BAT/BTC,0.00000945,0.00000945,0.00000945,0.00000945,0.0003402,36,0,0,1,0.00000945
1681689600000,2023-04-17 00:00:00,BAT/BTC,0.00000948,0.00000949,0.00000941,0.00000942,0.01091326,1152,0.00640575,675,5,0.00000947
1681603200000,2023-04-16 00:00:00,BAT/BTC,0.00000957,0.00000959,0.00000957,0.00000959,0.00497801,520,0.00497801,520,3,0.00000957
1681516800000,2023-04-15 00:00:00,BAT/BTC,0.00000925,0.00000932,0.00000925,0.00000932,0.00438342,471,0.00438342,471,3,0.0000093
1681430400000,2023-04-14 00:00:00,BAT/BTC,0.00000928,0.00000936,0.000008,0.00000924,0.04001003,4533,0.00335264,369,33,0.00000886
1681344000000,2023-04-13 00:00:00,BAT/BTC,0.00000907,0.00000922,0.00000907,0.00000922,0.00760257,826,0,0,4,0.0000092
1681257600000,2023-04-12 00:00:00,BAT/BTC,0.00000901,0.00000901,0.00000892,0.00000896,0.01142127,1279,0.0101913,1142,6,0.00000892
1681171200000,2023-04-11 00:00:00,BAT/BTC,0.00000904,0.00000938,0.00000904,0.00000911,0.02785192,3000,0.01865326,1995,9,0.00000928
1681084800000,2023-04-10 00:00:00,BAT/BTC,0.00000976,0.00000976,0.00000955,0.00000955,0.00015454,16,0.00001952,2,3,0.00000965
1680998400000,2023-04-09 00:00:00,BAT/BTC,0.00001048,0.00001048,0.00000973,0.00000975,0.02301195,2356,0.00389626,395,9,0.00000976
1680912000000,2023-04-08 00:00:00,BAT/BTC,0.0000104,0.00001058,0.00001014,0.00001014,0.01356287,1308,0.00231558,225,9,0.00001036
1680825600000,2023-04-07 00:00:00,BAT/BTC,0.00001014,0.00001054,0.00001014,0.00001054,0.02716924,2612,0.0270577,2601,6,0.0000104
1680739200000,2023-04-06 00:00:00,BAT/BTC,0.00001006,0.00001027,0.00001006,0.00001027,0.00015132,15,0.00002054,2,2,0.00001008
1680652800000,2023-04-05 00:00:00,BAT/BTC,0.0000105,0.00001099,0.00001031,0.00001031,0.0371831,3510,0.01027892,952,15,0.00001059
1680566400000,2023-04-04 00:00:00,BAT/BTC,0.00001,0.00001004,0.00000966,0.00000977,0.02588184,2613,0.01464506,1470,10,0.0000099
1680480000000,2023-04-03 00:00:00,BAT/BTC,0.00000946,0.00000972,0.00000929,0.00000972,0.01760576,1881,0.0086764,931,12,0.00000936
1680393600000,2023-04-02 00:00:00,BAT/BTC,0.00001015,0.0000105,0.00000936,0.00000958,0.06205438,6033,0.03075869,2972,53,0.00001029
1680307200000,2023-04-01 00:00:00,BAT/BTC,0.00000958,0.00001013,0.00000958,0.00000959,0.03713896,3750,0.01138569,1157,44,0.0000099
1680220800000,2023-03-31 00:00:00,BAT/BTC,0.0000092,0.00000946,0.000008,0.00000932,0.02423457,2721,0.00115396,124,29,0.00000892
1680134400000,2023-03-30 00:00:00,BAT/BTC,0.00000891,0.00000891,0.00000891,0.00000891,0,0,0,0,0,0.00000971
1680048000000,2023-03-29 00:00:00,BAT/BTC,0.0000098,0.0000098,0.00000891,0.00000891,0.00035904,37,0.0003234,33,2,0.00000971
1679961600000,2023-03-28 00:00:00,BAT/BTC,0.00000855,0.00000855,0.00000855,0.00000855,0,0,0,0,0,0.0000086
1679875200000,2023-03-27 00:00:00,BAT/BTC,0.00000865,0.00000865,0.00000855,0.00000855,0.0017208,200,0,0,6,0.0000086
1679788800000,2023-03-26 00:00:00,BAT/BTC,0.00000863,0.00000929,0.00000863,0.00000918,0.00406976,442,0.0020329,220,4,0.0000092
1679702400000,2023-03-25 00:00:00,BAT/BTC,0.00000861,0.00000983,0.00000861,0.00000862,0.00311431,345,0.00139131,145,8,0.00000906
1679616000000,2023-03-24 00:00:00,BAT/BTC,0.00000863,0.00000863,0.00000862,0.00000862,0.00035362,41,0,0,2,0.00000862
1679529600000,2023-03-23 00:00:00,BAT/BTC,0.00000882,0.00000882,0.00000882,0.00000882,0,0,0,0,0,0.00000882
1679443200000,2023-03-22 00:00:00,BAT/BTC,0.00000882,0.00000882,0.00000882,0.00000882,0.00012348,14,0,0,1,0.00000882
1679356800000,2023-03-21 00:00:00,BAT/BTC,0.00000894,0.00000894,0.00000865,0.00000865,0.00941844,1076,0,0,20,0.00000875
1679270400000,2023-03-20 00:00:00,BAT/BTC,0.00000914,0.00000914,0.00000894,0.00000894,0.01492643,1662,0.00678532,754,28,0.00000898
1679184000000,2023-03-19 00:00:00,BAT/BTC,0.0000092,0.00000949,0.0000092,0.00000926,0.01224558,1306,0.00618748,652,5,0.00000937
1679097600000,2023-03-18 00:00:00,BAT/BTC,0.00000956,0.00000956,0.00000912,0.00000912,0.00743451,794,0.00141488,148,8,0.00000936
1679011200000,2023-03-17 00:00:00,BAT/BTC,0.00000929,0.00000929,0.00000917,0.00000917,0.04188023,4528,0.00934845,1015,76,0.00000924
1678924800000,2023-03-16 00:00:00,BAT/BTC,0.00000928,0.00000928,0.00000928,0.00000928,0,0,0,0,0,0.00000953
1678838400000,2023-03-15 00:00:00,BAT/BTC,0.00000957,0.00000957,0.00000928,0.00000928,0.0038691,406,0,0,5,0.00000953
1678752000000,2023-03-14 00:00:00,BAT/BTC,0.0000097,0.00001009,0.00000953,0.00001009,0.0228405,2311,0.01113015,1115,17,0.00000988
1678665600000,2023-03-13 00:00:00,BAT/BTC,0.0000101,0.00001195,0.00000975,0.00001083,0.04242729,4190,0.01053288,963,52,0.00001014
1678579200000,2023-03-12 00:00:00,BAT/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0.0104838,1038,0,0,4,0.0000101
1678492800000,2023-03-11 00:00:00,BAT/BTC,0.00001027,0.00001027,0.00001011,0.00001011,0.01108046,1092,0,0,11,0.00001014
1678406400000,2023-03-10 00:00:00,BAT/BTC,0.00001067,0.00001164,0.00001043,0.00001084,0.00945411,893,0.00232751,211,11,0.00001059
1678320000000,2023-03-09 00:00:00,BAT/BTC,0.00001222,0.00001222,0.00001192,0.00001192,0.0006035,50,0.0006035,50,2,0.00001207
1678233600000,2023-03-08 00:00:00,BAT/BTC,0.0000114,0.0000114,0.00001085,0.00001085,0.00610558,555,0.00260591,234,11,0.000011
1678147200000,2023-03-07 00:00:00,BAT/BTC,0.00001164,0.00001192,0.00001124,0.00001124,0.01034642,889,0.00985754,847,21,0.00001164
1678060800000,2023-03-06 00:00:00,BAT/BTC,0.00001132,0.0000123,0.00001123,0.0000123,0.00301314,249,0.00031444,28,3,0.00001211
1677974400000,2023-03-05 00:00:00,BAT/BTC,0.00001158,0.00001158,0.00001158,0.00001158,0,0,0,0,0,0.00001201
1677888000000,2023-03-04 00:00:00,BAT/BTC,0.00001206,0.00001206,0.00001158,0.00001158,0.01413598,1177,0.01197628,994,8,0.00001201
1677801600000,2023-03-03 00:00:00,BAT/BTC,0.00001275,0.00001275,0.00001175,0.00001198,0.0227016,1832,0.02043557,1646,61,0.00001239
1677715200000,2023-03-02 00:00:00,BAT/BTC,0.00001285,0.00001317,0.0000122,0.00001279,0.03620918,2839,0.02246742,1723,48,0.00001276
1677628800000,2023-03-01 00:00:00,BAT/BTC,0.00001242,0.00001258,0.00001235,0.00001258,0.01276456,1027,0.00090576,72,9,0.00001242
1677542400000,2023-02-28 00:00:00,BAT/BTC,0.00001285,0.00001285,0.00001256,0.00001258,0.00949542,754,0.00097892,77,5,0.00001259
1677456000000,2023-02-27 00:00:00,BAT/BTC,0.00001317,0.0000133,0.00001296,0.00001296,0.06897957,5279,0.03309223,2551,21,0.00001306
1677369600000,2023-02-26 00:00:00,BAT/BTC,0.00001298,0.00001305,0.00001298,0.00001305,0.04522532,3473,0.04522532,3473,9,0.00001302
1677283200000,2023-02-25 00:00:00,BAT/BTC,0.00001256,0.00001256,0.00001256,0.00001256,0.00022608,18,0,0,1,0.00001256
1677196800000,2023-02-24 00:00:00,BAT/BTC,0.00001334,0.00001334,0.00001282,0.00001282,0.00433103,334,0.00107841,84,10,0.00001296
1677110400000,2023-02-23 00:00:00,BAT/BTC,0.0000135,0.00001354,0.00001343,0.00001354,0.00169045,125,0.00125922,93,4,0.00001352
1677024000000,2023-02-22 00:00:00,BAT/BTC,0.00001271,0.00001378,0.00001271,0.00001354,0.08553084,6328,0.00935278,702,104,0.00001351
1676937600000,2023-02-21 00:00:00,BAT/BTC,0.00001286,0.00001286,0.00001245,0.00001255,0.11133115,8833,0.02645856,2096,314,0.0000126
1676851200000,2023-02-20 00:00:00,BAT/BTC,0.00001271,0.00001296,0.00001271,0.00001286,0.03144657,2457,0.01319913,1028,18,0.00001279
1676764800000,2023-02-19 00:00:00,BAT/BTC,0.00001237,0.00001279,0.00001233,0.00001254,0.01076624,870,0.00463201,374,10,0.00001237
1676678400000,2023-02-18 00:00:00,BAT/BTC,0.00001246,0.00001246,0.00001241,0.00001244,0.0227811,1833,0.0227811,1833,12,0.00001242
1676592000000,2023-02-17 00:00:00,BAT/BTC,0.00001239,0.0000128,0.00001239,0.00001239,0.04787941,3784,0.03523181,2768,20,0.00001265
1676505600000,2023-02-16 00:00:00,BAT/BTC,0.0000128,0.00001283,0.00001221,0.00001239,0.05618026,4455,0.01723631,1368,27,0.00001261
1676419200000,2023-02-15 00:00:00,BAT/BTC,0.00001344,0.00001344,0.00001287,0.00001287,0.04201736,3202,0.02465112,1887,31,0.00001312
1676332800000,2023-02-14 00:00:00,BAT/BTC,0.00001291,0.0000139,0.00001289,0.00001319,0.15091659,11244,0.09507242,7055,139,0.00001342
1676246400000,2023-02-13 00:00:00,BAT/BTC,0.00001327,0.00001327,0.00001245,0.00001303,0.05110968,3971,0.00837181,666,18,0.00001287
1676160000000,2023-02-12 00:00:00,BAT/BTC,0.00001239,0.00001346,0.00001223,0.00001297,0.05891124,4544,0.03223289,2484,72,0.00001297
1676073600000,2023-02-11 00:00:00,BAT/BTC,0.00001242,0.00001245,0.00001229,0.00001243,0.03465964,2793,0.02421665,1951,18,0.000012409522366645
1675987200000,2023-02-10 00:00:00,BAT/BTC,0.0000123,0.00001273,0.0000121,0.00001256,0.05290758,4307,0.01620762,1289,26,0.000012287518586174
1675900800000,2023-02-09 00:00:00,BAT/BTC,0.00001304,0.00001316,0.00001195,0.00001206,0.02123004,1640,0.01507861,1150,30,0.000012955731661353
1675814400000,2023-02-08 00:00:00,BAT/BTC,0.00001291,0.0000135,0.00001261,0.00001303,0.06001873,4545,0.02613043,1992,136,0.000013208754218845
1675728000000,2023-02-07 00:00:00,BAT/BTC,0.00001211,0.00001265,0.0000121,0.00001258,0.01950038,1593,0.01803966,1473,21,0.000012241723104874
1675641600000,2023-02-06 00:00:00,BAT/BTC,0.00001247,0.00001265,0.00001214,0.00001233,0.03343608,2690,0.02674462,2144,50,0.000012431352891839
1675555200000,2023-02-05 00:00:00,BAT/BTC,0.00001207,0.00001313,0.00001203,0.00001231,0.12778984,10309,0.05066483,4109,131,0.000012398990678733
1675468800000,2023-02-04 00:00:00,BAT/BTC,0.00001175,0.00001205,0.00001175,0.00001199,0.03450332,2872,0.0134508,1122,37,0.000012013855333336
1675382400000,2023-02-03 00:00:00,BAT/BTC,0.00001131,0.00001187,0.00001131,0.00001164,0.00658836,568,0.00578367,497,5,0.000011600259548657
1675296000000,2023-02-02 00:00:00,BAT/BTC,0.00001123,0.00001145,0.00001123,0.00001145,0.01112284,976,0,0,3,0.000011397135551711
1675209600000,2023-02-01 00:00:00,BAT/BTC,0.00001119,0.00001124,0.00001108,0.00001121,0.03663427,3279,0.022053,1972,13,0.000011172537214468
1675123200000,2023-01-31 00:00:00,BAT/BTC,0.00001093,0.00001094,0.00001093,0.00001094,0.0027013,247,0.0027013,247,3,0.000010936439344019
1675036800000,2023-01-30 00:00:00,BAT/BTC,0.00001148,0.00001148,0.00001078,0.00001108,0.00569766,502,0.00024376,22,8,0.00001135409466342
1674950400000,2023-01-29 00:00:00,BAT/BTC,0.00001137,0.00001144,0.00001137,0.00001144,0.00121686,107,0,0,4,0.000011372535049225
1674864000000,2023-01-28 00:00:00,BAT/BTC,0.00001141,0.00001192,0.00001136,0.00001136,0.02805582,2425,0.01150049,969,32,0.000011575053789192
1674777600000,2023-01-27 00:00:00,BAT/BTC,0.00001126,0.00001133,0.00001126,0.0000113,0.00682954,603,0,0,3,0.000011325958175805
1674691200000,2023-01-26 00:00:00,BAT/BTC,0.00001122,0.00001148,0.00001113,0.00001123,0.03170497,2817,0.01358398,1193,66,0.000011256240031129
1674604800000,2023-01-25 00:00:00,BAT/BTC,0.00001071,0.00001095,0.00001049,0.00001095,0.04709112,4394,0.03917991,3650,60,0.000010719059020029
1674518400000,2023-01-24 00:00:00,BAT/BTC,0.00001127,0.00001147,0.00001083,0.00001083,0.01327835,1177,0.00033117,29,15,0.000011284704251654
1674432000000,2023-01-23 00:00:00,BAT/BTC,0.00001089,0.00001133,0.00001089,0.00001122,0.01597953,1458,0.01344689,1232,21,0.000010961063028753
1674345600000,2023-01-22 00:00:00,BAT/BTC,0.00001083,0.00001083,0.00001064,0.00001064,0.00070902,66,0.0003192,30,8,0.000010743546585425
1674259200000,2023-01-21 00:00:00,BAT/BTC,0.0000112,0.0000112,0.00001065,0.00001082,0.0252015,2305,0.00689334,616,14,0.000010935848731224
1674172800000,2023-01-20 00:00:00,BAT/BTC,0.00001122,0.00001139,0.00001109,0.00001112,0.0159683,1431,0.0001707,15,10,0.000011159160286316
1674086400000,2023-01-19 00:00:00,BAT/BTC,0.00001078,0.0000119,0.00001078,0.00001131,0.01767638,1517,0.01723398,1479,26,0.000011657990108828
1674000000000,2023-01-18 00:00:00,BAT/BTC,0.00001117,0.00001201,0.00001064,0.00001064,0.03576357,3259,0.01689023,1510,29,0.000010979630878567
1673913600000,2023-01-17 00:00:00,BAT/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0,0,0,0,0.000010924606234082
1673827200000,2023-01-16 00:00:00,BAT/BTC,0.00001102,0.00001106,0.00001072,0.00001072,0.00860816,788,0.0071832,656,9,0.000010924606234082
1673740800000,2023-01-15 00:00:00,BAT/BTC,0.00001079,0.00001126,0.00001069,0.00001126,0.0443294,4005,0.03038758,2706,15,0.000011073597901164
1673654400000,2023-01-14 00:00:00,BAT/BTC,0.00001072,0.00001125,0.00001051,0.00001069,0.11349578,10494,0.04134197,3781,34,0.000010820478678581
1673568000000,2023-01-13 00:00:00,BAT/BTC,0.000011,0.00001105,0.00001057,0.00001081,0.02170556,2015,0.00717407,669,17,0.000010772201067371
1673481600000,2023-01-12 00:00:00,BAT/BTC,0.00001101,0.00001101,0.000011,0.000011,0.00147412,134,0,0,2,0.000011000896263533
1673395200000,2023-01-11 00:00:00,BAT/BTC,0.00001108,0.00001111,0.00001108,0.00001111,0.00210676,190,0,0,3,0.000011088226660843
1673308800000,2023-01-10 00:00:00,BAT/BTC,0.00001128,0.00001128,0.00001126,0.00001126,0.02813894,2496,0.02813894,2496,3,0.000011273621493915
1673222400000,2023-01-09 00:00:00,BAT/BTC,0.00001095,0.00001158,0.00001093,0.00001136,0.01920168,1675,0.01596666,1391,20,0.000011465119427045
1673136000000,2023-01-08 00:00:00,BAT/BTC,0.00001061,0.00001079,0.00001057,0.00001079,0.0351054,3310,0.00058266,54,15,0.000010605919237489
1673049600000,2023-01-07 00:00:00,BAT/BTC,0.00001024,0.00001076,0.00001024,0.00001069,0.02813681,2653,0.02666758,2513,17,0.000010606793701911
1672963200000,2023-01-06 00:00:00,BAT/BTC,0.00001056,0.00001056,0.00001021,0.00001022,0.01547265,1507,0,0,46,0.000010267441330335
1672876800000,2023-01-05 00:00:00,BAT/BTC,0.00001062,0.00001062,0.00001056,0.00001056,0.03451242,3262,0.00022302,21,64,0.000010580216548111
1672790400000,2023-01-04 00:00:00,BAT/BTC,0.00001037,0.00001065,0.00001037,0.00001056,0.00225274,213,0.00149949,142,8,0.00001057641165869
1672704000000,2023-01-03 00:00:00,BAT/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0.00058539,57,0.00058539,57,1,0.00001027
1672617600000,2023-01-02 00:00:00,BAT/BTC,0.00001011,0.00001043,0.00001011,0.00001034,0.00849198,830,0.00097408,96,13,0.000010231534176951
1672531200000,2023-01-01 00:00:00,BAT/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0,0,0,0,0,0.000010030443288063
1672444800000,2022-12-31 00:00:00,BAT/BTC,0.00001011,0.00001011,0.00001002,0.0000101,0.00246747,246,0.0001515,15,3,0.000010030443288063
1672358400000,2022-12-30 00:00:00,BAT/BTC,0.00001028,0.00001056,0.00000995,0.00001015,0.00882065,860,0.00517379,501,55,0.000010261430722208
1672272000000,2022-12-29 00:00:00,BAT/BTC,0.00001027,0.00001055,0.00001,0.00001026,0.0077793,763,0.00497235,485,47,0.000010198256064161
1672185600000,2022-12-28 00:00:00,BAT/BTC,0.00001091,0.000011,0.00001025,0.00001031,0.00553489,521,0.00474821,447,22,0.000010628178717185
1672099200000,2022-12-27 00:00:00,BAT/BTC,0.000011,0.00001106,0.00001085,0.00001091,0.00495851,451,0.00473066,430,13,0.000010994624413377
1672012800000,2022-12-26 00:00:00,BAT/BTC,0.00001107,0.00001112,0.00001101,0.00001112,0.01800463,1624,0.01041236,940,17,0.000011086648039974
1671926400000,2022-12-25 00:00:00,BAT/BTC,0.0000112,0.0000112,0.00001107,0.00001107,0.00372771,335,0.0002886,26,10,0.000011127666771286
1671840000000,2022-12-24 00:00:00,BAT/BTC,0.0000111,0.0000111,0.0000111,0.0000111,0,0,0,0,0,0.000011361481080634
1671753600000,2022-12-23 00:00:00,BAT/BTC,0.0000111,0.0000111,0.0000111,0.0000111,0,0,0,0,0,0.000011361481080634
1671667200000,2022-12-22 00:00:00,BAT/BTC,0.0000111,0.0000111,0.0000111,0.0000111,0,0,0,0,0,0.000011361481080634
1671580800000,2022-12-21 00:00:00,BAT/BTC,0.0000116,0.00001296,0.0000111,0.0000111,0.01622518,1429,0.00688254,592,28,0.000011361481080634
1671494400000,2022-12-20 00:00:00,BAT/BTC,0.00001113,0.00001118,0.00001113,0.00001118,0.00030151,27,0.0002236,20,4,0.000011167080030512
1671408000000,2022-12-19 00:00:00,BAT/BTC,0.00001125,0.00001137,0.0000111,0.0000111,0.0017822,160,0,0,15,0.000011139060487035
1671321600000,2022-12-18 00:00:00,BAT/BTC,0.00001138,0.00001142,0.00001131,0.00001135,0.02577386,2265,0.01390954,1223,16,0.000011379213039871
1671235200000,2022-12-17 00:00:00,BAT/BTC,0.00001171,0.00001192,0.00001144,0.00001144,0.021822,1852,0.01766528,1496,20,0.000011783696957194
