unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1710374400000,2024-03-14 00:00:00,ADA/USDT,0.76292,0.80796,0.71606,0.75077,44929655.05,59085120.7863,22904538.6531,30121924.2662,626230,0.76088
1710288000000,2024-03-13 00:00:00,ADA/USDT,0.74825,0.77193,0.73699,0.76331,36401857.2322,48263871.1502,18603672.9646,24666213.0393,503548,0.75428
1710201600000,2024-03-12 00:00:00,ADA/USDT,0.77507,0.77649,0.70949,0.74817,37881958.4588,50680366.2293,19345324.7866,25880921.4369,545130,0.74765
1710115200000,2024-03-11 00:00:00,ADA/USDT,0.71751,0.78824,0.69202,0.77421,50773335.6788,68308807.0603,25984214.4756,34958044.5718,717975,0.74415
1710028800000,2024-03-10 00:00:00,ADA/USDT,0.74257,0.74514,0.70526,0.71747,52212857.2048,71737674.095,26669238.6208,36640602.8401,715023,0.72793
1709942400000,2024-03-09 00:00:00,ADA/USDT,0.72289,0.7469,0.72022,0.74269,45946687.2089,62826213.0648,23610693.8157,32285946.3527,642688,0.73137
1709856000000,2024-03-08 00:00:00,ADA/USDT,0.74377,0.75387,0.70318,0.72299,55921586.4489,76613794.2813,28887533.521,39577120.6361,789267,0.73003
1709769600000,2024-03-07 00:00:00,ADA/USDT,0.73472,0.75386,0.71805,0.74386,55768649.6791,75342656.3497,28675221.45,38739737.8365,778185,0.74026
1709683200000,2024-03-06 00:00:00,ADA/USDT,0.69143,0.75382,0.66505,0.73484,70674620.9787,98460802.7237,36737585.4253,51184244.0198,1209162,0.71831
1709596800000,2024-03-05 00:00:00,ADA/USDT,0.76884,0.78358,0.61101,0.6933,41527324.8834,56001937.0333,21474670.9172,28960767.4966,1119719,0.74372
1709510400000,2024-03-04 00:00:00,ADA/USDT,0.72868,0.79522,0.7,0.76869,35260742.833,45836811.0091,18341406.5533,23841108.5197,930379,0.76961
1709424000000,2024-03-03 00:00:00,ADA/USDT,0.74342,0.74369,0.70101,0.72903,30474628.8409,41824324.2952,15723029.8517,21578545.5382,798872,0.72868
1709337600000,2024-03-02 00:00:00,ADA/USDT,0.7188,0.79,0.71718,0.74362,27963936.7654,37743561.1818,14438912.6464,19487927.8828,731188,0.74099
1709251200000,2024-03-01 00:00:00,ADA/USDT,0.65511,0.71955,0.65303,0.71919,31383562.4632,46091076.5329,16184573.8964,23768815.8218,797503,0.68108
1709164800000,2024-02-29 00:00:00,ADA/USDT,0.62962,0.70882,0.62458,0.65421,39710923.7043,59225153.3847,20592919.1789,30709536.7962,1013527,0.67126
1709078400000,2024-02-28 00:00:00,ADA/USDT,0.62217,0.66186,0.59777,0.62974,32492308.2837,51767345.3837,16711371.5806,26626739.6512,847359,0.62782
1708992000000,2024-02-27 00:00:00,ADA/USDT,0.61978,0.63052,0.60821,0.6222,21447713.6258,34463553.8292,11249546.7825,18076091.1522,536229,0.62235
1708905600000,2024-02-26 00:00:00,ADA/USDT,0.59176,0.62237,0.57354,0.61988,18551721.3478,31099255.9775,9714148.3625,16284855.2379,481923,0.5969
1708819200000,2024-02-25 00:00:00,ADA/USDT,0.59695,0.60093,0.58049,0.59178,15438672.8763,26133239.3996,7992465.9065,13529164.229,392176,0.59079
1708732800000,2024-02-24 00:00:00,ADA/USDT,0.58234,0.59948,0.57022,0.59679,15162761.6252,25862617.3578,7898968.7992,13472637.5183,386556,0.58635
1708646400000,2024-02-23 00:00:00,ADA/USDT,0.5859,0.59537,0.57014,0.58239,19964394.6697,34100982.3096,10385954.3399,17740243.6519,506636,0.58548
1708560000000,2024-02-22 00:00:00,ADA/USDT,0.59771,0.60712,0.58028,0.58593,20862616.0011,35124381.5746,10890345.9156,18334530.4881,524658,0.59402
1708473600000,2024-02-21 00:00:00,ADA/USDT,0.62228,0.62439,0.57652,0.59769,20970081.745,35237052.5255,10870581.5315,18265628.31,551486,0.59531
1708387200000,2024-02-20 00:00:00,ADA/USDT,0.63086,0.63966,0.59811,0.62257,20888271.3393,33572279.7095,10893953.6977,17508944.5453,541290,0.62235
1708300800000,2024-02-19 00:00:00,ADA/USDT,0.61916,0.63958,0.61688,0.6309,18098055.7137,28922268.8058,9482104.5702,15153237.8663,461977,0.62577
1708214400000,2024-02-18 00:00:00,ADA/USDT,0.60787,0.6381,0.60768,0.6193,15130456.6172,24271066.0463,7877948.2528,12637298.4633,378688,0.62345
1708128000000,2024-02-17 00:00:00,ADA/USDT,0.59707,0.61,0.56782,0.60788,14826635.3922,25235253.328,7828988.3387,13325310.5329,371779,0.58764
1708041600000,2024-02-16 00:00:00,ADA/USDT,0.6063,0.61159,0.58281,0.59708,17791895.4209,29789389.1052,9302849.4825,15577227.3914,453582,0.59731
1707955200000,2024-02-15 00:00:00,ADA/USDT,0.57631,0.61,0.57104,0.60626,19352031.7271,32915514.7468,10108810.9685,17193696.3065,500308,0.58812
1707868800000,2024-02-14 00:00:00,ADA/USDT,0.54406,0.58,0.53929,0.57647,18272140.0135,32463347.9597,9621919.2245,17095819.2328,457703,0.56317
1707782400000,2024-02-13 00:00:00,ADA/USDT,0.5606,0.56477,0.5344,0.54431,18710975.0763,34050952.4037,9935253.6763,18081155.8632,479613,0.54961
1707696000000,2024-02-12 00:00:00,ADA/USDT,0.5418,0.56374,0.53116,0.561,16454567.772,30095315.2412,8647779.9306,15814660.1595,394123,0.54695
1707609600000,2024-02-11 00:00:00,ADA/USDT,0.55033,0.56586,0.5356,0.54179,15621640.9342,28317686.1218,8165612.3887,14800895.7407,400200,0.55179
1707523200000,2024-02-10 00:00:00,ADA/USDT,0.5414,0.5567,0.52702,0.55036,12281077.9852,22785799.4976,6479947.2324,12022258.2424,303193,0.53905
1707436800000,2024-02-09 00:00:00,ADA/USDT,0.52947,0.54858,0.52723,0.54162,18160695.0033,33693589.6252,9617127.6046,17842792.4458,458533,0.53902
1707350400000,2024-02-08 00:00:00,ADA/USDT,0.50218,0.53487,0.50185,0.5293,15090549.4295,28985709.8206,7965157.5868,15298678.0084,384995,0.52076
1707264000000,2024-02-07 00:00:00,ADA/USDT,0.49875,0.50302,0.47567,0.50219,14380203.2647,29325587.5525,7564507.0605,15426660.5201,363091,0.49048
1707177600000,2024-02-06 00:00:00,ADA/USDT,0.49415,0.50484,0.49056,0.49873,11634869.5359,23434608.7726,6148849.8834,12384390.1574,296607,0.4965
1707091200000,2024-02-05 00:00:00,ADA/USDT,0.49365,0.50491,0.48795,0.49368,11323142.2371,22799977.5056,5994197.0495,12069546.4683,285571,0.49666
1707004800000,2024-02-04 00:00:00,ADA/USDT,0.51204,0.5121,0.49291,0.49399,9650198.05,19131067.4135,5094760.3012,10100229.6718,244166,0.50445
1706918400000,2024-02-03 00:00:00,ADA/USDT,0.51416,0.52415,0.51078,0.51179,8959122.3243,17310074.989,4731998.0639,9143008.1341,223156,0.51758
1706832000000,2024-02-02 00:00:00,ADA/USDT,0.50709,0.52333,0.50331,0.51386,12731438.061,24916230.2733,6734586.804,13179657.5258,325111,0.511
1706745600000,2024-02-01 00:00:00,ADA/USDT,0.49775,0.50744,0.48497,0.50701,12802837.5946,25946138.5925,6857233.5522,13896611.9956,325525,0.49348
1706659200000,2024-01-31 00:00:00,ADA/USDT,0.51353,0.51999,0.49446,0.49791,13279241.1681,26190848.1332,6989215.5006,13784670.5995,339296,0.50707
1706572800000,2024-01-30 00:00:00,ADA/USDT,0.5256,0.535,0.51223,0.51346,12662447.3658,24142092.0445,6700129.8977,12774599.1217,315076,0.52455
1706486400000,2024-01-29 00:00:00,ADA/USDT,0.48994,0.52779,0.48387,0.52555,10396591.2466,20768708.9678,5615721.632,11215058.2596,262809,0.50102
1706400000000,2024-01-28 00:00:00,ADA/USDT,0.48604,0.50038,0.48369,0.48998,11454795.3896,23252064.1045,6055784.339,12292423.6545,285898,0.49266
1706313600000,2024-01-27 00:00:00,ADA/USDT,0.48498,0.48967,0.476,0.48596,9369067.0024,19360691.6064,4938925.6683,10205508.745,238517,0.48394
1706227200000,2024-01-26 00:00:00,ADA/USDT,0.46659,0.48965,0.46285,0.48466,12209294.0949,25535265.4078,6478906.9751,13550027.3589,304954,0.47825
1706140800000,2024-01-25 00:00:00,ADA/USDT,0.47588,0.48389,0.45851,0.46653,11313105.4605,24066458.1531,5937026.4243,12629431.5255,285310,0.47011
1706054400000,2024-01-24 00:00:00,ADA/USDT,0.47767,0.47989,0.46375,0.47573,14233569.6434,30206822.8501,7480112.9785,15875628.8905,359929,0.47122
1705968000000,2024-01-23 00:00:00,ADA/USDT,0.47766,0.48564,0.45001,0.47719,16035632.1483,34144160.9853,8138467.5886,17329145.3332,400332,0.46983
1705881600000,2024-01-22 00:00:00,ADA/USDT,0.50188,0.50714,0.47337,0.4778,14552187.953,29675187.4319,7446538.0253,15186832.1186,350862,0.49048
1705795200000,2024-01-21 00:00:00,ADA/USDT,0.51529,0.51977,0.50104,0.50275,11871487.0733,23116485.4755,6023677.2768,11730235.0494,281346,0.51358
1705708800000,2024-01-20 00:00:00,ADA/USDT,0.50089,0.51582,0.49616,0.51538,15909152.5028,31283450.6898,8145939.0151,16017961.4184,389911,0.50858
1705622400000,2024-01-19 00:00:00,ADA/USDT,0.50181,0.50455,0.46857,0.50089,18354045.3551,37174441.4137,9400799.0061,19040055.439,444677,0.49381
1705536000000,2024-01-18 00:00:00,ADA/USDT,0.52659,0.52659,0.49481,0.50196,16463669.8145,32004979.3013,8440107.0912,16408394.8791,407670,0.51453
1705449600000,2024-01-17 00:00:00,ADA/USDT,0.53458,0.53863,0.52086,0.52666,15726725.5427,29681421.4656,8117846.8095,15320552.4923,380077,0.52987
1705363200000,2024-01-16 00:00:00,ADA/USDT,0.5267,0.54458,0.52607,0.53487,15745224.8801,29411049.8972,8144347.0121,15213868.2983,387735,0.53538
1705276800000,2024-01-15 00:00:00,ADA/USDT,0.52392,0.53966,0.52096,0.52668,17044808.7045,32021159.8653,8921853.7349,16761402.3952,407157,0.53233
1705190400000,2024-01-14 00:00:00,ADA/USDT,0.54846,0.54979,0.52305,0.52445,13872182.8728,25573121.6299,7218801.6382,13307497.3353,330991,0.5425
1705104000000,2024-01-13 00:00:00,ADA/USDT,0.54708,0.5533,0.53086,0.54853,18646337.1966,34119558.16,9804038.6095,17939573.5707,467384,0.54651
1705017600000,2024-01-12 00:00:00,ADA/USDT,0.58053,0.5861,0.53042,0.54688,19370357.7664,34060382.3144,10116409.934,17788991.6384,477557,0.56898
1704931200000,2024-01-11 00:00:00,ADA/USDT,0.56529,0.61171,0.56011,0.58027,22781855.6549,39341237.4143,11838736.9297,20445363.0559,561853,0.57925
1704844800000,2024-01-10 00:00:00,ADA/USDT,0.51217,0.58531,0.492,0.56504,20246550.5897,39062746.1916,10484870.0856,20226478.6784,510849,0.51916
1704758400000,2024-01-09 00:00:00,ADA/USDT,0.54077,0.54186,0.49833,0.51223,22065687.5339,42505554.9365,11385299.3028,21931883.5502,554532,0.51933
1704672000000,2024-01-08 00:00:00,ADA/USDT,0.49397,0.54435,0.4678,0.54091,20076363.1985,39794956.3118,10156004.4985,20116962.8624,503568,0.50535
1704585600000,2024-01-07 00:00:00,ADA/USDT,0.52243,0.52985,0.4879,0.49369,18442450.5154,35612670.7767,9458622.4751,18261689.7658,440850,0.518
1704499200000,2024-01-06 00:00:00,ADA/USDT,0.53526,0.53753,0.50686,0.52253,20415186.6388,39013329.1172,10237779.0518,19563355.7318,491810,0.52334
1704412800000,2024-01-05 00:00:00,ADA/USDT,0.56308,0.5663,0.51901,0.53525,21645795.8578,40268592.5061,11006456.6079,20475484.2592,527560,0.53779
1704326400000,2024-01-04 00:00:00,ADA/USDT,0.55044,0.57,0.54151,0.56373,19297482.7096,34620242.3561,9899768.2922,17761916.4747,470744,0.55747
1704240000000,2024-01-03 00:00:00,ADA/USDT,0.59698,0.60757,0.51,0.55024,18576859.128,32379250.1469,9403284.6751,16387696.4491,455874,0.57498
1704153600000,2024-01-02 00:00:00,ADA/USDT,0.61232,0.62087,0.58403,0.59689,15064700.3541,24786008.5915,7736419.3849,12730491.6072,382430,0.60785
1704067200000,2024-01-01 00:00:00,ADA/USDT,0.58585,0.61482,0.58189,0.61226,17667909.2804,29693197.9716,8976649.5962,15086725.3829,423912,0.59511
1703980800000,2023-12-31 00:00:00,ADA/USDT,0.58372,0.5962,0.57364,0.58635,18146741.1728,30850689.4672,9271854.7047,15761894.9332,438272,0.58822
1703894400000,2023-12-30 00:00:00,ADA/USDT,0.5877,0.59291,0.5796,0.58371,14468199.3645,24696941.4455,7435086.8795,12691471.0951,352948,0.58584
1703808000000,2023-12-29 00:00:00,ADA/USDT,0.60633,0.60777,0.57,0.5878,17715922.2474,29827701.9687,9089197.294,15303309.261,435506,0.59403
1703721600000,2023-12-28 00:00:00,ADA/USDT,0.62502,0.645,0.56,0.60642,11088531.5225,18025403.2037,5723749.5117,9300803.2276,263478,0.6155
1703635200000,2023-12-27 00:00:00,ADA/USDT,0.60105,0.63003,0.57535,0.62502,14449038.5246,24081737.146,7596502.476,12657969.6406,356812,0.60026
1703548800000,2023-12-26 00:00:00,ADA/USDT,0.61,0.6177,0.57173,0.60117,18670035.4007,30949081.7958,9613881.4605,15936069.7734,469333,0.60341
1703462400000,2023-12-25 00:00:00,ADA/USDT,0.56249,0.61,0.55266,0.61,10430913.7315,17954911.0633,5437648.4124,9359408.2147,257852,0.58138
1703376000000,2023-12-24 00:00:00,ADA/USDT,0.57409,0.59876,0.56002,0.56265,7990411.9534,13667010.1157,4157772.1086,7111285.5506,193856,0.58486
1703289600000,2023-12-23 00:00:00,ADA/USDT,0.61495,0.61583,0.53967,0.57429,19816207.7848,33313512.9719,10299860.9896,17316678.0956,502792,0.59493
1703203200000,2023-12-22 00:00:00,ADA/USDT,0.62369,0.64,0.56949,0.61507,17293239.1727,28164363.0759,8948414.6649,14574723.4829,419203,0.61425
1703116800000,2023-12-21 00:00:00,ADA/USDT,0.57413,0.62679,0.451,0.62383,11630043.75,20735448.4077,6066456.8562,10812836.4914,291149,0.5622
1703030400000,2023-12-20 00:00:00,ADA/USDT,0.56945,0.58999,0.46,0.57407,16587011.6292,28778537.7516,8653926.9575,15013644.2931,416703,0.57642
1702944000000,2023-12-19 00:00:00,ADA/USDT,0.57911,0.59577,0.52,0.56902,11176115.351,19417673.3512,5839978.1297,10146535.7941,261029,0.57579
1702857600000,2023-12-18 00:00:00,ADA/USDT,0.57355,0.58838,0.53556,0.57825,17084175.9225,30271714.2581,8891692.7571,15757078.8505,414066,0.56455
1702771200000,2023-12-17 00:00:00,ADA/USDT,0.59827,0.60345,0.5601,0.57346,17057724.5466,28995123.3378,8922715.5884,15168516.5682,401033,0.58838
1702684800000,2023-12-16 00:00:00,ADA/USDT,0.56677,0.6053,0.56621,0.59837,17979082.6413,30361010.1855,9447618.9325,15953305.7942,451631,0.59225
1702598400000,2023-12-15 00:00:00,ADA/USDT,0.61784,0.63,0.5601,0.56688,15174740.2966,25108141.5042,7873547.6834,13029519.679,360575,0.60501
1702512000000,2023-12-14 00:00:00,ADA/USDT,0.65421,0.65427,0.56917,0.6189,13144026.2519,20942344.5634,6766161.6962,10780470.8449,330432,0.62778
1702425600000,2023-12-13 00:00:00,ADA/USDT,0.57163,0.65579,0.53909,0.65416,16703727.5369,28822069.2299,8563633.9975,14777540.6288,417983,0.58101
1702339200000,2023-12-12 00:00:00,ADA/USDT,0.54468,0.58616,0.53448,0.5716,10551421.5209,18703484.5012,5478324.868,9713573.0682,252464,0.56458
1702252800000,2023-12-11 00:00:00,ADA/USDT,0.58666,0.58915,0.51518,0.54468,16980396.8399,31100572.9224,8800713.8933,16119958.1267,437523,0.54639
1702166400000,2023-12-10 00:00:00,ADA/USDT,0.57587,0.60358,0.56397,0.58672,15546120.6839,26551810.2217,8024643.8548,13705304.1275,379149,0.58556
1702080000000,2023-12-09 00:00:00,ADA/USDT,0.5216,0.62965,0.52159,0.57509,11511723.6427,19432291.7951,6023822.1365,10173104.9477,262029,0.59319
1701993600000,2023-12-08 00:00:00,ADA/USDT,0.4563,0.52635,0.45291,0.5216,12020884.7671,24996400.6634,6420306.8302,13344566.2804,297442,0.48196
1701907200000,2023-12-07 00:00:00,ADA/USDT,0.43625,0.45949,0.4289,0.45652,17976452.7018,40464108.4335,9631845.9522,21683253.5313,457125,0.44438
1701820800000,2023-12-06 00:00:00,ADA/USDT,0.41547,0.44779,0.40569,0.4359,15627345.4899,36371683.7859,8468322.5497,19709218.0494,386326,0.42988
1701734400000,2023-12-05 00:00:00,ADA/USDT,0.40075,0.41991,0.39184,0.41594,16151786.5649,40209015.379,8652119.2909,21538318.8233,386124,0.40186
1701648000000,2023-12-04 00:00:00,ADA/USDT,0.39427,0.40872,0.39162,0.40092,16526263.8569,41443467.5207,8776091.078,22010811.6114,437197,0.3988
1701561600000,2023-12-03 00:00:00,ADA/USDT,0.39362,0.40088,0.38405,0.39426,16800160.8769,42904744.4446,8955355.9154,22870223.5971,426264,0.39159
1701475200000,2023-12-02 00:00:00,ADA/USDT,0.38399,0.39439,0.38169,0.39369,14679071.5996,37943166.0202,7833486.5214,20247761.2372,372761,0.38688
1701388800000,2023-12-01 00:00:00,ADA/USDT,0.37546,0.38446,0.3733,0.38437,15427102.3782,40589870.9234,8198127.3271,21569640.8015,373154,0.38008
1701302400000,2023-11-30 00:00:00,ADA/USDT,0.37905,0.38042,0.36808,0.37545,16812497.1218,44968377.001,8933561.0506,23893734.0311,428019,0.37388
1701216000000,2023-11-29 00:00:00,ADA/USDT,0.38438,0.38653,0.37497,0.37911,18298751.2383,47862420.0288,9828499.322,25707698.4465,468413,0.38233
1701129600000,2023-11-28 00:00:00,ADA/USDT,0.37785,0.38589,0.36943,0.38444,18685836.6456,49410647.4699,9948508.0605,26306540.9564,468494,0.37822
1701043200000,2023-11-27 00:00:00,ADA/USDT,0.38508,0.38956,0.37047,0.37782,17998609.9417,47333705.2433,9523291.1595,25044094.8115,462554,0.38029
1700956800000,2023-11-26 00:00:00,ADA/USDT,0.39052,0.39204,0.37736,0.38502,12565311.8021,32488664.1548,6602045.6732,17071142.1437,325483,0.38678
1700870400000,2023-11-25 00:00:00,ADA/USDT,0.38296,0.39204,0.38159,0.3906,16488400.1255,42614045.6113,8666094.7086,22398640.5382,428911,0.38693
1700784000000,2023-11-24 00:00:00,ADA/USDT,0.38721,0.39708,0.38052,0.38285,15365804.3101,39699118.7222,8135602.521,21019870.3953,394093,0.38709
1700697600000,2023-11-23 00:00:00,ADA/USDT,0.37934,0.38728,0.37574,0.38714,17777680.3253,46606348.6366,9502729.51,24912434.8782,452704,0.38145
1700611200000,2023-11-22 00:00:00,ADA/USDT,0.35635,0.38399,0.35564,0.37937,18690206.65,50422074.4764,10002840.16,26984451.3612,476852,0.37074
1700524800000,2023-11-21 00:00:00,ADA/USDT,0.37988,0.38903,0.35498,0.3572,19260972.8279,51136798.4445,10132547.6605,26909063.676,492221,0.37682
1700438400000,2023-11-20 00:00:00,ADA/USDT,0.38322,0.39926,0.37766,0.37996,15833374.1305,40973570.3819,8362303.2463,21639044.6706,410826,0.38647
1700352000000,2023-11-19 00:00:00,ADA/USDT,0.37666,0.38463,0.36852,0.38338,13084690.7149,34819113.8628,6842504.6891,18209381.1023,333713,0.37581
1700265600000,2023-11-18 00:00:00,ADA/USDT,0.36649,0.37773,0.34844,0.37669,19837472.127,54644454.8556,10432472.8758,28739066.3448,509843,0.36315
1700179200000,2023-11-17 00:00:00,ADA/USDT,0.36974,0.37736,0.35207,0.36646,20918542.3048,56891026.1925,11190221.1999,30434508.9765,539522,0.36776
1700092800000,2023-11-16 00:00:00,ADA/USDT,0.37715,0.40719,0.35855,0.36989,18662460.9676,48905919.0895,9972646.4281,26134825.1976,475648,0.38188
1700006400000,2023-11-15 00:00:00,ADA/USDT,0.35735,0.37891,0.35296,0.37702,19444626.7677,53197918.5278,10293637.7013,28160924.2719,491338,0.36563
1699920000000,2023-11-14 00:00:00,ADA/USDT,0.35613,0.37102,0.34179,0.35737,18336246.3709,50893180.739,9884920.4464,27431969.2341,449961,0.36035
1699833600000,2023-11-13 00:00:00,ADA/USDT,0.38281,0.38898,0.35401,0.35616,10498685.1598,27975306.6532,5452318.3282,14526102.9566,296068,0.37538
1699747200000,2023-11-12 00:00:00,ADA/USDT,0.38493,0.39207,0.37167,0.38282,17723290.7863,46283836.5939,9330068.5,24364658.499,473181,0.38295
1699660800000,2023-11-11 00:00:00,ADA/USDT,0.38575,0.39441,0.37034,0.38433,17042322.6921,44531891.0186,8975727.6544,23451108.1427,466754,0.38277
1699574400000,2023-11-10 00:00:00,ADA/USDT,0.36837,0.38818,0.35978,0.38551,17244577.5504,46161065.013,9137479.2072,24458719.5639,442193,0.37361
1699488000000,2023-11-09 00:00:00,ADA/USDT,0.35769,0.38635,0.34293,0.36804,15074061.8466,40999702.2421,7801786.8219,21219219.9954,388644,0.36779
1699401600000,2023-11-08 00:00:00,ADA/USDT,0.35121,0.36026,0.34863,0.35765,11814942.2894,33266103.3584,6079116.5047,17116832.8099,309914,0.35517
1699315200000,2023-11-07 00:00:00,ADA/USDT,0.36229,0.36573,0.33426,0.35139,11932172.0845,34074117.7601,6173330.6745,17630746.8303,319790,0.3503
1699228800000,2023-11-06 00:00:00,ADA/USDT,0.34178,0.37615,0.33805,0.36239,11259697.3139,31937824.3348,5889295.572,16703189.7051,279935,0.35277
1699142400000,2023-11-05 00:00:00,ADA/USDT,0.32779,0.34994,0.32604,0.34191,9496013.3281,28050129.2204,4985350.5156,14722768.8103,245940,0.33866
1699056000000,2023-11-04 00:00:00,ADA/USDT,0.32921,0.33051,0.32083,0.32792,9870460.5095,30312914.466,5140739.7016,15786904.1962,256776,0.32562
1698969600000,2023-11-03 00:00:00,ADA/USDT,0.3231,0.32933,0.31118,0.32907,14040120.5373,43898678.7611,7256147.111,22684213.0693,366341,0.31987
1698883200000,2023-11-02 00:00:00,ADA/USDT,0.30712,0.32966,0.29856,0.32301,14859157.8058,47677610.4726,7630005.9556,24476400.4807,403700,0.31182
1698796800000,2023-11-01 00:00:00,ADA/USDT,0.29309,0.30871,0.28498,0.30709,11819868.354,40446245.8002,6106590.7565,20896490.9321,301675,0.29235
1698710400000,2023-10-31 00:00:00,ADA/USDT,0.30306,0.30474,0.28556,0.2929,20849832.349,70685324.5244,11274373.6748,38216814.3872,530853,0.29501
1698624000000,2023-10-30 00:00:00,ADA/USDT,0.29575,0.30303,0.29448,0.30285,2799827.9661,9335348.8372,1506996.2577,5024084.7712,64545,0.29992
1698537600000,2023-10-29 00:00:00,ADA/USDT,0.29111,0.29861,0.28883,0.29543,2495174.1036,8476690.1495,1246155.1953,4234036.1882,57431,0.29437
1698451200000,2023-10-28 00:00:00,ADA/USDT,0.28974,0.29736,0.28867,0.29155,3469301.9665,11855028.6435,1753249.9218,5991403.6232,77134,0.29265
1698364800000,2023-10-27 00:00:00,ADA/USDT,0.28759,0.29247,0.28093,0.28964,4549952.491,15896876.0087,2235389.3601,7810549.6774,102677,0.28623
1698278400000,2023-10-26 00:00:00,ADA/USDT,0.28078,0.29708,0.27994,0.28726,5101766.5528,17710909.8922,2517123.0533,8738045.9159,116313,0.28811
1698192000000,2023-10-25 00:00:00,ADA/USDT,0.27927,0.28935,0.27641,0.28086,5231059.5097,18585477.89,2584722.1823,9182134.118,115650,0.28147
1698105600000,2023-10-24 00:00:00,ADA/USDT,0.28087,0.29391,0.27399,0.27934,5053679.2987,17919814.2963,2596512.3067,9206150.1225,115360,0.28207
1698019200000,2023-10-23 00:00:00,ADA/USDT,0.26394,0.281,0.26163,0.28047,4350914.9623,16313197.7224,2239479.4656,8396002.9332,97238,0.26676
