unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1694390400000,2023-09-11 00:00:00,BCH/BTC,0.00737,0.00737,0.00725,0.007306,0.151596,20.57,0.151305,20.53,25,0.007369
1694304000000,2023-09-10 00:00:00,BCH/BTC,0.007462,0.007462,0.007212,0.007381,0.071272,9.85,0.002209,0.3,24,0.007236
1694217600000,2023-09-09 00:00:00,BCH/BTC,0.007446,0.007505,0.007416,0.007505,0.177717,23.89,0.136427,18.38,19,0.007439
1694131200000,2023-09-08 00:00:00,BCH/BTC,0.00739,0.007483,0.007385,0.007456,0.017006,2.29,0.013502,1.82,11,0.007426
1694044800000,2023-09-07 00:00:00,BCH/BTC,0.007463,0.007821,0.007356,0.007365,0.131406,17.43,0.067638,8.87,44,0.007541
1693958400000,2023-09-06 00:00:00,BCH/BTC,0.007498,0.008169,0.007479,0.007479,0.071808,9.33,0.042608,5.47,40,0.007702
1693872000000,2023-09-05 00:00:00,BCH/BTC,0.007444,0.007503,0.007383,0.00741,0.298029,40.23,0.136286,18.39,41,0.007408
1693785600000,2023-09-04 00:00:00,BCH/BTC,0.007579,0.007607,0.007462,0.007477,0.005505,0.73,0.00415,0.55,10,0.007541
1693699200000,2023-09-03 00:00:00,BCH/BTC,0.007578,0.007579,0.007462,0.007563,0.089135,11.88,0.004301,0.57,14,0.007503
1693612800000,2023-09-02 00:00:00,BCH/BTC,0.007764,0.007764,0.007462,0.007498,0.014488,1.87,0.000149,0.02,12,0.007747
1693526400000,2023-09-01 00:00:00,BCH/BTC,0.008017,0.008046,0.00777,0.00777,0.006684,0.84,0.001988,0.25,16,0.007958
1693440000000,2023-08-31 00:00:00,BCH/BTC,0.00786,0.008132,0.00777,0.0079,0.30419,38.47,0.258075,32.68,65,0.007907
1693353600000,2023-08-30 00:00:00,BCH/BTC,0.008067,0.008107,0.007843,0.007887,0.160395,20.37,0.027832,3.54,32,0.007874
1693267200000,2023-08-29 00:00:00,BCH/BTC,0.007308,0.008207,0.007306,0.008166,0.06844,9.04,0.051012,6.75,63,0.007578
1693180800000,2023-08-28 00:00:00,BCH/BTC,0.007541,0.007541,0.007267,0.007282,0.006826,0.93,0.003073,0.42,17,0.00734
1693094400000,2023-08-27 00:00:00,BCH/BTC,0.007375,0.00767,0.007375,0.007636,0.060386,8.06,0.047392,6.32,22,0.007492
1693008000000,2023-08-26 00:00:00,BCH/BTC,0.007357,0.00736,0.007273,0.007317,0.153298,20.86,0.146211,19.89,27,0.007348
1692921600000,2023-08-25 00:00:00,BCH/BTC,0.007385,0.007393,0.007273,0.007393,0.008362,1.14,0.005491,0.75,15,0.007335
1692835200000,2023-08-24 00:00:00,BCH/BTC,0.007277,0.007393,0.007246,0.007393,0.052266,7.17,0.016726,2.3,19,0.007289
1692748800000,2023-08-23 00:00:00,BCH/BTC,0.007176,0.007392,0.007176,0.00731,0.40541,55.75,0.222788,30.61,45,0.007272
1692662400000,2023-08-22 00:00:00,BCH/BTC,0.007067,0.007176,0.007,0.0071,0.23175,32.65,0.061718,8.68,34,0.007098
1692576000000,2023-08-21 00:00:00,BCH/BTC,0.007212,0.0075,0.00704,0.00712,0.611515,83.23,0.325935,44.23,65,0.007349
1692489600000,2023-08-20 00:00:00,BCH/BTC,0.007176,0.007248,0.007166,0.007213,0.49432,68.65,0.318897,44.27,42,0.0072
1692403200000,2023-08-19 00:00:00,BCH/BTC,0.0072,0.00735,0.00714,0.00714,0.232946,32.28,0.180129,24.96,27,0.007216
1692316800000,2023-08-18 00:00:00,BCH/BTC,0.006966,0.007314,0.006797,0.007195,0.2253,32.24,0.16028,22.93,59,0.006991
1692230400000,2023-08-17 00:00:00,BCH/BTC,0.007247,0.007336,0.006152,0.006961,0.673428,99.98,0.230565,33.32,142,0.006746
1692144000000,2023-08-16 00:00:00,BCH/BTC,0.007846,0.007901,0.007064,0.007176,0.679873,91.75,0.205203,27.69,66,0.00742
1692057600000,2023-08-15 00:00:00,BCH/BTC,0.007794,0.008046,0.007793,0.00782,0.515734,65.23,0.263537,33.19,30,0.007907
1691971200000,2023-08-14 00:00:00,BCH/BTC,0.007771,0.00787,0.007483,0.007817,0.712272,91.35,0.545454,69.91,47,0.007797
1691884800000,2023-08-13 00:00:00,BCH/BTC,0.007748,0.00781,0.007725,0.007777,0.017375,2.23,0.010309,1.32,11,0.007791
1691798400000,2023-08-12 00:00:00,BCH/BTC,0.007808,0.007809,0.007734,0.007734,0.138285,17.73,0.135644,17.39,22,0.007799
1691712000000,2023-08-11 00:00:00,BCH/BTC,0.007848,0.007848,0.007732,0.00778,0.132102,16.98,0.125787,16.17,13,0.007779
1691625600000,2023-08-10 00:00:00,BCH/BTC,0.008046,0.008085,0.007852,0.007886,0.02558,3.21,0.018071,2.27,27,0.007969
1691539200000,2023-08-09 00:00:00,BCH/BTC,0.007985,0.008046,0.007895,0.008046,0.362281,45.72,0.086989,10.97,53,0.007923
1691452800000,2023-08-08 00:00:00,BCH/BTC,0.008206,0.008413,0.007985,0.007995,0.341077,42.07,0.183818,22.55,59,0.008108
1691366400000,2023-08-07 00:00:00,BCH/BTC,0.007617,0.008409,0.007617,0.008077,0.190785,23.62,0.172798,21.43,61,0.008079
1691280000000,2023-08-06 00:00:00,BCH/BTC,0.007825,0.007825,0.007653,0.007653,0.0285,3.72,0.002462,0.32,10,0.007661
1691193600000,2023-08-05 00:00:00,BCH/BTC,0.00777,0.007809,0.00777,0.007809,0.007182,0.92,0.007027,0.9,11,0.007807
1691107200000,2023-08-04 00:00:00,BCH/BTC,0.007808,0.007811,0.007671,0.007809,0.123214,15.88,0.013925,1.79,34,0.007759
1691020800000,2023-08-03 00:00:00,BCH/BTC,0.007886,0.007904,0.007687,0.007735,0.010696,1.37,0.004099,0.52,15,0.007808
1690934400000,2023-08-02 00:00:00,BCH/BTC,0.008231,0.008231,0.007732,0.007843,0.020712,2.63,0.007352,0.92,28,0.007877
1690848000000,2023-08-01 00:00:00,BCH/BTC,0.008455,0.008496,0.008279,0.008279,0.187155,22.48,0.154066,18.52,33,0.008325
1690761600000,2023-07-31 00:00:00,BCH/BTC,0.00864,0.00882,0.008481,0.00855,0.042131,4.84,0.022366,2.56,32,0.008705
1690675200000,2023-07-30 00:00:00,BCH/BTC,0.008265,0.008668,0.008265,0.008654,0.228109,26.98,0.123266,14.33,49,0.008458
1690588800000,2023-07-29 00:00:00,BCH/BTC,0.008227,0.008303,0.008183,0.00821,0.046643,5.65,0.044924,5.44,14,0.008255
1690502400000,2023-07-28 00:00:00,BCH/BTC,0.008315,0.008347,0.008256,0.008276,0.168639,20.26,0.151741,18.22,32,0.008323
1690416000000,2023-07-27 00:00:00,BCH/BTC,0.008319,0.008436,0.008315,0.008338,0.011335,1.36,0.007495,0.9,20,0.008335
1690329600000,2023-07-26 00:00:00,BCH/BTC,0.008074,0.008324,0.008025,0.008204,0.039134,4.84,0.014406,1.78,41,0.008085
1690243200000,2023-07-25 00:00:00,BCH/BTC,0.008102,0.008199,0.007984,0.008115,0.113057,13.89,0.09688,11.88,46,0.00814
1690156800000,2023-07-24 00:00:00,BCH/BTC,0.008326,0.008413,0.00812,0.008126,0.058187,7.1,0.039552,4.84,44,0.008195
1690070400000,2023-07-23 00:00:00,BCH/BTC,0.008007,0.008497,0.008007,0.008314,0.032627,3.94,0.012915,1.55,37,0.008282
1689984000000,2023-07-22 00:00:00,BCH/BTC,0.008258,0.008258,0.008078,0.008078,0.039451,4.82,0.030467,3.72,26,0.008184
1689897600000,2023-07-21 00:00:00,BCH/BTC,0.008207,0.008274,0.008145,0.008246,0.007291,0.89,0.002534,0.31,13,0.008193
1689811200000,2023-07-20 00:00:00,BCH/BTC,0.008148,0.00833,0.008111,0.008206,0.258649,31.66,0.051461,6.28,58,0.008169
1689724800000,2023-07-19 00:00:00,BCH/BTC,0.008166,0.008361,0.008081,0.008177,0.300577,36.81,0.043432,5.31,40,0.008165
1689638400000,2023-07-18 00:00:00,BCH/BTC,0.008006,0.008304,0.00779,0.008304,0.038108,4.73,0.00907,1.14,47,0.008058
1689552000000,2023-07-17 00:00:00,BCH/BTC,0.008326,0.008335,0.007884,0.008033,0.256793,31.84,0.119559,14.82,91,0.008067
1689465600000,2023-07-16 00:00:00,BCH/BTC,0.00842,0.008569,0.008331,0.008331,0.193167,22.86,0.087419,10.32,29,0.00845
1689379200000,2023-07-15 00:00:00,BCH/BTC,0.008555,0.008555,0.008166,0.008287,0.184085,22.15,0.115129,13.86,30,0.008311
1689292800000,2023-07-14 00:00:00,BCH/BTC,0.008737,0.008865,0.008457,0.008696,0.552633,63.77,0.357714,41.13,95,0.008667
1689206400000,2023-07-13 00:00:00,BCH/BTC,0.009386,0.009482,0.00857,0.008708,2.228968,248.15,1.407011,157.59,184,0.008986
1689120000000,2023-07-12 00:00:00,BCH/BTC,0.009002,0.009682,0.008965,0.009165,0.494707,53.93,0.330932,36.04,56,0.009175
1689033600000,2023-07-11 00:00:00,BCH/BTC,0.008985,0.008989,0.008965,0.008965,0.001346,0.15,0.001256,0.14,4,0.008974
1688947200000,2023-07-10 00:00:00,BCH/BTC,0.008706,0.009279,0.008701,0.00916,0.386417,42.13,0.156486,17.03,67,0.009172
1688860800000,2023-07-09 00:00:00,BCH/BTC,0.009059,0.009174,0.008785,0.008785,0.090469,10.15,0.038662,4.34,38,0.008913
1688774400000,2023-07-08 00:00:00,BCH/BTC,0.0093,0.009341,0.008691,0.008964,0.42786,47.55,0.144596,15.6,40,0.009006
1688688000000,2023-07-07 00:00:00,BCH/BTC,0.009278,0.0095,0.009124,0.009145,0.419034,45.19,0.347693,37.53,101,0.009273
1688601600000,2023-07-06 00:00:00,BCH/BTC,0.008931,0.00982,0.008874,0.009257,0.496486,52.67,0.218007,23.18,115,0.009433
1688515200000,2023-07-05 00:00:00,BCH/BTC,0.008913,0.009528,0.008228,0.008844,1.210462,136.7,0.747208,83.78,120,0.008862
1688428800000,2023-07-04 00:00:00,BCH/BTC,0.009377,0.009377,0.008831,0.008831,0.466225,51.72,0.13253,14.61,44,0.009015
1688342400000,2023-07-03 00:00:00,BCH/BTC,0.009662,0.009786,0.00909,0.009359,0.822265,86.63,0.528391,55.77,90,0.009496
1688256000000,2023-07-02 00:00:00,BCH/BTC,0.009433,0.010017,0.008885,0.009771,1.495135,157.31,0.893189,94.13,169,0.00951
1688169600000,2023-07-01 00:00:00,BCH/BTC,0.010098,0.010113,0.009341,0.009454,0.921019,96.12,0.475319,49.54,120,0.009584
1688083200000,2023-06-30 00:00:00,BCH/BTC,0.008375,0.010739,0.008334,0.009988,3.582339,370.36,1.813817,189.3,519,0.009704
1687996800000,2023-06-29 00:00:00,BCH/BTC,0.007505,0.008332,0.007462,0.008332,1.240722,156.53,0.683595,86.05,127,0.007932
1687910400000,2023-06-28 00:00:00,BCH/BTC,0.007462,0.007968,0.007356,0.007504,1.318642,173.15,0.584637,76.46,143,0.007618
1687824000000,2023-06-27 00:00:00,BCH/BTC,0.00736,0.007758,0.007134,0.007541,1.19435,160.54,0.583907,78.49,187,0.007442
1687737600000,2023-06-26 00:00:00,BCH/BTC,0.00644,0.007731,0.00628,0.007459,1.184206,170.55,0.843474,121.32,248,0.006971
1687651200000,2023-06-25 00:00:00,BCH/BTC,0.007025,0.007114,0.006178,0.006408,0.842687,128.21,0.413255,62.48,186,0.00658
1687564800000,2023-06-24 00:00:00,BCH/BTC,0.005909,0.007176,0.005909,0.00695,3.674375,571.83,2.00537,311.91,487,0.006439
1687478400000,2023-06-23 00:00:00,BCH/BTC,0.004504,0.006175,0.004504,0.005953,4.726141,891.31,3.531552,662.97,511,0.005337
1687392000000,2023-06-22 00:00:00,BCH/BTC,0.004518,0.004892,0.004369,0.004475,1.23957,270.2,0.781388,170.7,126,0.004591
1687305600000,2023-06-21 00:00:00,BCH/BTC,0.003887,0.004814,0.003857,0.004541,4.808819,1098.51,2.763479,635.03,302,0.00439
1687219200000,2023-06-20 00:00:00,BCH/BTC,0.003945,0.003986,0.003874,0.003874,0.501706,127.64,0.26071,66.3,46,0.00393
1687132800000,2023-06-19 00:00:00,BCH/BTC,0.004061,0.004061,0.003964,0.003985,0.088336,22.25,0.049989,12.6,19,0.00397
1687046400000,2023-06-18 00:00:00,BCH/BTC,0.004006,0.004082,0.004006,0.004059,0.14735,36.52,0.136678,33.88,16,0.004034
1686960000000,2023-06-17 00:00:00,BCH/BTC,0.004092,0.004092,0.004021,0.004023,0.092218,22.69,0.087646,21.56,65,0.004064
1686873600000,2023-06-16 00:00:00,BCH/BTC,0.004106,0.004118,0.004022,0.004103,0.226947,55.76,0.151419,37.17,48,0.00407
1686787200000,2023-06-15 00:00:00,BCH/BTC,0.004076,0.004178,0.004076,0.004094,0.268269,65.07,0.236551,57.36,41,0.004122
1686700800000,2023-06-14 00:00:00,BCH/BTC,0.004057,0.004087,0.00402,0.004062,0.006883,1.7,0.004584,1.13,11,0.004049
1686614400000,2023-06-13 00:00:00,BCH/BTC,0.003988,0.0041,0.003988,0.004063,0.241017,59.61,0.240853,59.57,27,0.004043
1686528000000,2023-06-12 00:00:00,BCH/BTC,0.003976,0.003979,0.003936,0.003955,0.062697,15.77,0.0625,15.72,7,0.003975
1686441600000,2023-06-11 00:00:00,BCH/BTC,0.003979,0.003979,0.003948,0.003956,0.006533,1.65,0.006454,1.63,6,0.003959
1686355200000,2023-06-10 00:00:00,BCH/BTC,0.004171,0.004171,0.003533,0.004032,0.561292,143.58,0.080235,20.92,424,0.003911
1686268800000,2023-06-09 00:00:00,BCH/BTC,0.004204,0.004211,0.004156,0.004177,0.127833,30.58,0.082366,19.75,19,0.00418
1686182400000,2023-06-08 00:00:00,BCH/BTC,0.004213,0.00423,0.004187,0.004203,0.065087,15.39,0.064542,15.26,4,0.004229
1686096000000,2023-06-07 00:00:00,BCH/BTC,0.004245,0.004288,0.004182,0.004216,0.271792,64.17,0.176461,41.68,49,0.004235
1686009600000,2023-06-06 00:00:00,BCH/BTC,0.004244,0.004258,0.004146,0.004216,0.091205,21.72,0.070277,16.69,35,0.004199
1685923200000,2023-06-05 00:00:00,BCH/BTC,0.004261,0.004268,0.004186,0.004239,0.053257,12.57,0.038921,9.17,48,0.004237
1685836800000,2023-06-04 00:00:00,BCH/BTC,0.004246,0.004292,0.004242,0.004267,0.142063,33.17,0.119559,27.91,29,0.004282
1685750400000,2023-06-03 00:00:00,BCH/BTC,0.00422,0.004252,0.00422,0.004245,0.131507,31.14,0.020383,4.82,35,0.004223
1685664000000,2023-06-02 00:00:00,BCH/BTC,0.004245,0.004272,0.004203,0.004224,0.022321,5.26,0.010591,2.51,19,0.004243
1685577600000,2023-06-01 00:00:00,BCH/BTC,0.00415,0.004222,0.00415,0.004222,0.270828,64.37,0.236745,56.28,31,0.004207
1685491200000,2023-05-31 00:00:00,BCH/BTC,0.004103,0.004176,0.004096,0.00416,0.095134,22.88,0.07622,18.32,35,0.004157
1685404800000,2023-05-30 00:00:00,BCH/BTC,0.004146,0.004146,0.004111,0.004111,0.04125,10,0.024268,5.87,20,0.004125
1685318400000,2023-05-29 00:00:00,BCH/BTC,0.004117,0.004202,0.004114,0.004165,0.047375,11.49,0.04551,11.04,19,0.004123
1685232000000,2023-05-28 00:00:00,BCH/BTC,0.004246,0.004246,0.004124,0.004147,0.126119,30.36,0.105297,25.39,68,0.004154
1685145600000,2023-05-27 00:00:00,BCH/BTC,0.004236,0.004257,0.004215,0.004246,0.044136,10.42,0.043246,10.21,27,0.004235
1685059200000,2023-05-26 00:00:00,BCH/BTC,0.004226,0.004268,0.004217,0.004245,0.165448,39.05,0.16515,38.98,22,0.004236
1684972800000,2023-05-25 00:00:00,BCH/BTC,0.00425,0.004266,0.004218,0.004226,0.135036,31.95,0.031813,7.51,58,0.004226
1684886400000,2023-05-24 00:00:00,BCH/BTC,0.004246,0.004268,0.004211,0.004247,0.102433,24.14,0.039309,9.29,48,0.004243
1684800000000,2023-05-23 00:00:00,BCH/BTC,0.004288,0.004311,0.004236,0.004244,0.249205,58.52,0.095861,22.6,29,0.004258
1684713600000,2023-05-22 00:00:00,BCH/BTC,0.004275,0.004278,0.004247,0.004267,0.139984,32.83,0.061269,14.35,32,0.004263
1684627200000,2023-05-21 00:00:00,BCH/BTC,0.004309,0.004309,0.004266,0.004283,0.087624,20.49,0.070578,16.51,28,0.004276
1684540800000,2023-05-20 00:00:00,BCH/BTC,0.004277,0.00434,0.004276,0.004309,0.04639,10.77,0.045227,10.5,17,0.004307
1684454400000,2023-05-19 00:00:00,BCH/BTC,0.004287,0.004312,0.004267,0.004303,0.037378,8.7,0.025433,5.92,15,0.004296
1684368000000,2023-05-18 00:00:00,BCH/BTC,0.004289,0.004331,0.004251,0.004296,0.060501,14.14,0.044578,10.4,30,0.004278
1684281600000,2023-05-17 00:00:00,BCH/BTC,0.004309,0.00439,0.004308,0.004311,0.079622,18.26,0.073144,16.77,30,0.00436
1684195200000,2023-05-16 00:00:00,BCH/BTC,0.004286,0.004331,0.004226,0.004329,0.026391,6.17,0.016302,3.81,17,0.004277
1684108800000,2023-05-15 00:00:00,BCH/BTC,0.004287,0.004396,0.004256,0.004275,0.03986,9.28,0.008321,1.94,35,0.004295
1684022400000,2023-05-14 00:00:00,BCH/BTC,0.004245,0.004298,0.004239,0.004279,0.011068,2.59,0.000085,0.02,10,0.004273
1683936000000,2023-05-13 00:00:00,BCH/BTC,0.004275,0.004276,0.004213,0.004213,0.027016,6.35,0.016459,3.86,18,0.004254
1683849600000,2023-05-12 00:00:00,BCH/BTC,0.004239,0.004355,0.004239,0.004294,0.339353,78.84,0.206304,47.99,42,0.004304
1683763200000,2023-05-11 00:00:00,BCH/BTC,0.004202,0.004204,0.004125,0.004204,0.490753,117.98,0.16064,38.62,60,0.004159
1683676800000,2023-05-10 00:00:00,BCH/BTC,0.004436,0.004441,0.00416,0.004167,0.065316,15.06,0.035034,8.05,52,0.004338
1683590400000,2023-05-09 00:00:00,BCH/BTC,0.004022,0.004482,0.003993,0.004402,0.792986,180.13,0.42409,96.13,185,0.004403
1683504000000,2023-05-08 00:00:00,BCH/BTC,0.004081,0.004086,0.003928,0.004027,0.274254,68.17,0.159384,39.68,108,0.004023
1683417600000,2023-05-07 00:00:00,BCH/BTC,0.004054,0.004078,0.004036,0.004078,0.120169,29.66,0.067235,16.59,39,0.004051
1683331200000,2023-05-06 00:00:00,BCH/BTC,0.004062,0.004077,0.004036,0.004047,0.035561,8.78,0.016632,4.11,28,0.00405
1683244800000,2023-05-05 00:00:00,BCH/BTC,0.004068,0.00408,0.004031,0.004078,0.103276,25.43,0.080364,19.77,47,0.004061
1683158400000,2023-05-04 00:00:00,BCH/BTC,0.004135,0.004135,0.004046,0.004057,0.129997,31.88,0.09289,22.8,59,0.004077
1683072000000,2023-05-03 00:00:00,BCH/BTC,0.00417,0.00417,0.004087,0.004145,0.084119,20.35,0.041044,9.95,37,0.004133
1682985600000,2023-05-02 00:00:00,BCH/BTC,0.004202,0.004245,0.004146,0.004165,0.064929,15.58,0.021509,5.13,21,0.004167
1682899200000,2023-05-01 00:00:00,BCH/BTC,0.00402,0.004167,0.00401,0.004161,0.098813,24.2,0.051471,12.63,35,0.004083
1682812800000,2023-04-30 00:00:00,BCH/BTC,0.004086,0.004087,0.004031,0.004037,0.217895,53.44,0.168121,41.25,22,0.004077
1682726400000,2023-04-29 00:00:00,BCH/BTC,0.004077,0.004094,0.004035,0.004086,0.287706,70.64,0.177923,43.7,38,0.004072
1682640000000,2023-04-28 00:00:00,BCH/BTC,0.003986,0.004089,0.003985,0.004013,0.14009,34.79,0.068142,16.99,52,0.004026
1682553600000,2023-04-27 00:00:00,BCH/BTC,0.004089,0.004105,0.003954,0.003987,0.267011,66.44,0.149742,37.44,94,0.004019
1682467200000,2023-04-26 00:00:00,BCH/BTC,0.004245,0.004245,0.004106,0.004146,0.190637,45.81,0.110198,26.43,64,0.004161
1682380800000,2023-04-25 00:00:00,BCH/BTC,0.004325,0.004335,0.004231,0.004247,0.114577,26.83,0.00518,1.21,59,0.00427
1682294400000,2023-04-24 00:00:00,BCH/BTC,0.004349,0.004411,0.004344,0.004366,0.019997,4.59,0.013557,3.11,17,0.004356
1682208000000,2023-04-23 00:00:00,BCH/BTC,0.004441,0.004441,0.004317,0.004346,0.010069,2.32,0.000914,0.21,17,0.00434
1682121600000,2023-04-22 00:00:00,BCH/BTC,0.004396,0.00445,0.004396,0.004419,0.0117,2.63,0.011168,2.51,9,0.004448
1682035200000,2023-04-21 00:00:00,BCH/BTC,0.004371,0.00445,0.004347,0.004347,0.186047,42.26,0.095333,21.62,69,0.004402
1681948800000,2023-04-20 00:00:00,BCH/BTC,0.004347,0.004377,0.004294,0.004349,0.865074,200.72,0.320416,74.37,58,0.004309
1681862400000,2023-04-19 00:00:00,BCH/BTC,0.004415,0.004415,0.004283,0.004346,0.443012,101.6,0.286095,65.34,87,0.00436
1681776000000,2023-04-18 00:00:00,BCH/BTC,0.004475,0.004523,0.004373,0.004396,0.430506,97.21,0.253042,57.16,30,0.004428
1681689600000,2023-04-17 00:00:00,BCH/BTC,0.004435,0.004468,0.004419,0.004468,0.410307,91.89,0.370589,82.97,35,0.004465
1681603200000,2023-04-16 00:00:00,BCH/BTC,0.004377,0.004481,0.00437,0.004445,0.056243,12.64,0.035499,7.96,25,0.004449
1681516800000,2023-04-15 00:00:00,BCH/BTC,0.004315,0.0044,0.004315,0.0044,0.152068,34.7,0.148534,33.89,11,0.004382
1681430400000,2023-04-14 00:00:00,BCH/BTC,0.004326,0.004366,0.004286,0.004357,0.770522,177.79,0.533446,123,43,0.004333
1681344000000,2023-04-13 00:00:00,BCH/BTC,0.00428,0.004346,0.004268,0.004314,0.540557,125.51,0.497134,115.51,29,0.004307
1681257600000,2023-04-12 00:00:00,BCH/BTC,0.004252,0.004322,0.004042,0.004311,0.220004,52.05,0.012512,2.91,35,0.004227
1681171200000,2023-04-11 00:00:00,BCH/BTC,0.004308,0.004314,0.00425,0.004255,0.886708,207.39,0.6268,146.59,53,0.004275
1681084800000,2023-04-10 00:00:00,BCH/BTC,0.004419,0.00443,0.004315,0.004315,0.051407,11.71,0.036353,8.25,23,0.00439
1680998400000,2023-04-09 00:00:00,BCH/BTC,0.004436,0.004448,0.004425,0.004425,0.002487,0.56,0.002221,0.5,12,0.004441
1680912000000,2023-04-08 00:00:00,BCH/BTC,0.004452,0.004463,0.004408,0.004434,0.043515,9.83,0.042804,9.67,19,0.004426
1680825600000,2023-04-07 00:00:00,BCH/BTC,0.004519,0.004519,0.004452,0.004454,0.108586,24.16,0.097839,21.76,19,0.004494
1680739200000,2023-04-06 00:00:00,BCH/BTC,0.004505,0.004547,0.004488,0.0045,0.202975,44.98,0.201126,44.57,55,0.004512
1680652800000,2023-04-05 00:00:00,BCH/BTC,0.004494,0.004547,0.004494,0.004539,0.076274,16.91,0.024109,5.36,16,0.00451
1680566400000,2023-04-04 00:00:00,BCH/BTC,0.004576,0.004588,0.004501,0.004506,0.065948,14.46,0.055291,12.1,45,0.00456
1680480000000,2023-04-03 00:00:00,BCH/BTC,0.004377,0.004609,0.004341,0.004609,0.376691,83.11,0.229186,50.57,98,0.004532
1680393600000,2023-04-02 00:00:00,BCH/BTC,0.004436,0.004449,0.004351,0.00436,0.273836,62.53,0.080578,18.25,52,0.004379
1680307200000,2023-04-01 00:00:00,BCH/BTC,0.004369,0.004455,0.004363,0.004442,0.217014,49.37,0.204547,46.54,39,0.004395
1680220800000,2023-03-31 00:00:00,BCH/BTC,0.004334,0.004384,0.004334,0.004354,0.085471,19.52,0.019057,4.37,25,0.004378
1680134400000,2023-03-30 00:00:00,BCH/BTC,0.00432,0.004321,0.004275,0.004316,0.41046,95.12,0.014765,3.43,70,0.004315
1680048000000,2023-03-29 00:00:00,BCH/BTC,0.004454,0.004454,0.004338,0.004338,0.077779,17.85,0.007762,1.77,26,0.004357
1679961600000,2023-03-28 00:00:00,BCH/BTC,0.004452,0.00449,0.00445,0.00445,0.007182,1.61,0.005129,1.15,13,0.004461
1679875200000,2023-03-27 00:00:00,BCH/BTC,0.004447,0.004447,0.00438,0.004433,0.172693,39.08,0.160882,36.4,52,0.004418
1679788800000,2023-03-26 00:00:00,BCH/BTC,0.004543,0.004565,0.004449,0.004461,0.273364,60.65,0.079725,17.8,70,0.004507
1679702400000,2023-03-25 00:00:00,BCH/BTC,0.004546,0.004608,0.004512,0.004554,0.011233,2.47,0.010237,2.25,12,0.004548
1679616000000,2023-03-24 00:00:00,BCH/BTC,0.004545,0.004646,0.004445,0.004493,0.2614,57.8,0.092634,20.45,73,0.004522
1679529600000,2023-03-23 00:00:00,BCH/BTC,0.004614,0.004658,0.0045,0.004526,0.592299,129.03,0.121119,26.38,92,0.00459
1679443200000,2023-03-22 00:00:00,BCH/BTC,0.004757,0.004757,0.004538,0.004612,0.261023,56.41,0.199622,43.16,73,0.004627
1679356800000,2023-03-21 00:00:00,BCH/BTC,0.004726,0.004785,0.004585,0.004753,0.136935,29.2,0.082486,17.53,42,0.004689
1679270400000,2023-03-20 00:00:00,BCH/BTC,0.004891,0.005007,0.004669,0.00469,0.352184,73.35,0.120254,25.26,80,0.004802
1679184000000,2023-03-19 00:00:00,BCH/BTC,0.004943,0.005005,0.004809,0.004811,0.743354,153.72,0.023095,4.71,111,0.004835
1679097600000,2023-03-18 00:00:00,BCH/BTC,0.00495,0.005028,0.004877,0.004879,0.523553,105.97,0.431217,87.21,58,0.00494
1679011200000,2023-03-17 00:00:00,BCH/BTC,0.005015,0.005015,0.004892,0.00495,0.040283,8.14,0.019055,3.85,52,0.004948
1678924800000,2023-03-16 00:00:00,BCH/BTC,0.005085,0.005095,0.005015,0.005049,0.114257,22.57,0.058089,11.48,67,0.005062
1678838400000,2023-03-15 00:00:00,BCH/BTC,0.005332,0.005359,0.005044,0.005071,0.480657,91.61,0.364306,69.31,114,0.005248
1678752000000,2023-03-14 00:00:00,BCH/BTC,0.005241,0.005367,0.005075,0.005302,1.039522,197.16,0.472984,89.21,115,0.005273
1678665600000,2023-03-13 00:00:00,BCH/BTC,0.005458,0.005502,0.005219,0.005219,0.262288,49.15,0.140268,26.52,114,0.005338
1678579200000,2023-03-12 00:00:00,BCH/BTC,0.005542,0.005613,0.005483,0.005483,0.345267,62.21,0.138692,24.95,59,0.00555
1678492800000,2023-03-11 00:00:00,BCH/BTC,0.005534,0.006217,0.005368,0.005538,0.310442,55.57,0.248714,44.21,141,0.005593
1678406400000,2023-03-10 00:00:00,BCH/BTC,0.005441,0.005536,0.005315,0.005531,0.242805,44.51,0.096511,17.5,114,0.005456
1678320000000,2023-03-09 00:00:00,BCH/BTC,0.005376,0.005462,0.0053,0.005408,0.096229,17.9,0.078318,14.56,114,0.005376
1678233600000,2023-03-08 00:00:00,BCH/BTC,0.005505,0.005505,0.005271,0.005369,0.134723,24.96,0.082893,15.41,110,0.005397
