unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1691971200000,2023-08-14 00:00:00,CHR/USDT,0.1137,0.1137,0.1137,0.1137,0,0,0,0,0,0.1137
1691884800000,2023-08-13 00:00:00,CHR/USDT,0.1137,0.1137,0.1137,0.1137,3.6854,32.4136,0,0,1,0.1137
1691798400000,2023-08-12 00:00:00,CHR/USDT,0.1121,0.1121,0.1121,0.1121,0.4294,3.8308,0,0,1,0.1121
1691712000000,2023-08-11 00:00:00,CHR/USDT,0.1144,0.1144,0.1144,0.1144,0,0,0,0,0,0.1139
1691625600000,2023-08-10 00:00:00,CHR/USDT,0.1144,0.1144,0.1144,0.1144,0,0,0,0,0,0.1139
1691539200000,2023-08-09 00:00:00,CHR/USDT,0.1144,0.1144,0.1144,0.1144,0,0,0,0,0,0.1139
1691452800000,2023-08-08 00:00:00,CHR/USDT,0.1137,0.1144,0.1137,0.1144,6.6218,58.1276,0,0,2,0.1139
1691366400000,2023-08-07 00:00:00,CHR/USDT,0.1052,0.1052,0.1052,0.1052,1.0697,10.1689,0,0,1,0.1052
1691280000000,2023-08-06 00:00:00,CHR/USDT,0.1002,0.1002,0.1002,0.1002,0,0,0,0,0,0.1002
1691193600000,2023-08-05 00:00:00,CHR/USDT,0.1002,0.1002,0.1002,0.1002,22.1127,220.6866,22.1127,220.6866,2,0.1002
1691107200000,2023-08-04 00:00:00,CHR/USDT,0.1002,0.1002,0.1002,0.1002,0,0,0,0,0,0.1002
1691020800000,2023-08-03 00:00:00,CHR/USDT,0.1002,0.1002,0.1002,0.1002,58.5056,583.8888,56.6856,565.7252,3,0.1002
1690934400000,2023-08-02 00:00:00,CHR/USDT,0.1083,0.1083,0.1083,0.1083,16.3532,150.9998,16.3532,150.9998,1,0.1083
1690848000000,2023-08-01 00:00:00,CHR/USDT,0.1083,0.1083,0.1083,0.1083,75.2711,695.0247,0,0,3,0.1083
1690761600000,2023-07-31 00:00:00,CHR/USDT,0.1083,0.1083,0.1083,0.1083,4.2648,39.3798,0,0,2,0.1083
1690675200000,2023-07-30 00:00:00,CHR/USDT,0.1083,0.1083,0.1083,0.1083,6.5404,60.3918,0,0,1,0.1083
1690588800000,2023-07-29 00:00:00,CHR/USDT,0.112,0.112,0.1109,0.1109,65.6554,591.9147,0,0,2,0.1109
1690502400000,2023-07-28 00:00:00,CHR/USDT,0.112,0.112,0.112,0.112,0,0,0,0,0,0.112
1690416000000,2023-07-27 00:00:00,CHR/USDT,0.112,0.112,0.112,0.112,11.6717,104.2121,11.6717,104.2121,2,0.112
1690329600000,2023-07-26 00:00:00,CHR/USDT,0.1118,0.1118,0.1118,0.1118,1.5823,14.1533,1.5823,14.1533,1,0.1118
1690243200000,2023-07-25 00:00:00,CHR/USDT,0.112,0.112,0.112,0.112,0,0,0,0,0,0.112
1690156800000,2023-07-24 00:00:00,CHR/USDT,0.1133,0.1133,0.112,0.112,6.8116,60.7722,0,0,3,0.112
1690070400000,2023-07-23 00:00:00,CHR/USDT,0.1268,0.1268,0.1268,0.1268,0,0,0,0,0,0.1268
1689984000000,2023-07-22 00:00:00,CHR/USDT,0.1268,0.1268,0.1268,0.1268,0,0,0,0,0,0.1268
1689897600000,2023-07-21 00:00:00,CHR/USDT,0.1268,0.1268,0.1268,0.1268,11.6073,91.5404,11.6073,91.5404,1,0.1268
1689811200000,2023-07-20 00:00:00,CHR/USDT,0.1187,0.1187,0.1187,0.1187,6.2074,52.2954,0,0,1,0.1187
1689724800000,2023-07-19 00:00:00,CHR/USDT,0.126,0.126,0.126,0.126,1.989,15.7864,0,0,1,0.126
1689638400000,2023-07-18 00:00:00,CHR/USDT,0.1339,0.1339,0.1171,0.1171,1.5964,12.0374,1.4892,11.1219,2,0.1327
1689552000000,2023-07-17 00:00:00,CHR/USDT,0.1183,0.1183,0.1183,0.1183,0,0,0,0,0,0.1231
1689465600000,2023-07-16 00:00:00,CHR/USDT,0.1221,0.136,0.1179,0.1183,111.1385,904.5461,4.4464,32.6945,9,0.1231
1689379200000,2023-07-15 00:00:00,CHR/USDT,0.132,0.132,0.1228,0.1293,197.2215,1603.1477,7.2215,55.9165,8,0.123
1689292800000,2023-07-14 00:00:00,CHR/USDT,0.1235,0.1235,0.1235,0.1235,0,0,0,0,0,0.1198
1689206400000,2023-07-13 00:00:00,CHR/USDT,0.1107,0.136,0.1018,0.1235,44.6576,375.6556,15.4716,121.0282,10,0.1198
1689120000000,2023-07-12 00:00:00,CHR/USDT,0.1136,0.1235,0.1043,0.1043,387.2037,3321.3572,2.432,19.6925,11,0.1169
1689033600000,2023-07-11 00:00:00,CHR/USDT,0.1204,0.1204,0.1204,0.1204,0,0,0,0,0,0.1204
1688947200000,2023-07-10 00:00:00,CHR/USDT,0.1204,0.1204,0.1204,0.1204,0,0,0,0,0,0.1204
1688860800000,2023-07-09 00:00:00,CHR/USDT,0.1204,0.1204,0.1204,0.1204,68.7344,570.8844,0,0,3,0.1204
1688774400000,2023-07-08 00:00:00,CHR/USDT,0.1255,0.1255,0.1255,0.1255,0,0,0,0,0,0.1255
1688688000000,2023-07-07 00:00:00,CHR/USDT,0.1255,0.1255,0.1255,0.1255,5.4158,43.1539,0,0,1,0.1255
1688601600000,2023-07-06 00:00:00,CHR/USDT,0.1492,0.1492,0.1316,0.1361,371.9353,2549.537,203.7172,1413.4588,10,0.1461
1688515200000,2023-07-05 00:00:00,CHR/USDT,0.1339,0.1339,0.1294,0.1294,12.2267,94.108,10.7643,83.1868,2,0.1299
1688428800000,2023-07-04 00:00:00,CHR/USDT,0.1321,0.1321,0.1321,0.1321,1.1586,8.7713,1.1586,8.7713,1,0.1321
1688342400000,2023-07-03 00:00:00,CHR/USDT,0.1202,0.1329,0.1201,0.1329,966.7391,7865.7669,843.5109,6930.2085,17,0.1231
1688256000000,2023-07-02 00:00:00,CHR/USDT,0.1169,0.1169,0.1169,0.1169,1.1081,9.4795,0,0,1,0.1169
1688169600000,2023-07-01 00:00:00,CHR/USDT,0.1169,0.1169,0.1169,0.1169,7.9601,68.0935,0,0,1,0.1169
1688083200000,2023-06-30 00:00:00,CHR/USDT,0.1195,0.1195,0.1195,0.1195,0,0,0,0,0,0.1193
1687996800000,2023-06-29 00:00:00,CHR/USDT,0.1191,0.1195,0.1191,0.1195,6.6868,56.0418,0,0,2,0.1193
1687910400000,2023-06-28 00:00:00,CHR/USDT,0.1264,0.1264,0.1229,0.1229,11.0799,89.9067,0,0,2,0.1232
1687824000000,2023-06-27 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,0,0,0,0,0,0.1335
1687737600000,2023-06-26 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,0,0,0,0,0,0.1335
1687651200000,2023-06-25 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,0,0,0,0,0,0.1335
1687564800000,2023-06-24 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,0,0,0,0,0,0.1335
1687478400000,2023-06-23 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,0,0,0,0,0,0.1335
1687392000000,2023-06-22 00:00:00,CHR/USDT,0.1335,0.1335,0.1335,0.1335,4.9999,37.4531,0,0,1,0.1335
1687305600000,2023-06-21 00:00:00,CHR/USDT,0.133,0.133,0.133,0.133,0,0,0,0,0,0.133
1687219200000,2023-06-20 00:00:00,CHR/USDT,0.133,0.133,0.133,0.133,0,0,0,0,0,0.133
1687132800000,2023-06-19 00:00:00,CHR/USDT,0.133,0.1331,0.133,0.133,117.7385,885.2369,13.0385,98.0339,9,0.133
1687046400000,2023-06-18 00:00:00,CHR/USDT,0.1104,0.1104,0.1104,0.1104,0,0,0,0,0,0.1104
1686960000000,2023-06-17 00:00:00,CHR/USDT,0.1104,0.1104,0.1104,0.1104,15.9138,144.1469,14.6994,133.1469,4,0.1104
1686873600000,2023-06-16 00:00:00,CHR/USDT,0.1133,0.1133,0.1133,0.1133,0,0,0,0,0,0.1169
1686787200000,2023-06-15 00:00:00,CHR/USDT,0.1133,0.1133,0.1133,0.1133,0,0,0,0,0,0.1169
1686700800000,2023-06-14 00:00:00,CHR/USDT,0.12,0.12,0.1133,0.1133,7.6422,65.4107,4.1413,34.5115,2,0.1169
1686614400000,2023-06-13 00:00:00,CHR/USDT,0.1246,0.1246,0.1246,0.1246,0,0,0,0,0,0.1246
1686528000000,2023-06-12 00:00:00,CHR/USDT,0.1246,0.1246,0.1246,0.1246,1.1,8.8283,0,0,2,0.1246
1686441600000,2023-06-11 00:00:00,CHR/USDT,0.133,0.133,0.133,0.133,0,0,0,0,0,0.1314
1686355200000,2023-06-10 00:00:00,CHR/USDT,0.1372,0.1372,0.1246,0.133,24.9134,189.611,1.6864,12.68,6,0.1314
1686268800000,2023-06-09 00:00:00,CHR/USDT,0.145,0.145,0.145,0.145,3.5778,24.6745,0,0,1,0.145
1686182400000,2023-06-08 00:00:00,CHR/USDT,0.1898,0.1898,0.1898,0.1898,59.449,313.2195,5.2325,27.5689,3,0.1898
1686096000000,2023-06-07 00:00:00,CHR/USDT,0.1389,0.145,0.1389,0.145,32.8071,233.3139,0,0,2,0.1406
1686009600000,2023-06-06 00:00:00,CHR/USDT,0.1448,0.1448,0.1448,0.1448,0,0,0,0,0,0.1467
1685923200000,2023-06-05 00:00:00,CHR/USDT,0.152,0.152,0.1448,0.1448,5.5199,37.6242,0,0,2,0.1467
1685836800000,2023-06-04 00:00:00,CHR/USDT,0.1627,0.1627,0.1627,0.1627,1.5101,9.2821,0,0,1,0.1627
1685750400000,2023-06-03 00:00:00,CHR/USDT,0.1919,0.1919,0.1919,0.1919,0,0,0,0,0,0.1702
1685664000000,2023-06-02 00:00:00,CHR/USDT,0.152,0.1919,0.152,0.1919,4.0344,23.9912,1.7761,9.2558,3,0.1702
1685577600000,2023-06-01 00:00:00,CHR/USDT,0.1507,0.2,0.1507,0.152,99.8264,655.3029,1.0027,5.0161,14,0.1524
1685491200000,2023-05-31 00:00:00,CHR/USDT,0.1615,0.163,0.152,0.152,298.6687,1898.3266,149.827,919.2419,4,0.1575
1685404800000,2023-05-30 00:00:00,CHR/USDT,0.162,0.163,0.162,0.163,110.792,680.4859,110.792,680.4859,5,0.1628
1685318400000,2023-05-29 00:00:00,CHR/USDT,0.162,0.162,0.162,0.162,0,0,0,0,0,0.1615
1685232000000,2023-05-28 00:00:00,CHR/USDT,0.162,0.162,0.162,0.162,0,0,0,0,0,0.1615
1685145600000,2023-05-27 00:00:00,CHR/USDT,0.162,0.162,0.162,0.162,0,0,0,0,0,0.1615
1685059200000,2023-05-26 00:00:00,CHR/USDT,0.162,0.162,0.162,0.162,0,0,0,0,0,0.1615
1684972800000,2023-05-25 00:00:00,CHR/USDT,0.162,0.162,0.162,0.162,0,0,0,0,0,0.1615
1684886400000,2023-05-24 00:00:00,CHR/USDT,0.1561,0.163,0.1561,0.162,106.2004,657.2702,106.2004,657.2702,8,0.1615
1684800000000,2023-05-23 00:00:00,CHR/USDT,0.1297,0.1297,0.1297,0.1297,0,0,0,0,0,0.1297
1684713600000,2023-05-22 00:00:00,CHR/USDT,0.1297,0.1297,0.1297,0.1297,0,0,0,0,0,0.1297
1684627200000,2023-05-21 00:00:00,CHR/USDT,0.1297,0.1297,0.1297,0.1297,0,0,0,0,0,0.1297
1684540800000,2023-05-20 00:00:00,CHR/USDT,0.1297,0.1297,0.1297,0.1297,2.5826,19.9123,0,0,1,0.1297
1684454400000,2023-05-19 00:00:00,CHR/USDT,0.1332,0.1332,0.1332,0.1332,0,0,0,0,0,0.1322
1684368000000,2023-05-18 00:00:00,CHR/USDT,0.1332,0.1332,0.1332,0.1332,0,0,0,0,0,0.1322
1684281600000,2023-05-17 00:00:00,CHR/USDT,0.1332,0.1332,0.1332,0.1332,0,0,0,0,0,0.1322
1684195200000,2023-05-16 00:00:00,CHR/USDT,0.1332,0.1332,0.1332,0.1332,0,0,0,0,0,0.1322
1684108800000,2023-05-15 00:00:00,CHR/USDT,0.1332,0.1332,0.1332,0.1332,0,0,0,0,0,0.1322
1684022400000,2023-05-14 00:00:00,CHR/USDT,0.1331,0.1344,0.1256,0.1332,267.8971,2027.4149,121.0376,906.8585,12,0.1322
1683936000000,2023-05-13 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,0,0,0,0,0,0.1373
1683849600000,2023-05-12 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,0,0,0,0,0,0.1373
1683763200000,2023-05-11 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,0,0,0,0,0,0.1373
1683676800000,2023-05-10 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,0,0,0,0,0,0.1373
1683590400000,2023-05-09 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,0,0.0001,0,0,1,0.1373
1683504000000,2023-05-08 00:00:00,CHR/USDT,0.1373,0.1373,0.1373,0.1373,9.9999,72.8331,0,0,4,0.1373
1683417600000,2023-05-07 00:00:00,CHR/USDT,0.1449,0.1449,0.1449,0.1449,0,0,0,0,0,0.1473
1683331200000,2023-05-06 00:00:00,CHR/USDT,0.151,0.151,0.1449,0.1449,24.0976,163.6269,0,0,3,0.1473
1683244800000,2023-05-05 00:00:00,CHR/USDT,0.1551,0.1551,0.1511,0.1511,24.3999,160.3438,1.132,7.299,4,0.1521
1683158400000,2023-05-04 00:00:00,CHR/USDT,0.151,0.151,0.151,0.151,0,0,0,0,0,0.151
1683072000000,2023-05-03 00:00:00,CHR/USDT,0.151,0.151,0.151,0.151,0,0,0,0,0,0.151
1682985600000,2023-05-02 00:00:00,CHR/USDT,0.151,0.151,0.151,0.151,7.1068,47.0652,0,0,1,0.151
1682899200000,2023-05-01 00:00:00,CHR/USDT,0.1463,0.1463,0.1463,0.1463,3.3712,23.0431,0,0,1,0.1463
1682812800000,2023-04-30 00:00:00,CHR/USDT,0.158,0.158,0.158,0.158,0,0,0,0,0,0.158
1682726400000,2023-04-29 00:00:00,CHR/USDT,0.158,0.158,0.158,0.158,143.4237,907.7452,0,0,1,0.158
1682640000000,2023-04-28 00:00:00,CHR/USDT,0.158,0.158,0.158,0.158,56.5762,358.0775,0,0,2,0.158
1682553600000,2023-04-27 00:00:00,CHR/USDT,0.16,0.16,0.16,0.16,0,0,0,0,0,0.1591
1682467200000,2023-04-26 00:00:00,CHR/USDT,0.1591,0.16,0.1545,0.16,30.6518,192.6315,4.8642,30.5369,5,0.1591
1682380800000,2023-04-25 00:00:00,CHR/USDT,0.1501,0.1592,0.146,0.1592,104.8126,670.2905,83.4621,524.2599,4,0.1565
1682294400000,2023-04-24 00:00:00,CHR/USDT,0.1543,0.1543,0.1543,0.1543,0,0,0,0,0,0.1543
1682208000000,2023-04-23 00:00:00,CHR/USDT,0.1543,0.1543,0.1543,0.1543,0,0,0,0,0,0.1543
1682121600000,2023-04-22 00:00:00,CHR/USDT,0.1543,0.1543,0.1543,0.1543,0,0.0001,0,0,1,0.1543
1682035200000,2023-04-21 00:00:00,CHR/USDT,0.1543,0.1543,0.1543,0.1543,4.8105,31.1769,0,0,1,0.1543
1681948800000,2023-04-20 00:00:00,CHR/USDT,0.1661,0.1661,0.1654,0.1654,14.7189,88.8943,0,0,6,0.1655
1681862400000,2023-04-19 00:00:00,CHR/USDT,0.1867,0.1867,0.169,0.169,249.4381,1396.5273,2.3071,13.6517,13,0.1788
1681776000000,2023-04-18 00:00:00,CHR/USDT,0.1829,0.185,0.1829,0.185,48.7827,264.8444,9.612,52.5535,5,0.1841
1681689600000,2023-04-17 00:00:00,CHR/USDT,0.1928,0.1929,0.1842,0.1842,168.8824,877.049,166.007,861.4384,5,0.1925
1681603200000,2023-04-16 00:00:00,CHR/USDT,0.1822,0.1929,0.1821,0.1929,73.9884,384.7187,73.9884,384.7187,4,0.1923
1681516800000,2023-04-15 00:00:00,CHR/USDT,0.1749,0.1749,0.1749,0.1749,0,0,0,0,0,0.1765
1681430400000,2023-04-14 00:00:00,CHR/USDT,0.1767,0.1767,0.1749,0.1749,30.5709,173.1124,0,0,2,0.1765
1681344000000,2023-04-13 00:00:00,CHR/USDT,0.1685,0.1685,0.1685,0.1685,0,0,0,0,0,0.1685
1681257600000,2023-04-12 00:00:00,CHR/USDT,0.1685,0.1685,0.1685,0.1685,28.8219,171.0502,28.8219,171.0502,1,0.1685
1681171200000,2023-04-11 00:00:00,CHR/USDT,0.1775,0.1775,0.169,0.169,42.7132,251.2658,0,0,4,0.17
1681084800000,2023-04-10 00:00:00,CHR/USDT,0.1698,0.1798,0.1698,0.1798,35.2519,203.8721,11.4068,63.4419,2,0.173
1680998400000,2023-04-09 00:00:00,CHR/USDT,0.1602,0.1602,0.16,0.16,22.3061,139.3126,3.3981,21.2118,3,0.1601
1680912000000,2023-04-08 00:00:00,CHR/USDT,0.1641,0.1642,0.1615,0.1615,130.2879,794.4462,120.7879,735.6227,6,0.164
1680825600000,2023-04-07 00:00:00,CHR/USDT,0.1655,0.1655,0.1655,0.1655,0,0,0,0,0,0.1655
1680739200000,2023-04-06 00:00:00,CHR/USDT,0.1656,0.1656,0.1655,0.1655,128.875,778.4133,0,0,3,0.1655
1680652800000,2023-04-05 00:00:00,CHR/USDT,0.1647,0.1647,0.1647,0.1647,1.9397,11.7776,0,0,2,0.1647
1680566400000,2023-04-04 00:00:00,CHR/USDT,0.1636,0.1636,0.1636,0.1636,0,0,0,0,0,0.1636
1680480000000,2023-04-03 00:00:00,CHR/USDT,0.1636,0.1636,0.1636,0.1636,3.4108,20.849,3.4108,20.849,1,0.1636
1680393600000,2023-04-02 00:00:00,CHR/USDT,0.1705,0.177,0.1688,0.1721,25.7311,150.9631,22.4739,132.0369,4,0.1704
1680307200000,2023-04-01 00:00:00,CHR/USDT,0.1628,0.1723,0.1607,0.1723,83.639,494.8087,81.6129,482.2867,5,0.169
1680220800000,2023-03-31 00:00:00,CHR/USDT,0.1584,0.1656,0.1584,0.1611,386.3372,2401.6716,268.8661,1672.4906,7,0.1609
1680134400000,2023-03-30 00:00:00,CHR/USDT,0.1604,0.1631,0.1565,0.1565,76.6635,488.6685,74.5458,475.1369,7,0.1568
1680048000000,2023-03-29 00:00:00,CHR/USDT,0.1543,0.1605,0.1543,0.1604,150.2076,965.9251,142.4442,917.3444,6,0.1555
1679961600000,2023-03-28 00:00:00,CHR/USDT,0.145,0.145,0.145,0.145,0,0,0,0,0,0.1493
1679875200000,2023-03-27 00:00:00,CHR/USDT,0.1506,0.1563,0.145,0.145,69.1772,463.2996,4.5882,29.3555,5,0.1493
1679788800000,2023-03-26 00:00:00,CHR/USDT,0.149,0.1548,0.149,0.1548,91.2281,610.9865,5.1009,32.9519,2,0.1493
1679702400000,2023-03-25 00:00:00,CHR/USDT,0.1598,0.1598,0.1556,0.1556,9.2124,58.4118,0,0,2,0.1577
1679616000000,2023-03-24 00:00:00,CHR/USDT,0.1664,0.1664,0.1656,0.1656,4.9089,29.531,4.9089,29.531,2,0.1662
1679529600000,2023-03-23 00:00:00,CHR/USDT,0.1465,0.1465,0.1465,0.1465,0,0,0,0,0,0.1503
1679443200000,2023-03-22 00:00:00,CHR/USDT,0.1568,0.1568,0.1465,0.1465,172.832,1149.9971,0,0,5,0.1503
1679356800000,2023-03-21 00:00:00,CHR/USDT,0.15,0.1527,0.1457,0.1463,85.9093,576.7917,33.9999,222.6588,5,0.149
1679270400000,2023-03-20 00:00:00,CHR/USDT,0.1679,0.1679,0.1496,0.1496,121.5666,750.1451,33.496,223.6764,4,0.1624
1679184000000,2023-03-19 00:00:00,CHR/USDT,0.1521,0.174,0.1521,0.174,46.2838,271.1992,39.9999,229.885,2,0.171
1679097600000,2023-03-18 00:00:00,CHR/USDT,0.1705,0.1705,0.1599,0.16,75.3599,465.2553,69.9298,432.0355,8,0.162
1679011200000,2023-03-17 00:00:00,CHR/USDT,0.1532,0.1542,0.1532,0.1542,60.3636,391.515,60.3636,391.515,2,0.1541
1678924800000,2023-03-16 00:00:00,CHR/USDT,0.155,0.155,0.15,0.15,5.6914,37.2965,0,0,3,0.1526
1678838400000,2023-03-15 00:00:00,CHR/USDT,0.1515,0.1515,0.1515,0.1515,1.212,8,0,0,1,0.1515
1678752000000,2023-03-14 00:00:00,CHR/USDT,0.1539,0.1593,0.1527,0.1593,18.2886,115.7672,4.1039,26.3703,4,0.158
1678665600000,2023-03-13 00:00:00,CHR/USDT,0.1564,0.1564,0.1564,0.1564,1.9999,12.7877,1.9999,12.7877,1,0.1564
1678579200000,2023-03-12 00:00:00,CHR/USDT,0.1347,0.1395,0.1347,0.1395,111.5828,826.5867,4.0405,28.9645,4,0.1349
1678492800000,2023-03-11 00:00:00,CHR/USDT,0.1342,0.1343,0.1311,0.1311,16.1893,122.585,2.5682,19.2598,5,0.132
1678406400000,2023-03-10 00:00:00,CHR/USDT,0.132,0.132,0.1305,0.1316,16.1331,122.3928,0,0,3,0.1318
1678320000000,2023-03-09 00:00:00,CHR/USDT,0.1379,0.1379,0.135,0.135,111.468,824.6853,0,0,3,0.1351
1678233600000,2023-03-08 00:00:00,CHR/USDT,0.145,0.1452,0.143,0.1452,37.6463,260.9633,13.0388,89.8473,4,0.1442
1678147200000,2023-03-07 00:00:00,CHR/USDT,0.1512,0.1512,0.1499,0.1499,37.3899,249.0258,9.5409,63.3948,4,0.1501
1678060800000,2023-03-06 00:00:00,CHR/USDT,0.1469,0.1645,0.1444,0.1503,299.1332,1981.4775,278.9454,1847.3868,12,0.151
1677974400000,2023-03-05 00:00:00,CHR/USDT,0.1514,0.1514,0.15,0.15,750.1299,4987.4471,616.482,4104.3485,11,0.1504
1677888000000,2023-03-04 00:00:00,CHR/USDT,0.1563,0.1563,0.1502,0.1502,28.836,190.6854,0,0,2,0.1512
1677801600000,2023-03-03 00:00:00,CHR/USDT,0.1662,0.1662,0.1563,0.1563,428.9642,2582.9999,0,0,5,0.166
1677715200000,2023-03-02 00:00:00,CHR/USDT,0.1737,0.1737,0.1718,0.1718,17.0286,98.1806,1.4872,8.657,3,0.1734
1677628800000,2023-03-01 00:00:00,CHR/USDT,0.1811,0.1849,0.1808,0.1819,28.5225,156.5202,9,48.675,4,0.1822
1677542400000,2023-02-28 00:00:00,CHR/USDT,0.1758,0.182,0.1662,0.177,16.7368,97.8177,2.0962,11.5176,4,0.1713
1677456000000,2023-02-27 00:00:00,CHR/USDT,0.1793,0.1793,0.1793,0.1793,10.7518,59.9656,0,0,1,0.1793
1677369600000,2023-02-26 00:00:00,CHR/USDT,0.1711,0.1711,0.1711,0.1711,0,0,0,0,0,0.172
1677283200000,2023-02-25 00:00:00,CHR/USDT,0.1743,0.1743,0.1711,0.1711,32.243,187.3724,22.243,130,2,0.172
1677196800000,2023-02-24 00:00:00,CHR/USDT,0.1907,0.1907,0.1742,0.1742,18.71,102.4384,10,52.4384,2,0.183
1677110400000,2023-02-23 00:00:00,CHR/USDT,0.1941,0.1945,0.1941,0.1945,230.8042,1188.4082,0,0,4,0.1942
1677024000000,2023-02-22 00:00:00,CHR/USDT,0.1964,0.1964,0.1964,0.1964,3.9999,20.3663,0,0,1,0.1964
1676937600000,2023-02-21 00:00:00,CHR/USDT,0.2019,0.215,0.2014,0.2014,572.269,2791.1241,147.829,687.8142,13,0.2051
1676851200000,2023-02-20 00:00:00,CHR/USDT,0.1994,0.2004,0.1994,0.2004,9.3403,46.6441,7.9178,39.5101,2,0.2002
1676764800000,2023-02-19 00:00:00,CHR/USDT,0.1904,0.2159,0.1814,0.1814,109.3856,574.1046,50.5528,262.3694,16,0.1906
1676678400000,2023-02-18 00:00:00,CHR/USDT,0.1635,0.191,0.13,0.1893,743.3696,4343.0177,202.9077,1068.8428,37,0.1726
1676592000000,2023-02-17 00:00:00,CHR/USDT,0.1885,0.1885,0.1885,0.1885,56.8475,301.5787,0,0,1,0.1885
1676505600000,2023-02-16 00:00:00,CHR/USDT,0.1989,0.2284,0.1989,0.199,129.4766,650.1611,128.4667,645.0858,12,0.1991
1676419200000,2023-02-15 00:00:00,CHR/USDT,0.1935,0.1935,0.1935,0.1935,4.8375,25,0,0,1,0.1935
1676332800000,2023-02-14 00:00:00,CHR/USDT,0.2363,0.2363,0.1765,0.2002,35.2824,196.7713,2.6883,12.1401,4,0.18
1676246400000,2023-02-13 00:00:00,CHR/USDT,0.1859,0.1867,0.1701,0.1701,95.1742,553.7636,0,0,5,0.172
1676160000000,2023-02-12 00:00:00,CHR/USDT,0.1888,0.3831,0.1832,0.1859,1080.3737,5358.6371,580.0162,2749.2685,31,0.2056
1676073600000,2023-02-11 00:00:00,CHR/USDT,0.1888,0.1908,0.1874,0.1908,242.70892072,1282.6758,216.43623016,1143.5196,6,0.189228715126693015
1675987200000,2023-02-10 00:00:00,CHR/USDT,0.1964,0.1964,0.1871,0.1871,64.04654904,337.0818,19.0842,102,4,0.190053331724053807
1675900800000,2023-02-09 00:00:00,CHR/USDT,0.21,0.21,0.1987,0.2001,67.68404867,333.2264,59.72709218,293.4615,8,0.203231559885748186
1675814400000,2023-02-08 00:00:00,CHR/USDT,0.2062,0.231,0.2003,0.2044,892.85890385,4118.9791,226.24001211,1035.9529,54,0.217285444116782651
1675728000000,2023-02-07 00:00:00,CHR/USDT,0.1741,0.1999,0.1741,0.1927,138.52273763,726.8162,110.94237726,583.704,16,0.190815398289764508
1675641600000,2023-02-06 00:00:00,CHR/USDT,0.1821,0.1821,0.1612,0.1612,7.80303337,46.2253,3.06272169,16.8189,3,0.169403333278965587
1675555200000,2023-02-05 00:00:00,CHR/USDT,0.1763,0.1763,0.1763,0.1763,0,0,0,0,0,0.1763
1675468800000,2023-02-04 00:00:00,CHR/USDT,0.1763,0.1763,0.1763,0.1763,2.0276263,11.501,0,0,1,0.1763
1675382400000,2023-02-03 00:00:00,CHR/USDT,0.1793,0.1793,0.1793,0.1793,0.28765099,1.6043,0,0,1,0.1793
1675296000000,2023-02-02 00:00:00,CHR/USDT,0.1761,0.1763,0.1761,0.1763,7.84286866,44.517,7.63275432,43.3252,4,0.176176949113157786
1675209600000,2023-02-01 00:00:00,CHR/USDT,0.1667,0.1668,0.151,0.1668,140.00436921,843.1561,130.27650968,781.2904,7,0.166101137036500347
1675123200000,2023-01-31 00:00:00,CHR/USDT,0.1816,0.1843,0.1637,0.1692,10.31183175,61.1682,2.35327763,12.8771,4,0.168924014617771473
1675036800000,2023-01-30 00:00:00,CHR/USDT,0.1771,0.1771,0.1771,0.1771,0,0,0,0,0,0.1771
1674950400000,2023-01-29 00:00:00,CHR/USDT,0.1771,0.1771,0.1771,0.1771,1.71942848,9.7088,1.71942848,9.7088,1,0.1771
1674864000000,2023-01-28 00:00:00,CHR/USDT,0.172,0.175,0.172,0.175,16.7940324,97.365,14.0376424,81.6142,2,0.172492387403039665
1674777600000,2023-01-27 00:00:00,CHR/USDT,0.1687,0.176,0.1654,0.1661,61.74056273,354.4994,42.12,240,7,0.174228551478170175
1674691200000,2023-01-26 00:00:00,CHR/USDT,0.1578,0.1645,0.1548,0.1645,419.48920788,2564.46,419.4474738,2564.1904,9,0.163604254891078174
1674604800000,2023-01-25 00:00:00,CHR/USDT,0.1461,0.1578,0.1461,0.1578,150.21357372,1026.7074,145.38058572,993.6274,4,0.146322310423066339
1674518400000,2023-01-24 00:00:00,CHR/USDT,0.1651,0.1651,0.1651,0.1651,0,0,0,0,0,0.16030944873102088
1674432000000,2023-01-23 00:00:00,CHR/USDT,0.1457,0.1651,0.1457,0.1651,4.78569301,29.9397,3.60393488,21.8288,2,0.16030944873102088
